TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
160.162019,10.0.0.1:42186,10.0.0.2:5000,11,127,0.230,123,0,0,83
160.164328,10.0.0.1:42186,10.0.0.2:5000,11,127,0.221,123,0,0,83
160.165655,10.0.0.1:42186,10.0.0.2:5000,11,127,0.168,123,0,0,83
160.166516,10.0.0.1:42186,10.0.0.2:5000,11,127,0.174,123,0,0,83
160.167908,10.0.0.1:42186,10.0.0.2:5000,11,127,0.181,123,0,0,83
160.170363,10.0.0.1:42186,10.0.0.2:5000,11,127,0.331,123,0,0,83
160.172780,10.0.0.1:42186,10.0.0.2:5000,11,127,0.331,123,0,0,83
160.174177,10.0.0.1:42186,10.0.0.2:5000,11,127,0.326,123,0,0,83
160.178298,10.0.0.1:42186,10.0.0.2:5000,11,127,0.298,123,0,0,83
160.180467,10.0.0.1:42186,10.0.0.2:5000,11,127,0.248,123,0,0,83
160.181939,10.0.0.1:42186,10.0.0.2:5000,11,127,0.391,123,0,0,83
160.182720,10.0.0.1:42186,10.0.0.2:5000,11,127,0.379,123,0,0,83
160.184026,10.0.0.1:42186,10.0.0.2:5000,11,127,0.368,123,0,0,83
160.186719,10.0.0.1:42186,10.0.0.2:5000,11,127,0.539,123,0,0,83
160.187239,10.0.0.1:42186,10.0.0.2:5000,11,127,0.428,123,0,0,83
160.189148,10.0.0.1:42186,10.0.0.2:5000,11,127,0.325,123,0,0,83
160.192260,10.0.0.1:42186,10.0.0.2:5000,11,128,0.453,123,0,0,83
160.192332,10.0.0.1:42186,10.0.0.2:5000,11,127,0.390,123,0,0,83
160.196191,10.0.0.1:42186,10.0.0.2:5000,11,127,0.392,123,0,0,83
160.198854,10.0.0.1:42186,10.0.0.2:5000,11,127,0.399,123,0,0,83
160.201105,10.0.0.1:42186,10.0.0.2:5000,11,127,0.325,123,0,0,83
160.202590,10.0.0.1:42186,10.0.0.2:5000,11,127,0.260,123,0,0,83
160.204009,10.0.0.1:42186,10.0.0.2:5000,11,127,0.196,123,0,0,83
160.205734,10.0.0.1:42186,10.0.0.2:5000,11,127,0.198,123,0,0,83
160.209878,10.0.0.1:42186,10.0.0.2:5000,11,127,0.200,123,0,0,83
160.212440,10.0.0.1:42186,10.0.0.2:5000,11,127,0.168,123,0,0,83
160.214683,10.0.0.1:42186,10.0.0.2:5000,10,127,0.163,123,0,0,83
160.216386,10.0.0.1:42186,10.0.0.2:5000,11,127,0.183,123,0,0,83
160.216576,10.0.0.1:42186,10.0.0.2:5000,11,127,0.214,123,0,0,83
160.218837,10.0.0.1:42186,10.0.0.2:5000,11,127,0.202,123,0,0,83
160.220782,10.0.0.1:42186,10.0.0.2:5000,11,127,0.247,123,0,0,83
160.220959,10.0.0.1:42186,10.0.0.2:5000,11,127,0.243,123,0,0,83
160.223160,10.0.0.1:42186,10.0.0.2:5000,11,127,0.241,123,0,0,83
160.223196,10.0.0.1:42186,10.0.0.2:5000,11,127,0.246,123,0,0,83
160.225806,10.0.0.1:42186,10.0.0.2:5000,11,127,0.191,123,0,0,83
160.227771,10.0.0.1:42186,10.0.0.2:5000,11,127,0.192,123,0,0,83
160.229119,10.0.0.1:42186,10.0.0.2:5000,11,127,0.193,123,0,0,83
160.233381,10.0.0.1:42186,10.0.0.2:5000,11,127,0.226,123,0,0,83
160.234664,10.0.0.1:42186,10.0.0.2:5000,11,127,0.227,123,0,0,83
160.236052,10.0.0.1:42186,10.0.0.2:5000,11,127,0.228,123,0,0,83
160.237588,10.0.0.1:42186,10.0.0.2:5000,11,127,0.233,123,0,0,83
160.239708,10.0.0.1:42186,10.0.0.2:5000,11,127,0.228,123,0,0,83
160.241077,10.0.0.1:42186,10.0.0.2:5000,11,127,0.296,123,0,0,83
160.241942,10.0.0.1:42186,10.0.0.2:5000,11,127,0.248,123,0,0,83
160.242998,10.0.0.1:42186,10.0.0.2:5000,11,127,0.248,123,0,0,83
160.245720,10.0.0.1:42186,10.0.0.2:5000,11,127,0.284,123,0,0,83
160.245882,10.0.0.1:42186,10.0.0.2:5000,11,127,0.270,123,0,0,83
160.247239,10.0.0.1:42186,10.0.0.2:5000,11,127,0.261,123,0,0,83
160.250320,10.0.0.1:42186,10.0.0.2:5000,11,127,0.261,123,0,0,83
160.252375,10.0.0.1:42186,10.0.0.2:5000,11,127,0.240,123,0,0,83
160.256031,10.0.0.1:42186,10.0.0.2:5000,11,127,0.214,123,0,0,83
160.259081,10.0.0.1:42186,10.0.0.2:5000,11,127,0.215,123,0,0,83
160.261513,10.0.0.1:42186,10.0.0.2:5000,11,127,0.229,123,0,0,83
160.263288,10.0.0.1:42186,10.0.0.2:5000,11,127,0.255,123,0,0,83
160.267368,10.0.0.1:42186,10.0.0.2:5000,11,127,0.219,123,0,0,83
160.269036,10.0.0.1:42186,10.0.0.2:5000,11,127,0.185,123,0,0,83
160.270948,10.0.0.1:42186,10.0.0.2:5000,11,127,0.176,123,0,0,83
160.273326,10.0.0.1:42186,10.0.0.2:5000,11,127,0.225,123,0,0,83
160.275932,10.0.0.1:42186,10.0.0.2:5000,11,127,0.411,123,0,0,83
160.276678,10.0.0.1:42186,10.0.0.2:5000,11,127,0.366,123,0,0,83
160.280316,10.0.0.1:42186,10.0.0.2:5000,11,127,0.334,123,0,0,83
160.281982,10.0.0.1:42186,10.0.0.2:5000,11,127,0.406,123,0,0,83
160.283016,10.0.0.1:42186,10.0.0.2:5000,11,127,0.327,123,0,0,83
160.285010,10.0.0.1:42186,10.0.0.2:5000,11,127,0.259,123,0,0,83
160.287196,10.0.0.1:42186,10.0.0.2:5000,11,127,0.224,123,0,0,83
160.288499,10.0.0.1:42186,10.0.0.2:5000,11,127,0.177,123,0,0,83
160.289873,10.0.0.1:42186,10.0.0.2:5000,11,127,0.139,123,0,0,83
160.291907,10.0.0.1:42186,10.0.0.2:5000,11,127,0.139,123,0,0,83
160.294607,10.0.0.1:42186,10.0.0.2:5000,10,127,0.241,123,0,0,83
160.296412,10.0.0.1:42186,10.0.0.2:5000,11,128,0.245,123,0,0,83
160.296756,10.0.0.1:42186,10.0.0.2:5000,11,128,0.282,123,0,0,83
160.299678,10.0.0.1:42186,10.0.0.2:5000,11,128,0.357,123,0,0,83
160.301780,10.0.0.1:42186,10.0.0.2:5000,11,128,0.354,123,0,0,83
160.301947,10.0.0.1:42186,10.0.0.2:5000,11,128,0.343,123,0,0,83
160.305441,10.0.0.1:42186,10.0.0.2:5000,11,128,0.351,123,0,0,83
160.307918,10.0.0.1:42186,10.0.0.2:5000,11,128,0.351,123,0,0,83
160.310898,10.0.0.1:42186,10.0.0.2:5000,10,128,0.373,123,0,0,83
160.312988,10.0.0.1:42186,10.0.0.2:5000,11,128,0.377,123,0,0,83
160.313042,10.0.0.1:42186,10.0.0.2:5000,11,128,0.375,123,0,0,83
160.315105,10.0.0.1:42186,10.0.0.2:5000,10,128,0.282,123,0,0,83
160.317256,10.0.0.1:42186,10.0.0.2:5000,10,128,0.245,123,0,0,83
160.317815,10.0.0.1:42186,10.0.0.2:5000,11,128,0.225,123,0,0,83
160.318579,10.0.0.1:42186,10.0.0.2:5000,11,128,0.299,123,0,0,83
160.322609,10.0.0.1:42186,10.0.0.2:5000,10,128,0.454,123,0,0,83
160.324414,10.0.0.1:42186,10.0.0.2:5000,11,128,0.405,123,0,0,83
160.326129,10.0.0.1:42186,10.0.0.2:5000,11,128,0.461,123,0,0,83
160.326564,10.0.0.1:42186,10.0.0.2:5000,11,128,0.464,123,0,0,83
160.328309,10.0.0.1:42186,10.0.0.2:5000,11,128,0.473,123,0,0,83
160.331537,10.0.0.1:42186,10.0.0.2:5000,11,128,0.409,123,0,0,83
160.333254,10.0.0.1:42186,10.0.0.2:5000,11,128,0.392,123,0,0,83
160.337696,10.0.0.1:42186,10.0.0.2:5000,11,128,0.393,123,0,0,83
160.340012,10.0.0.1:42186,10.0.0.2:5000,11,128,0.396,123,0,0,83
160.342644,10.0.0.1:42186,10.0.0.2:5000,11,128,0.355,123,0,0,83
160.344030,10.0.0.1:42186,10.0.0.2:5000,11,128,0.355,123,0,0,83
160.346191,10.0.0.1:42186,10.0.0.2:5000,11,128,0.358,123,0,0,83
160.346400,10.0.0.1:42186,10.0.0.2:5000,11,128,0.343,123,0,0,83
160.349874,10.0.0.1:42186,10.0.0.2:5000,10,128,0.383,123,0,0,83
160.351764,10.0.0.1:42186,10.0.0.2:5000,11,128,0.336,123,0,0,83
160.352039,10.0.0.1:42186,10.0.0.2:5000,11,128,0.330,123,0,0,83
160.353264,10.0.0.1:42186,10.0.0.2:5000,11,128,0.333,123,0,0,83
160.353373,10.0.0.1:42186,10.0.0.2:5000,11,128,0.332,123,0,0,83
160.355322,10.0.0.1:42186,10.0.0.2:5000,11,128,0.323,123,0,0,83
160.357308,10.0.0.1:42186,10.0.0.2:5000,11,128,0.257,123,0,0,83
160.360590,10.0.0.1:42186,10.0.0.2:5000,11,127,0.263,123,0,0,83
160.362548,10.0.0.1:42186,10.0.0.2:5000,11,127,0.209,123,0,0,83
160.363820,10.0.0.1:42186,10.0.0.2:5000,11,127,0.181,123,0,0,83
160.366230,10.0.0.1:42186,10.0.0.2:5000,11,128,0.223,123,0,0,83
160.367589,10.0.0.1:42186,10.0.0.2:5000,11,128,0.186,123,0,0,83
160.369160,10.0.0.1:42186,10.0.0.2:5000,10,128,0.149,123,0,0,83
160.370865,10.0.0.1:42186,10.0.0.2:5000,11,127,0.130,123,0,0,83
160.372253,10.0.0.1:42186,10.0.0.2:5000,11,128,0.255,123,0,0,83
160.373666,10.0.0.1:42186,10.0.0.2:5000,11,128,0.218,123,0,0,83
160.374938,10.0.0.1:42186,10.0.0.2:5000,11,128,0.217,123,0,0,83
160.376242,10.0.0.1:42186,10.0.0.2:5000,11,128,0.279,123,0,0,83
160.377764,10.0.0.1:42186,10.0.0.2:5000,11,128,0.282,123,0,0,83
160.379711,10.0.0.1:42186,10.0.0.2:5000,11,127,0.285,123,0,0,83
160.383644,10.0.0.1:42186,10.0.0.2:5000,11,127,0.263,123,0,0,83
160.387910,10.0.0.1:42186,10.0.0.2:5000,11,128,0.306,123,0,0,83
160.389335,10.0.0.1:42186,10.0.0.2:5000,11,128,0.261,123,0,0,83
160.391061,10.0.0.1:42186,10.0.0.2:5000,11,127,0.228,123,0,0,83
160.395418,10.0.0.1:42186,10.0.0.2:5000,11,127,0.177,123,0,0,83
160.396787,10.0.0.1:42186,10.0.0.2:5000,11,127,0.165,123,0,0,83
160.398752,10.0.0.1:42186,10.0.0.2:5000,11,127,0.145,123,0,0,83
160.401104,10.0.0.1:42186,10.0.0.2:5000,11,127,0.131,123,0,0,83
160.402378,10.0.0.1:42186,10.0.0.2:5000,11,128,0.238,123,0,0,83
160.403701,10.0.0.1:42186,10.0.0.2:5000,11,128,0.216,123,0,0,83
160.405004,10.0.0.1:42186,10.0.0.2:5000,11,128,0.198,123,0,0,83
160.407800,10.0.0.1:42186,10.0.0.2:5000,11,127,0.201,123,0,0,83
160.409217,10.0.0.1:42186,10.0.0.2:5000,11,127,0.206,123,0,0,83
160.410658,10.0.0.1:42186,10.0.0.2:5000,11,127,0.187,123,0,0,83
160.412197,10.0.0.1:42186,10.0.0.2:5000,11,127,0.192,123,0,0,83
160.414479,10.0.0.1:42186,10.0.0.2:5000,11,127,0.194,123,0,0,83
160.416990,10.0.0.1:42186,10.0.0.2:5000,11,127,0.241,123,0,0,83
160.418386,10.0.0.1:42186,10.0.0.2:5000,11,127,0.267,123,0,0,83
160.420168,10.0.0.1:42186,10.0.0.2:5000,11,127,0.245,123,0,0,83
160.421706,10.0.0.1:42186,10.0.0.2:5000,11,127,0.251,123,0,0,83
160.423635,10.0.0.1:42186,10.0.0.2:5000,11,127,0.253,123,0,0,83
160.426714,10.0.0.1:42186,10.0.0.2:5000,11,127,0.256,123,0,0,83
160.428103,10.0.0.1:42186,10.0.0.2:5000,11,127,0.286,123,0,0,83
160.431983,10.0.0.1:42186,10.0.0.2:5000,10,128,0.519,123,0,0,83
160.433319,10.0.0.1:42186,10.0.0.2:5000,11,128,0.413,123,0,0,83
160.434613,10.0.0.1:42186,10.0.0.2:5000,11,128,0.451,123,0,0,83
160.434861,10.0.0.1:42186,10.0.0.2:5000,11,128,0.456,123,0,0,83
160.438635,10.0.0.1:42186,10.0.0.2:5000,11,127,0.379,123,0,0,83
160.441253,10.0.0.1:42186,10.0.0.2:5000,11,128,0.318,123,0,0,83
160.443279,10.0.0.1:42186,10.0.0.2:5000,11,128,0.256,123,0,0,83
160.443427,10.0.0.1:42186,10.0.0.2:5000,11,128,0.226,123,0,0,83
160.444595,10.0.0.1:42186,10.0.0.2:5000,11,127,0.231,123,0,0,83
160.446471,10.0.0.1:42186,10.0.0.2:5000,10,127,0.185,123,0,0,83
160.447819,10.0.0.1:42186,10.0.0.2:5000,11,128,0.297,123,0,0,83
160.451387,10.0.0.1:42186,10.0.0.2:5000,11,128,0.301,123,0,0,83
160.453265,10.0.0.1:42186,10.0.0.2:5000,11,128,0.305,123,0,0,83
160.455952,10.0.0.1:42186,10.0.0.2:5000,10,128,0.421,123,0,0,83
160.457286,10.0.0.1:42186,10.0.0.2:5000,11,128,0.377,123,0,0,83
160.457573,10.0.0.1:42186,10.0.0.2:5000,11,128,0.372,123,0,0,83
160.460186,10.0.0.1:42186,10.0.0.2:5000,11,128,0.280,123,0,0,83
160.462209,10.0.0.1:42186,10.0.0.2:5000,11,128,0.250,123,0,0,83
160.462820,10.0.0.1:42186,10.0.0.2:5000,11,128,0.299,123,0,0,83
160.464912,10.0.0.1:42186,10.0.0.2:5000,11,128,0.314,123,0,0,83
160.468170,10.0.0.1:42186,10.0.0.2:5000,11,128,0.291,123,0,0,83
160.470016,10.0.0.1:42186,10.0.0.2:5000,11,128,0.300,123,0,0,83
160.471537,10.0.0.1:42186,10.0.0.2:5000,11,128,0.304,123,0,0,83
160.473681,10.0.0.1:42186,10.0.0.2:5000,11,128,0.307,123,0,0,83
160.477035,10.0.0.1:42186,10.0.0.2:5000,11,128,0.313,123,0,0,83
160.477095,10.0.0.1:42186,10.0.0.2:5000,11,127,0.316,123,0,0,83
160.478673,10.0.0.1:42186,10.0.0.2:5000,11,127,0.323,123,0,0,83
160.480897,10.0.0.1:42186,10.0.0.2:5000,11,127,0.266,123,0,0,83
160.482227,10.0.0.1:42186,10.0.0.2:5000,11,127,0.344,123,0,0,83
160.483118,10.0.0.1:42186,10.0.0.2:5000,11,127,0.277,123,0,0,83
160.483331,10.0.0.1:42186,10.0.0.2:5000,11,127,0.218,123,0,0,83
160.485319,10.0.0.1:42186,10.0.0.2:5000,11,127,0.174,123,0,0,83
160.488873,10.0.0.1:42186,10.0.0.2:5000,11,127,0.172,123,0,0,83
160.490780,10.0.0.1:42186,10.0.0.2:5000,11,128,0.159,123,0,0,83
160.491558,10.0.0.1:42186,10.0.0.2:5000,11,127,0.154,123,0,0,83
160.493669,10.0.0.1:42186,10.0.0.2:5000,11,127,0.158,123,0,0,83
160.497318,10.0.0.1:42186,10.0.0.2:5000,11,128,0.344,123,0,0,83
160.497712,10.0.0.1:42186,10.0.0.2:5000,11,128,0.309,123,0,0,83
160.498760,10.0.0.1:42186,10.0.0.2:5000,11,128,0.269,123,0,0,83
160.501313,10.0.0.1:42186,10.0.0.2:5000,11,128,0.315,123,0,0,83
160.501491,10.0.0.1:42186,10.0.0.2:5000,11,128,0.291,123,0,0,83
160.502659,10.0.0.1:42186,10.0.0.2:5000,11,128,0.280,123,0,0,83
160.504541,10.0.0.1:42186,10.0.0.2:5000,11,128,0.228,123,0,0,83
160.504718,10.0.0.1:42186,10.0.0.2:5000,11,128,0.240,123,0,0,83
160.506608,10.0.0.1:42186,10.0.0.2:5000,11,127,0.250,123,0,0,83
160.510321,10.0.0.1:42186,10.0.0.2:5000,11,127,0.261,123,0,0,83
160.514817,10.0.0.1:42186,10.0.0.2:5000,11,127,0.265,123,0,0,83
160.516982,10.0.0.1:42186,10.0.0.2:5000,11,127,0.202,123,0,0,83
160.518871,10.0.0.1:42186,10.0.0.2:5000,11,127,0.174,123,0,0,83
160.522550,10.0.0.1:42186,10.0.0.2:5000,11,127,0.177,123,0,0,83
160.523885,10.0.0.1:42186,10.0.0.2:5000,11,127,0.179,123,0,0,83
160.525461,10.0.0.1:42186,10.0.0.2:5000,11,127,0.186,123,0,0,83
160.528097,10.0.0.1:42186,10.0.0.2:5000,11,127,0.187,123,0,0,83
160.530057,10.0.0.1:42186,10.0.0.2:5000,11,127,0.179,123,0,0,83
160.531621,10.0.0.1:42186,10.0.0.2:5000,11,127,0.199,123,0,0,83
160.532377,10.0.0.1:42186,10.0.0.2:5000,11,127,0.162,123,0,0,83
160.535029,10.0.0.1:42186,10.0.0.2:5000,11,127,0.151,123,0,0,83
160.537511,10.0.0.1:42186,10.0.0.2:5000,11,127,0.221,123,0,0,83
160.538952,10.0.0.1:42186,10.0.0.2:5000,11,127,0.261,123,0,0,83
160.539254,10.0.0.1:42186,10.0.0.2:5000,11,127,0.262,123,0,0,83
160.541332,10.0.0.1:42186,10.0.0.2:5000,11,127,0.265,123,0,0,83
160.543824,10.0.0.1:42186,10.0.0.2:5000,11,127,0.266,123,0,0,83
160.546841,10.0.0.1:42186,10.0.0.2:5000,11,127,0.332,123,0,0,83
160.548270,10.0.0.1:42186,10.0.0.2:5000,11,127,0.321,123,0,0,83
160.549092,10.0.0.1:42186,10.0.0.2:5000,11,127,0.267,123,0,0,83
160.550327,10.0.0.1:42186,10.0.0.2:5000,11,127,0.272,123,0,0,83
160.554378,10.0.0.1:42186,10.0.0.2:5000,11,127,0.229,123,0,0,83
160.558331,10.0.0.1:42186,10.0.0.2:5000,11,127,0.515,123,0,0,83
160.559694,10.0.0.1:42186,10.0.0.2:5000,11,127,0.401,123,0,0,83
160.560505,10.0.0.1:42186,10.0.0.2:5000,11,127,0.379,123,0,0,83
160.565454,10.0.0.1:42186,10.0.0.2:5000,10,128,0.672,123,0,0,83
160.568589,10.0.0.1:42186,10.0.0.2:5000,11,128,0.733,123,0,0,83
160.568946,10.0.0.1:42186,10.0.0.2:5000,11,128,0.794,123,0,0,83
160.569956,10.0.0.1:42186,10.0.0.2:5000,11,128,0.609,123,0,0,83
160.571956,10.0.0.1:42186,10.0.0.2:5000,11,128,0.465,123,0,0,83
160.571982,10.0.0.1:42186,10.0.0.2:5000,11,128,0.470,123,0,0,83
160.573345,10.0.0.1:42186,10.0.0.2:5000,11,128,0.388,123,0,0,83
160.573413,10.0.0.1:42186,10.0.0.2:5000,11,128,0.400,123,0,0,83
160.578048,10.0.0.1:42186,10.0.0.2:5000,11,128,0.540,123,0,0,83
160.580575,10.0.0.1:42186,10.0.0.2:5000,11,128,0.486,123,0,0,83
160.582613,10.0.0.1:42186,10.0.0.2:5000,11,128,0.455,123,0,0,83
160.584032,10.0.0.1:42186,10.0.0.2:5000,11,128,0.421,123,0,0,83
160.584868,10.0.0.1:42186,10.0.0.2:5000,11,128,0.424,123,0,0,83
160.587738,10.0.0.1:42186,10.0.0.2:5000,10,128,0.425,123,0,0,83
160.588008,10.0.0.1:42186,10.0.0.2:5000,11,128,0.389,123,0,0,83
160.590306,10.0.0.1:42186,10.0.0.2:5000,11,128,0.319,123,0,0,83
160.592277,10.0.0.1:42186,10.0.0.2:5000,11,128,0.323,123,0,0,83
160.593673,10.0.0.1:42186,10.0.0.2:5000,11,128,0.317,123,0,0,83
160.595587,10.0.0.1:42186,10.0.0.2:5000,11,128,0.320,123,0,0,83
160.597016,10.0.0.1:42186,10.0.0.2:5000,11,127,0.328,123,0,0,83
160.598350,10.0.0.1:42186,10.0.0.2:5000,11,127,0.336,123,0,0,83
160.600549,10.0.0.1:42186,10.0.0.2:5000,11,127,0.341,123,0,0,83
160.603921,10.0.0.1:42186,10.0.0.2:5000,11,127,0.343,123,0,0,83
160.605874,10.0.0.1:42186,10.0.0.2:5000,11,127,0.309,123,0,0,83
160.607278,10.0.0.1:42186,10.0.0.2:5000,11,127,0.362,123,0,0,83
160.608102,10.0.0.1:42186,10.0.0.2:5000,11,127,0.333,123,0,0,83
160.610303,10.0.0.1:42186,10.0.0.2:5000,10,127,0.305,123,0,0,83
160.612726,10.0.0.1:42186,10.0.0.2:5000,11,127,0.441,123,0,0,83
160.613158,10.0.0.1:42186,10.0.0.2:5000,11,127,0.339,123,0,0,83
160.616134,10.0.0.1:42186,10.0.0.2:5000,11,127,0.333,123,0,0,83
160.616465,10.0.0.1:42186,10.0.0.2:5000,11,127,0.278,123,0,0,83
160.621141,10.0.0.1:42186,10.0.0.2:5000,10,128,0.530,123,0,0,83
160.623392,10.0.0.1:42186,10.0.0.2:5000,11,128,0.599,123,0,0,83
160.623471,10.0.0.1:42186,10.0.0.2:5000,11,128,0.636,123,0,0,83
160.624925,10.0.0.1:42186,10.0.0.2:5000,10,128,0.588,123,0,0,83
160.627145,10.0.0.1:42186,10.0.0.2:5000,10,128,0.441,123,0,0,83
160.627723,10.0.0.1:42186,10.0.0.2:5000,11,128,0.403,123,0,0,83
160.628952,10.0.0.1:42186,10.0.0.2:5000,11,128,0.403,123,0,0,83
160.631485,10.0.0.1:42186,10.0.0.2:5000,11,128,0.361,123,0,0,83
160.631795,10.0.0.1:42186,10.0.0.2:5000,11,128,0.361,123,0,0,83
160.631923,10.0.0.1:42186,10.0.0.2:5000,11,128,0.367,123,0,0,83
160.633660,10.0.0.1:42186,10.0.0.2:5000,11,128,0.376,123,0,0,83
160.636661,10.0.0.1:42186,10.0.0.2:5000,11,128,0.513,123,0,0,83
160.638113,10.0.0.1:42186,10.0.0.2:5000,11,128,0.465,123,0,0,83
160.642993,10.0.0.1:42186,10.0.0.2:5000,11,128,0.371,123,0,0,83
160.644267,10.0.0.1:42186,10.0.0.2:5000,11,128,0.375,123,0,0,83
160.645808,10.0.0.1:42186,10.0.0.2:5000,11,128,0.383,123,0,0,83
160.649377,10.0.0.1:42186,10.0.0.2:5000,11,127,0.390,123,0,0,83
160.651237,10.0.0.1:42186,10.0.0.2:5000,11,127,0.360,123,0,0,83
160.652538,10.0.0.1:42186,10.0.0.2:5000,11,127,0.360,123,0,0,83
160.655023,10.0.0.1:42186,10.0.0.2:5000,11,127,0.361,123,0,0,83
160.657365,10.0.0.1:42186,10.0.0.2:5000,11,127,0.311,123,0,0,83
160.661906,10.0.0.1:42186,10.0.0.2:5000,10,127,0.569,123,0,0,83
160.663234,10.0.0.1:42186,10.0.0.2:5000,11,127,0.462,123,0,0,83
160.663331,10.0.0.1:42186,10.0.0.2:5000,11,127,0.389,123,0,0,83
160.664933,10.0.0.1:42186,10.0.0.2:5000,11,127,0.364,123,0,0,83
160.666899,10.0.0.1:42186,10.0.0.2:5000,11,127,0.275,123,0,0,83
160.668903,10.0.0.1:42186,10.0.0.2:5000,11,127,0.251,123,0,0,83
160.669147,10.0.0.1:42186,10.0.0.2:5000,11,127,0.197,123,0,0,83
160.671577,10.0.0.1:42186,10.0.0.2:5000,11,127,0.164,123,0,0,83
160.674397,10.0.0.1:42186,10.0.0.2:5000,11,127,0.161,123,0,0,83
160.676972,10.0.0.1:42186,10.0.0.2:5000,10,127,0.230,123,0,0,83
160.678311,10.0.0.1:42186,10.0.0.2:5000,11,127,0.179,123,0,0,83
160.678508,10.0.0.1:42186,10.0.0.2:5000,11,127,0.164,123,0,0,83
160.681233,10.0.0.1:42186,10.0.0.2:5000,11,127,0.176,123,0,0,83
160.685109,10.0.0.1:42186,10.0.0.2:5000,11,127,0.187,123,0,0,83
160.693059,10.0.0.1:42186,10.0.0.2:5000,11,128,0.847,123,0,0,83
160.695016,10.0.0.1:42186,10.0.0.2:5000,11,128,0.780,123,0,0,83
160.696406,10.0.0.1:42186,10.0.0.2:5000,10,128,0.677,123,0,0,83
160.698461,10.0.0.1:42186,10.0.0.2:5000,10,128,0.513,123,0,0,83
160.698581,10.0.0.1:42186,10.0.0.2:5000,11,128,0.405,123,0,0,83
160.700441,10.0.0.1:42186,10.0.0.2:5000,11,128,0.304,123,0,0,83
160.700477,10.0.0.1:42186,10.0.0.2:5000,10,128,0.315,123,0,0,83
160.702320,10.0.0.1:42186,10.0.0.2:5000,11,128,0.319,123,0,0,83
160.705248,10.0.0.1:42186,10.0.0.2:5000,11,128,0.328,123,0,0,83
160.707422,10.0.0.1:42186,10.0.0.2:5000,11,128,0.386,123,0,0,83
160.708723,10.0.0.1:42186,10.0.0.2:5000,11,128,0.320,123,0,0,83
160.710095,10.0.0.1:42186,10.0.0.2:5000,11,128,0.323,123,0,0,83
160.714667,10.0.0.1:42186,10.0.0.2:5000,10,128,0.541,123,0,0,83
160.716665,10.0.0.1:42186,10.0.0.2:5000,11,128,0.453,123,0,0,83
160.718716,10.0.0.1:42186,10.0.0.2:5000,11,128,0.363,123,0,0,83
160.718914,10.0.0.1:42186,10.0.0.2:5000,11,128,0.277,123,0,0,83
160.720150,10.0.0.1:42186,10.0.0.2:5000,11,128,0.279,123,0,0,83
160.722426,10.0.0.1:42186,10.0.0.2:5000,11,128,0.242,123,0,0,83
160.722598,10.0.0.1:42186,10.0.0.2:5000,11,128,0.258,123,0,0,83
160.724335,10.0.0.1:42186,10.0.0.2:5000,11,128,0.266,123,0,0,83
160.726354,10.0.0.1:42186,10.0.0.2:5000,11,128,0.225,123,0,0,83
160.727945,10.0.0.1:42186,10.0.0.2:5000,11,128,0.230,123,0,0,83
160.730750,10.0.0.1:42186,10.0.0.2:5000,11,127,0.242,123,0,0,83
160.732907,10.0.0.1:42186,10.0.0.2:5000,11,127,0.249,123,0,0,83
160.736798,10.0.0.1:42186,10.0.0.2:5000,10,128,0.399,123,0,0,83
160.738383,10.0.0.1:42186,10.0.0.2:5000,11,128,0.306,123,0,0,83
160.739805,10.0.0.1:42186,10.0.0.2:5000,11,128,0.413,123,0,0,83
160.740856,10.0.0.1:42186,10.0.0.2:5000,11,128,0.321,123,0,0,83
160.744013,10.0.0.1:42186,10.0.0.2:5000,11,128,0.281,123,0,0,83
160.746588,10.0.0.1:42186,10.0.0.2:5000,11,128,0.497,123,0,0,83
160.748749,10.0.0.1:42186,10.0.0.2:5000,11,128,0.478,123,0,0,83
160.750171,10.0.0.1:42186,10.0.0.2:5000,11,128,0.444,123,0,0,83
160.751847,10.0.0.1:42186,10.0.0.2:5000,10,128,0.335,123,0,0,83
160.753210,10.0.0.1:42186,10.0.0.2:5000,11,128,0.270,123,0,0,83
160.753476,10.0.0.1:42186,10.0.0.2:5000,11,128,0.219,123,0,0,83
160.754563,10.0.0.1:42186,10.0.0.2:5000,11,128,0.228,123,0,0,83
160.756512,10.0.0.1:42186,10.0.0.2:5000,10,128,0.233,123,0,0,83
160.758122,10.0.0.1:42186,10.0.0.2:5000,11,128,0.294,123,0,0,83
160.759523,10.0.0.1:42186,10.0.0.2:5000,11,128,0.257,123,0,0,83
160.760911,10.0.0.1:42186,10.0.0.2:5000,10,128,0.265,123,0,0,83
160.762324,10.0.0.1:42186,10.0.0.2:5000,11,128,0.262,123,0,0,83
160.762341,10.0.0.1:42186,10.0.0.2:5000,11,128,0.253,123,0,0,83
160.763855,10.0.0.1:42186,10.0.0.2:5000,10,128,0.262,123,0,0,83
160.765758,10.0.0.1:42186,10.0.0.2:5000,11,128,0.259,123,0,0,83
160.770292,10.0.0.1:42186,10.0.0.2:5000,11,127,0.263,123,0,0,83
160.771649,10.0.0.1:42186,10.0.0.2:5000,11,127,0.265,123,0,0,83
160.773673,10.0.0.1:42186,10.0.0.2:5000,11,127,0.204,123,0,0,83
160.776844,10.0.0.1:42186,10.0.0.2:5000,11,127,0.205,123,0,0,83
