TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
164.653115,10.0.0.1:38744,10.0.0.2:5000,7,133,0.786,89,0,0,193
164.655230,10.0.0.1:38744,10.0.0.2:5000,7,132,0.795,89,0,0,193
164.666415,10.0.0.1:38744,10.0.0.2:5000,7,133,0.792,90,0,0,193
164.670791,10.0.0.1:38744,10.0.0.2:5000,7,133,0.648,90,0,0,193
164.675279,10.0.0.1:38744,10.0.0.2:5000,7,132,0.655,90,0,0,193
164.677910,10.0.0.1:38744,10.0.0.2:5000,7,133,0.625,90,0,0,193
164.680012,10.0.0.1:38744,10.0.0.2:5000,7,132,0.642,90,0,0,193
164.681944,10.0.0.1:38744,10.0.0.2:5000,7,132,0.651,90,0,0,193
164.683545,10.0.0.1:38744,10.0.0.2:5000,7,132,0.657,90,0,0,193
164.688980,10.0.0.1:38744,10.0.0.2:5000,7,131,0.684,90,0,0,193
164.692401,10.0.0.1:38744,10.0.0.2:5000,7,132,0.600,90,0,0,193
164.697522,10.0.0.1:38744,10.0.0.2:5000,7,132,0.451,90,0,0,193
164.701248,10.0.0.1:38744,10.0.0.2:5000,7,132,0.802,90,0,0,193
164.704683,10.0.0.1:38744,10.0.0.2:5000,7,132,0.659,90,0,0,193
164.706875,10.0.0.1:38744,10.0.0.2:5000,7,132,0.691,90,0,0,193
164.710175,10.0.0.1:38744,10.0.0.2:5000,7,132,0.574,90,0,0,193
164.714313,10.0.0.1:38744,10.0.0.2:5000,7,132,0.530,90,0,0,193
164.718998,10.0.0.1:38744,10.0.0.2:5000,7,133,1.069,90,0,0,193
164.720743,10.0.0.1:38744,10.0.0.2:5000,7,133,0.958,90,0,0,193
164.722636,10.0.0.1:38744,10.0.0.2:5000,7,134,1.092,90,0,0,193
164.724848,10.0.0.1:38744,10.0.0.2:5000,7,134,0.942,90,0,0,193
164.725311,10.0.0.1:38744,10.0.0.2:5000,7,134,0.872,90,0,0,193
164.728182,10.0.0.1:38744,10.0.0.2:5000,7,134,0.841,90,0,0,193
164.732562,10.0.0.1:38744,10.0.0.2:5000,7,134,1.015,90,0,0,193
164.733341,10.0.0.1:38744,10.0.0.2:5000,7,135,1.195,90,0,0,193
164.734065,10.0.0.1:38744,10.0.0.2:5000,7,134,1.131,90,0,0,193
164.736050,10.0.0.1:38744,10.0.0.2:5000,7,134,0.890,90,0,0,193
164.739502,10.0.0.1:38744,10.0.0.2:5000,7,135,1.135,90,0,0,193
164.739913,10.0.0.1:38744,10.0.0.2:5000,7,135,1.024,90,0,0,193
164.739952,10.0.0.1:38744,10.0.0.2:5000,7,135,0.914,90,0,0,193
164.739961,10.0.0.1:38744,10.0.0.2:5000,7,134,0.812,90,0,0,193
164.751551,10.0.0.1:38744,10.0.0.2:5000,7,134,0.830,90,0,0,193
164.756194,10.0.0.1:38744,10.0.0.2:5000,7,134,0.773,90,0,0,193
164.756768,10.0.0.1:38744,10.0.0.2:5000,7,134,0.783,90,0,0,193
164.757170,10.0.0.1:38744,10.0.0.2:5000,7,133,0.779,90,0,0,193
164.760265,10.0.0.1:38744,10.0.0.2:5000,7,133,0.785,90,0,0,193
164.766668,10.0.0.1:38744,10.0.0.2:5000,7,133,0.815,90,0,0,193
164.770219,10.0.0.1:38744,10.0.0.2:5000,7,133,0.674,90,0,0,193
164.776656,10.0.0.1:38744,10.0.0.2:5000,7,133,0.685,90,0,0,193
164.778088,10.0.0.1:38744,10.0.0.2:5000,7,133,0.559,90,0,0,193
164.781619,10.0.0.1:38744,10.0.0.2:5000,7,133,0.474,90,0,0,193
164.783950,10.0.0.1:38744,10.0.0.2:5000,7,132,0.438,90,0,0,193
164.795901,10.0.0.1:38744,10.0.0.2:5000,7,133,1.312,90,0,0,193
164.797731,10.0.0.1:38744,10.0.0.2:5000,7,133,1.313,90,0,0,193
164.799962,10.0.0.1:38744,10.0.0.2:5000,7,133,1.002,91,0,0,193
164.803263,10.0.0.1:38744,10.0.0.2:5000,7,133,0.902,91,0,0,193
164.803454,10.0.0.1:38744,10.0.0.2:5000,7,133,0.781,91,0,0,193
164.805997,10.0.0.1:38744,10.0.0.2:5000,7,133,0.799,91,0,0,193
164.806231,10.0.0.1:38744,10.0.0.2:5000,7,132,0.807,91,0,0,193
164.808202,10.0.0.1:38744,10.0.0.2:5000,7,132,0.822,91,0,0,193
164.811462,10.0.0.1:38744,10.0.0.2:5000,7,132,0.751,91,0,0,193
164.811850,10.0.0.1:38744,10.0.0.2:5000,7,132,0.765,91,0,0,193
164.813382,10.0.0.1:38744,10.0.0.2:5000,7,131,0.775,91,0,0,193
164.819462,10.0.0.1:38744,10.0.0.2:5000,8,131,0.741,91,0,0,193
164.828907,10.0.0.1:38744,10.0.0.2:5000,7,132,1.168,91,0,0,193
164.829854,10.0.0.1:38744,10.0.0.2:5000,7,132,0.891,91,0,0,193
164.836611,10.0.0.1:38744,10.0.0.2:5000,7,132,1.057,91,0,0,193
164.838843,10.0.0.1:38744,10.0.0.2:5000,7,132,0.984,91,0,0,193
164.839023,10.0.0.1:38744,10.0.0.2:5000,7,132,0.829,91,0,0,193
164.843766,10.0.0.1:38744,10.0.0.2:5000,7,132,0.698,91,0,0,193
164.845552,10.0.0.1:38744,10.0.0.2:5000,7,132,0.701,91,0,0,193
164.851494,10.0.0.1:38744,10.0.0.2:5000,7,132,0.540,91,0,0,193
164.855261,10.0.0.1:38744,10.0.0.2:5000,7,132,0.645,91,0,0,193
164.855836,10.0.0.1:38744,10.0.0.2:5000,7,132,0.652,91,0,0,193
164.860238,10.0.0.1:38744,10.0.0.2:5000,7,132,0.559,91,0,0,193
164.866024,10.0.0.1:38744,10.0.0.2:5000,7,133,1.081,91,0,0,193
164.868873,10.0.0.1:38744,10.0.0.2:5000,7,133,1.197,91,0,0,193
164.872047,10.0.0.1:38744,10.0.0.2:5000,7,134,1.633,91,0,0,193
164.874145,10.0.0.1:38744,10.0.0.2:5000,7,134,1.263,91,0,0,193
164.878267,10.0.0.1:38744,10.0.0.2:5000,7,134,1.495,91,0,0,193
164.879558,10.0.0.1:38744,10.0.0.2:5000,7,134,1.150,91,0,0,193
164.879681,10.0.0.1:38744,10.0.0.2:5000,7,134,0.904,91,0,0,193
164.884367,10.0.0.1:38744,10.0.0.2:5000,7,134,0.909,91,0,0,193
164.886213,10.0.0.1:38744,10.0.0.2:5000,7,134,0.688,91,0,0,193
164.888623,10.0.0.1:38744,10.0.0.2:5000,7,134,0.702,91,0,0,193
164.892272,10.0.0.1:38744,10.0.0.2:5000,7,134,0.718,91,0,0,193
164.894673,10.0.0.1:38744,10.0.0.2:5000,7,134,0.575,91,0,0,193
164.896299,10.0.0.1:38744,10.0.0.2:5000,7,134,0.666,91,0,0,193
164.898195,10.0.0.1:38744,10.0.0.2:5000,8,133,0.689,91,0,0,193
164.902846,10.0.0.1:38744,10.0.0.2:5000,7,133,0.691,91,0,0,193
164.908766,10.0.0.1:38744,10.0.0.2:5000,7,133,0.696,91,0,0,193
164.909052,10.0.0.1:38744,10.0.0.2:5000,7,133,0.716,91,0,0,193
164.913933,10.0.0.1:38744,10.0.0.2:5000,8,133,0.659,91,0,0,193
164.928317,10.0.0.1:38744,10.0.0.2:5000,7,134,1.894,91,0,0,193
164.928858,10.0.0.1:38744,10.0.0.2:5000,8,134,1.623,91,0,0,193
164.930800,10.0.0.1:38744,10.0.0.2:5000,7,134,1.380,91,0,0,193
164.931716,10.0.0.1:38744,10.0.0.2:5000,7,133,1.342,91,0,0,193
164.933965,10.0.0.1:38744,10.0.0.2:5000,7,133,1.019,92,0,0,193
164.934908,10.0.0.1:38744,10.0.0.2:5000,7,133,1.023,92,0,0,193
164.938614,10.0.0.1:38744,10.0.0.2:5000,7,133,0.898,92,0,0,193
164.941676,10.0.0.1:38744,10.0.0.2:5000,8,133,0.941,92,0,0,193
164.942216,10.0.0.1:38744,10.0.0.2:5000,8,133,0.738,92,0,0,193
164.942803,10.0.0.1:38744,10.0.0.2:5000,8,133,0.753,92,0,0,193
164.945243,10.0.0.1:38744,10.0.0.2:5000,7,133,0.755,92,0,0,193
164.945501,10.0.0.1:38744,10.0.0.2:5000,8,133,0.711,92,0,0,193
164.948278,10.0.0.1:38744,10.0.0.2:5000,8,132,0.757,92,0,0,193
164.961650,10.0.0.1:38744,10.0.0.2:5000,7,132,0.582,92,0,0,193
164.961729,10.0.0.1:38744,10.0.0.2:5000,8,132,0.459,92,0,0,193
164.969232,10.0.0.1:38744,10.0.0.2:5000,7,132,0.350,92,0,0,193
164.972441,10.0.0.1:38744,10.0.0.2:5000,7,133,0.659,92,0,0,193
164.972786,10.0.0.1:38744,10.0.0.2:5000,7,133,0.582,92,0,0,193
164.974121,10.0.0.1:38744,10.0.0.2:5000,7,133,0.680,92,0,0,193
164.974615,10.0.0.1:38744,10.0.0.2:5000,8,132,0.726,92,0,0,193
164.981927,10.0.0.1:38744,10.0.0.2:5000,7,132,0.741,92,0,0,193
164.987422,10.0.0.1:38744,10.0.0.2:5000,7,132,0.601,92,0,0,193
164.991042,10.0.0.1:38744,10.0.0.2:5000,7,132,0.608,92,0,0,193
164.993502,10.0.0.1:38744,10.0.0.2:5000,7,132,0.580,92,0,0,193
164.995228,10.0.0.1:38744,10.0.0.2:5000,7,132,0.760,92,0,0,193
164.998343,10.0.0.1:38744,10.0.0.2:5000,7,132,0.620,92,0,0,193
165.002093,10.0.0.1:38744,10.0.0.2:5000,7,132,0.532,92,0,0,193
165.006338,10.0.0.1:38744,10.0.0.2:5000,7,132,0.592,92,0,0,193
165.006518,10.0.0.1:38744,10.0.0.2:5000,7,132,0.523,92,0,0,193
165.013680,10.0.0.1:38744,10.0.0.2:5000,7,133,0.704,92,0,0,193
165.014302,10.0.0.1:38744,10.0.0.2:5000,7,133,0.878,92,0,0,193
165.014384,10.0.0.1:38744,10.0.0.2:5000,7,133,0.976,92,0,0,193
165.017063,10.0.0.1:38744,10.0.0.2:5000,7,133,0.740,92,0,0,193
165.017493,10.0.0.1:38744,10.0.0.2:5000,7,133,0.615,92,0,0,193
165.022206,10.0.0.1:38744,10.0.0.2:5000,7,133,0.501,92,0,0,193
165.023150,10.0.0.1:38744,10.0.0.2:5000,7,133,0.459,92,0,0,193
165.025987,10.0.0.1:38744,10.0.0.2:5000,7,133,0.373,92,0,0,193
165.030171,10.0.0.1:38744,10.0.0.2:5000,7,134,0.477,92,0,0,193
165.030304,10.0.0.1:38744,10.0.0.2:5000,7,133,0.489,92,0,0,193
165.033031,10.0.0.1:38744,10.0.0.2:5000,7,133,0.531,92,0,0,193
165.035528,10.0.0.1:38744,10.0.0.2:5000,7,133,0.492,92,0,0,193
165.036003,10.0.0.1:38744,10.0.0.2:5000,7,133,0.392,92,0,0,193
165.038219,10.0.0.1:38744,10.0.0.2:5000,7,132,0.440,92,0,0,193
165.044271,10.0.0.1:38744,10.0.0.2:5000,7,132,0.466,92,0,0,193
165.046828,10.0.0.1:38744,10.0.0.2:5000,7,132,0.392,92,0,0,193
165.059620,10.0.0.1:38744,10.0.0.2:5000,7,132,0.400,92,0,0,193
165.063765,10.0.0.1:38744,10.0.0.2:5000,7,132,0.365,92,0,0,193
165.068628,10.0.0.1:38744,10.0.0.2:5000,7,132,0.536,92,0,0,193
165.071013,10.0.0.1:38744,10.0.0.2:5000,7,133,0.929,92,0,0,193
165.073945,10.0.0.1:38744,10.0.0.2:5000,7,134,1.525,93,0,0,193
165.074054,10.0.0.1:38744,10.0.0.2:5000,7,134,1.307,93,0,0,193
165.074105,10.0.0.1:38744,10.0.0.2:5000,8,134,1.129,93,0,0,193
165.075859,10.0.0.1:38744,10.0.0.2:5000,7,134,0.873,93,0,0,193
165.075978,10.0.0.1:38744,10.0.0.2:5000,7,134,0.663,93,0,0,193
165.078261,10.0.0.1:38744,10.0.0.2:5000,7,134,0.650,93,0,0,193
165.080067,10.0.0.1:38744,10.0.0.2:5000,7,133,0.668,93,0,0,193
165.083040,10.0.0.1:38744,10.0.0.2:5000,8,133,0.604,93,0,0,193
165.083084,10.0.0.1:38744,10.0.0.2:5000,8,134,0.548,93,0,0,193
165.095242,10.0.0.1:38744,10.0.0.2:5000,8,134,0.473,93,0,0,193
165.104103,10.0.0.1:38744,10.0.0.2:5000,7,134,0.456,93,0,0,193
165.104474,10.0.0.1:38744,10.0.0.2:5000,8,134,0.478,93,0,0,193
165.105603,10.0.0.1:38744,10.0.0.2:5000,7,134,0.481,93,0,0,193
165.107500,10.0.0.1:38744,10.0.0.2:5000,7,134,0.453,93,0,0,193
165.107828,10.0.0.1:38744,10.0.0.2:5000,8,133,0.380,93,0,0,193
165.108082,10.0.0.1:38744,10.0.0.2:5000,8,133,0.288,93,0,0,193
165.114141,10.0.0.1:38744,10.0.0.2:5000,8,133,0.307,93,0,0,193
165.119214,10.0.0.1:38744,10.0.0.2:5000,8,133,0.328,93,0,0,193
165.122104,10.0.0.1:38744,10.0.0.2:5000,8,133,0.357,93,0,0,193
165.128295,10.0.0.1:38744,10.0.0.2:5000,7,133,0.463,93,0,0,193
165.128862,10.0.0.1:38744,10.0.0.2:5000,7,133,0.365,93,0,0,193
165.133003,10.0.0.1:38744,10.0.0.2:5000,8,133,0.425,93,0,0,193
165.136577,10.0.0.1:38744,10.0.0.2:5000,7,133,0.399,93,0,0,193
165.138542,10.0.0.1:38744,10.0.0.2:5000,7,133,0.409,93,0,0,193
165.141250,10.0.0.1:38744,10.0.0.2:5000,8,133,0.485,93,0,0,193
165.148113,10.0.0.1:38744,10.0.0.2:5000,7,133,0.444,93,0,0,193
165.150401,10.0.0.1:38744,10.0.0.2:5000,7,134,0.689,93,0,0,193
165.152279,10.0.0.1:38744,10.0.0.2:5000,7,134,0.657,93,0,0,193
165.154145,10.0.0.1:38744,10.0.0.2:5000,7,134,0.849,93,0,0,193
165.154284,10.0.0.1:38744,10.0.0.2:5000,7,134,0.862,93,0,0,193
165.158883,10.0.0.1:38744,10.0.0.2:5000,7,134,0.947,93,0,0,193
165.163222,10.0.0.1:38744,10.0.0.2:5000,7,135,1.514,93,0,0,193
165.163548,10.0.0.1:38744,10.0.0.2:5000,8,135,1.410,93,0,0,193
165.164348,10.0.0.1:38744,10.0.0.2:5000,7,135,1.397,93,0,0,193
165.164802,10.0.0.1:38744,10.0.0.2:5000,8,135,1.217,93,0,0,193
165.172314,10.0.0.1:38744,10.0.0.2:5000,8,136,1.347,93,0,0,193
165.172462,10.0.0.1:38744,10.0.0.2:5000,7,136,1.409,93,0,0,193
165.172470,10.0.0.1:38744,10.0.0.2:5000,8,136,1.095,93,0,0,193
165.173046,10.0.0.1:38744,10.0.0.2:5000,8,136,1.053,93,0,0,193
165.193334,10.0.0.1:38744,10.0.0.2:5000,8,138,2.363,93,0,0,193
165.193825,10.0.0.1:38744,10.0.0.2:5000,8,139,3.210,93,0,0,193
165.197011,10.0.0.1:38744,10.0.0.2:5000,8,140,3.747,93,0,0,193
165.199186,10.0.0.1:38744,10.0.0.2:5000,8,140,2.966,93,0,0,193
165.200822,10.0.0.1:38744,10.0.0.2:5000,7,140,2.678,93,0,0,193
165.206302,10.0.0.1:38744,10.0.0.2:5000,8,140,2.296,93,0,0,193
165.262827,10.0.0.1:38744,10.0.0.2:5000,7,147,8.431,93,0,0,193
165.263336,10.0.0.1:38744,10.0.0.2:5000,7,152,11.962,93,0,0,193
165.263432,10.0.0.1:38744,10.0.0.2:5000,7,157,13.532,94,0,0,193
165.263565,10.0.0.1:38744,10.0.0.2:5000,7,161,14.156,94,0,0,193
165.263575,10.0.0.1:38744,10.0.0.2:5000,7,164,13.603,94,0,0,193
165.263581,10.0.0.1:38744,10.0.0.2:5000,8,166,12.816,94,0,0,193
165.263590,10.0.0.1:38744,10.0.0.2:5000,8,169,11.900,94,0,0,193
165.263597,10.0.0.1:38744,10.0.0.2:5000,7,169,9.043,94,0,0,193
165.270826,10.0.0.1:38744,10.0.0.2:5000,7,169,7.581,94,0,0,193
165.271128,10.0.0.1:38744,10.0.0.2:5000,8,170,6.423,94,0,0,193
165.271422,10.0.0.1:38744,10.0.0.2:5000,7,170,5.246,94,0,0,193
165.271494,10.0.0.1:38744,10.0.0.2:5000,8,169,4.481,94,0,0,193
165.272024,10.0.0.1:38744,10.0.0.2:5000,7,169,3.773,94,0,0,193
165.272682,10.0.0.1:38744,10.0.0.2:5000,7,168,3.602,94,0,0,193
165.272750,10.0.0.1:38744,10.0.0.2:5000,7,167,3.368,94,0,0,193
165.273010,10.0.0.1:38744,10.0.0.2:5000,7,167,3.078,94,0,0,193
165.273047,10.0.0.1:38744,10.0.0.2:5000,8,166,3.113,94,0,0,193
165.273055,10.0.0.1:38744,10.0.0.2:5000,8,164,3.210,94,0,0,193
165.273063,10.0.0.1:38744,10.0.0.2:5000,8,162,3.325,94,0,0,193
165.309822,10.0.0.1:38744,10.0.0.2:5000,8,165,4.805,94,0,0,193
165.309904,10.0.0.1:38744,10.0.0.2:5000,7,166,5.051,94,0,0,193
165.315414,10.0.0.1:38744,10.0.0.2:5000,8,168,5.742,94,0,0,193
165.315554,10.0.0.1:38744,10.0.0.2:5000,8,169,5.342,94,0,0,193
165.315691,10.0.0.1:38744,10.0.0.2:5000,8,170,4.591,94,0,0,193
165.323974,10.0.0.1:38744,10.0.0.2:5000,7,170,3.641,94,0,0,193
165.343027,10.0.0.1:38744,10.0.0.2:5000,7,172,5.021,94,0,0,193
165.344731,10.0.0.1:38744,10.0.0.2:5000,7,174,5.391,94,0,0,193
165.344990,10.0.0.1:38744,10.0.0.2:5000,7,175,4.957,94,0,0,193
165.348972,10.0.0.1:38744,10.0.0.2:5000,7,176,4.874,94,0,0,193
165.349270,10.0.0.1:38744,10.0.0.2:5000,7,177,4.708,94,0,0,193
165.349282,10.0.0.1:38744,10.0.0.2:5000,7,178,4.453,94,0,0,193
165.361038,10.0.0.1:38744,10.0.0.2:5000,7,179,4.611,94,0,0,193
165.361421,10.0.0.1:38744,10.0.0.2:5000,7,180,4.536,94,0,0,193
165.366705,10.0.0.1:38744,10.0.0.2:5000,7,182,5.006,94,0,0,193
165.367079,10.0.0.1:38744,10.0.0.2:5000,7,183,5.205,94,0,0,193
165.372459,10.0.0.1:38744,10.0.0.2:5000,7,183,4.502,94,0,0,193
165.374689,10.0.0.1:38744,10.0.0.2:5000,7,182,4.080,94,0,0,193
165.376403,10.0.0.1:38744,10.0.0.2:5000,7,182,3.461,94,0,0,193
165.378494,10.0.0.1:38744,10.0.0.2:5000,7,181,3.163,94,0,0,193
165.397892,10.0.0.1:38744,10.0.0.2:5000,5,182,3.615,94,0,0,193
165.401556,10.0.0.1:38744,10.0.0.2:5000,5,177,4.201,94,0,0,193
165.404468,10.0.0.1:38744,10.0.0.2:5000,5,172,4.636,95,0,0,193
165.408053,10.0.0.1:38744,10.0.0.2:5000,5,168,5.046,95,0,0,193
165.408330,10.0.0.1:38744,10.0.0.2:5000,5,164,5.370,95,0,0,193
165.408367,10.0.0.1:38744,10.0.0.2:5000,5,161,5.623,95,0,0,193
165.410359,10.0.0.1:38744,10.0.0.2:5000,4,157,5.895,95,0,0,193
165.414177,10.0.0.1:38744,10.0.0.2:5000,5,154,6.043,95,0,0,193
165.417307,10.0.0.1:38744,10.0.0.2:5000,5,152,6.203,95,0,0,193
165.417618,10.0.0.1:38744,10.0.0.2:5000,5,149,6.309,95,0,0,193
165.421328,10.0.0.1:38744,10.0.0.2:5000,5,147,6.398,95,0,0,193
165.425213,10.0.0.1:38744,10.0.0.2:5000,5,145,6.317,95,0,0,193
165.427818,10.0.0.1:38744,10.0.0.2:5000,5,144,5.772,95,0,0,193
165.430683,10.0.0.1:38744,10.0.0.2:5000,5,143,5.506,95,0,0,193
165.431223,10.0.0.1:38744,10.0.0.2:5000,5,142,5.092,95,0,0,193
165.431883,10.0.0.1:38744,10.0.0.2:5000,5,141,4.578,95,0,0,193
165.432260,10.0.0.1:38744,10.0.0.2:5000,5,140,4.578,95,0,0,193
165.432506,10.0.0.1:38744,10.0.0.2:5000,5,139,4.409,95,0,0,193
165.432742,10.0.0.1:38744,10.0.0.2:5000,5,138,4.131,95,0,0,193
165.436767,10.0.0.1:38744,10.0.0.2:5000,5,138,3.736,95,0,0,193
165.436912,10.0.0.1:38744,10.0.0.2:5000,5,137,3.342,95,0,0,193
165.442852,10.0.0.1:38744,10.0.0.2:5000,5,137,3.101,95,0,0,193
165.443265,10.0.0.1:38744,10.0.0.2:5000,5,136,2.794,95,0,0,193
165.448073,10.0.0.1:38744,10.0.0.2:5000,5,136,2.603,95,0,0,193
165.448962,10.0.0.1:38744,10.0.0.2:5000,6,135,2.285,95,0,0,193
165.451552,10.0.0.1:38744,10.0.0.2:5000,6,135,2.234,95,0,0,193
165.452781,10.0.0.1:38744,10.0.0.2:5000,6,135,1.977,95,0,0,193
165.457037,10.0.0.1:38744,10.0.0.2:5000,6,135,1.746,95,0,0,193
165.457152,10.0.0.1:38744,10.0.0.2:5000,6,135,1.581,95,0,0,193
165.475167,10.0.0.1:38744,10.0.0.2:5000,5,134,1.555,95,0,0,193
165.479426,10.0.0.1:38744,10.0.0.2:5000,5,134,1.377,95,0,0,193
165.483930,10.0.0.1:38744,10.0.0.2:5000,5,134,1.034,95,0,0,193
165.484265,10.0.0.1:38744,10.0.0.2:5000,5,134,0.817,95,0,0,193
165.484277,10.0.0.1:38744,10.0.0.2:5000,5,134,0.841,95,0,0,193
165.484285,10.0.0.1:38744,10.0.0.2:5000,5,134,0.858,95,0,0,193
165.489279,10.0.0.1:38744,10.0.0.2:5000,5,134,0.681,95,0,0,193
165.489395,10.0.0.1:38744,10.0.0.2:5000,5,134,0.529,95,0,0,193
165.492081,10.0.0.1:38744,10.0.0.2:5000,5,133,0.561,95,0,0,193
165.495309,10.0.0.1:38744,10.0.0.2:5000,5,133,0.483,95,0,0,193
165.498204,10.0.0.1:38744,10.0.0.2:5000,5,133,0.505,95,0,0,193
165.500155,10.0.0.1:38744,10.0.0.2:5000,5,133,0.395,95,0,0,193
165.503641,10.0.0.1:38744,10.0.0.2:5000,6,133,0.325,95,0,0,193
165.507590,10.0.0.1:38744,10.0.0.2:5000,6,133,0.316,95,0,0,193
165.509362,10.0.0.1:38744,10.0.0.2:5000,6,133,0.294,95,0,0,193
165.510137,10.0.0.1:38744,10.0.0.2:5000,6,133,0.313,95,0,0,193
165.511713,10.0.0.1:38744,10.0.0.2:5000,6,133,0.237,95,0,0,193
165.532207,10.0.0.1:38744,10.0.0.2:5000,7,133,0.325,95,0,0,193
165.537721,10.0.0.1:38744,10.0.0.2:5000,7,133,0.249,95,0,0,193
165.540523,10.0.0.1:38744,10.0.0.2:5000,7,133,0.532,96,0,0,193
165.540823,10.0.0.1:38744,10.0.0.2:5000,8,133,0.503,96,0,0,193
165.544490,10.0.0.1:38744,10.0.0.2:5000,8,133,0.455,96,0,0,193
165.545894,10.0.0.1:38744,10.0.0.2:5000,8,133,0.585,96,0,0,193
165.546779,10.0.0.1:38744,10.0.0.2:5000,8,134,0.762,96,0,0,193
165.549738,10.0.0.1:38744,10.0.0.2:5000,8,134,0.747,96,0,0,193
165.550242,10.0.0.1:38744,10.0.0.2:5000,8,134,0.734,96,0,0,193
165.550675,10.0.0.1:38744,10.0.0.2:5000,8,134,0.649,96,0,0,193
165.556571,10.0.0.1:38744,10.0.0.2:5000,8,134,0.626,96,0,0,193
165.559678,10.0.0.1:38744,10.0.0.2:5000,8,134,0.980,96,0,0,193
165.559899,10.0.0.1:38744,10.0.0.2:5000,8,134,0.747,96,0,0,193
165.563210,10.0.0.1:38744,10.0.0.2:5000,7,134,0.750,96,0,0,193
165.565759,10.0.0.1:38744,10.0.0.2:5000,7,134,0.636,96,0,0,193
165.566018,10.0.0.1:38744,10.0.0.2:5000,8,134,0.509,96,0,0,193
165.567940,10.0.0.1:38744,10.0.0.2:5000,7,133,0.540,96,0,0,193
165.571128,10.0.0.1:38744,10.0.0.2:5000,8,134,0.470,96,0,0,193
165.574220,10.0.0.1:38744,10.0.0.2:5000,8,134,0.791,96,0,0,193
165.578690,10.0.0.1:38744,10.0.0.2:5000,7,134,0.754,96,0,0,193
165.578884,10.0.0.1:38744,10.0.0.2:5000,8,134,0.731,96,0,0,193
165.578896,10.0.0.1:38744,10.0.0.2:5000,8,134,0.695,96,0,0,193
165.582416,10.0.0.1:38744,10.0.0.2:5000,8,134,0.599,96,0,0,193
165.582747,10.0.0.1:38744,10.0.0.2:5000,8,134,0.476,96,0,0,193
165.587880,10.0.0.1:38744,10.0.0.2:5000,8,135,0.540,96,0,0,193
165.589017,10.0.0.1:38744,10.0.0.2:5000,8,135,0.707,96,0,0,193
165.589838,10.0.0.1:38744,10.0.0.2:5000,8,135,0.721,96,0,0,193
165.604545,10.0.0.1:38744,10.0.0.2:5000,7,134,0.787,96,0,0,193
165.607506,10.0.0.1:38744,10.0.0.2:5000,8,134,0.794,96,0,0,193
165.609150,10.0.0.1:38744,10.0.0.2:5000,8,134,0.610,96,0,0,193
165.612454,10.0.0.1:38744,10.0.0.2:5000,8,133,0.590,96,0,0,193
165.614331,10.0.0.1:38744,10.0.0.2:5000,8,133,0.627,96,0,0,193
165.616760,10.0.0.1:38744,10.0.0.2:5000,8,133,0.596,96,0,0,193
165.619940,10.0.0.1:38744,10.0.0.2:5000,8,133,0.727,96,0,0,193
165.620276,10.0.0.1:38744,10.0.0.2:5000,8,133,0.746,96,0,0,193
165.623053,10.0.0.1:38744,10.0.0.2:5000,8,132,0.760,96,0,0,193
165.624874,10.0.0.1:38744,10.0.0.2:5000,8,132,0.600,96,0,0,193
165.627038,10.0.0.1:38744,10.0.0.2:5000,8,132,0.601,96,0,0,193
165.630790,10.0.0.1:38744,10.0.0.2:5000,8,132,0.483,96,0,0,193
165.634342,10.0.0.1:38744,10.0.0.2:5000,8,132,0.534,96,0,0,193
165.636622,10.0.0.1:38744,10.0.0.2:5000,8,132,0.401,96,0,0,193
165.637231,10.0.0.1:38744,10.0.0.2:5000,8,133,0.377,96,0,0,193
165.643972,10.0.0.1:38744,10.0.0.2:5000,8,133,0.696,96,0,0,193
165.644305,10.0.0.1:38744,10.0.0.2:5000,8,133,0.709,96,0,0,193
165.644857,10.0.0.1:38744,10.0.0.2:5000,8,132,0.708,96,0,0,193
165.662752,10.0.0.1:38744,10.0.0.2:5000,8,132,0.724,96,0,0,193
165.665471,10.0.0.1:38744,10.0.0.2:5000,8,132,0.612,96,0,0,193
165.669444,10.0.0.1:38744,10.0.0.2:5000,8,133,1.017,96,0,0,193
165.672595,10.0.0.1:38744,10.0.0.2:5000,8,133,0.948,96,0,0,193
165.674796,10.0.0.1:38744,10.0.0.2:5000,8,133,0.804,97,0,0,193
165.678144,10.0.0.1:38744,10.0.0.2:5000,8,133,0.605,97,0,0,193
165.681459,10.0.0.1:38744,10.0.0.2:5000,7,133,0.606,97,0,0,193
165.681706,10.0.0.1:38744,10.0.0.2:5000,8,133,0.558,97,0,0,193
165.685120,10.0.0.1:38744,10.0.0.2:5000,8,133,0.608,97,0,0,193
165.685544,10.0.0.1:38744,10.0.0.2:5000,8,133,0.674,97,0,0,193
165.688759,10.0.0.1:38744,10.0.0.2:5000,8,133,0.678,97,0,0,193
165.689221,10.0.0.1:38744,10.0.0.2:5000,8,133,0.627,97,0,0,193
165.691634,10.0.0.1:38744,10.0.0.2:5000,8,133,0.630,97,0,0,193
165.695031,10.0.0.1:38744,10.0.0.2:5000,8,133,0.632,97,0,0,193
165.695355,10.0.0.1:38744,10.0.0.2:5000,8,132,0.588,97,0,0,193
165.697891,10.0.0.1:38744,10.0.0.2:5000,8,132,0.542,97,0,0,193
