TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
169.623299,10.0.0.1:57634,10.0.0.2:5000,18,174,0.843,578,0,0,1716
169.623311,10.0.0.1:57634,10.0.0.2:5000,18,173,0.932,578,0,0,1716
169.623313,10.0.0.1:57634,10.0.0.2:5000,18,172,1.004,578,0,0,1716
169.623326,10.0.0.1:57634,10.0.0.2:5000,18,171,1.062,578,0,0,1716
169.623328,10.0.0.1:57634,10.0.0.2:5000,18,170,1.164,578,0,0,1716
169.623330,10.0.0.1:57634,10.0.0.2:5000,18,169,1.245,578,0,0,1716
169.623331,10.0.0.1:57634,10.0.0.2:5000,18,168,1.310,578,0,0,1716
169.623333,10.0.0.1:57634,10.0.0.2:5000,19,168,1.359,578,0,0,1716
169.623653,10.0.0.1:57634,10.0.0.2:5000,19,167,1.391,578,0,0,1716
169.645511,10.0.0.1:57634,10.0.0.2:5000,18,168,2.356,578,0,0,1716
169.645621,10.0.0.1:57634,10.0.0.2:5000,18,169,2.010,578,0,0,1716
169.652436,10.0.0.1:57634,10.0.0.2:5000,18,170,2.571,578,0,0,1716
169.652533,10.0.0.1:57634,10.0.0.2:5000,18,171,2.873,578,0,0,1716
169.652643,10.0.0.1:57634,10.0.0.2:5000,18,172,2.995,578,0,0,1716
169.653210,10.0.0.1:57634,10.0.0.2:5000,17,172,3.051,578,0,0,1716
169.653272,10.0.0.1:57634,10.0.0.2:5000,18,172,3.016,578,0,0,1716
169.654744,10.0.0.1:57634,10.0.0.2:5000,18,171,2.716,578,0,0,1716
169.667398,10.0.0.1:57634,10.0.0.2:5000,18,172,3.222,578,0,0,1716
169.667965,10.0.0.1:57634,10.0.0.2:5000,18,173,3.525,578,0,0,1716
169.668068,10.0.0.1:57634,10.0.0.2:5000,18,174,3.170,578,0,0,1716
169.668131,10.0.0.1:57634,10.0.0.2:5000,18,174,2.846,578,0,0,1716
169.674542,10.0.0.1:57634,10.0.0.2:5000,19,176,3.345,578,0,0,1716
169.674973,10.0.0.1:57634,10.0.0.2:5000,17,177,3.622,578,0,0,1716
169.674977,10.0.0.1:57634,10.0.0.2:5000,17,176,2.977,578,0,0,1716
169.674978,10.0.0.1:57634,10.0.0.2:5000,18,176,2.460,578,0,0,1716
169.674979,10.0.0.1:57634,10.0.0.2:5000,18,176,2.044,578,0,0,1716
169.674980,10.0.0.1:57634,10.0.0.2:5000,18,176,1.707,578,0,0,1716
169.682003,10.0.0.1:57634,10.0.0.2:5000,18,177,2.005,578,0,0,1716
169.682019,10.0.0.1:57634,10.0.0.2:5000,17,176,2.013,578,0,0,1716
169.682104,10.0.0.1:57634,10.0.0.2:5000,18,176,1.995,578,0,0,1716
169.682128,10.0.0.1:57634,10.0.0.2:5000,18,175,1.919,578,0,0,1716
169.682862,10.0.0.1:57634,10.0.0.2:5000,18,175,1.717,578,0,0,1716
169.682932,10.0.0.1:57634,10.0.0.2:5000,18,175,1.522,578,0,0,1716
169.682942,10.0.0.1:57634,10.0.0.2:5000,18,174,1.346,578,0,0,1716
169.689505,10.0.0.1:57634,10.0.0.2:5000,18,175,1.191,578,0,0,1716
169.696316,10.0.0.1:57634,10.0.0.2:5000,18,176,1.905,578,0,0,1716
169.696781,10.0.0.1:57634,10.0.0.2:5000,18,177,2.372,578,0,0,1716
169.696824,10.0.0.1:57634,10.0.0.2:5000,18,177,2.610,578,0,0,1716
169.696842,10.0.0.1:57634,10.0.0.2:5000,18,178,2.687,578,0,0,1716
169.696852,10.0.0.1:57634,10.0.0.2:5000,18,179,2.654,578,0,0,1716
169.696870,10.0.0.1:57634,10.0.0.2:5000,17,178,2.575,578,0,0,1716
169.697083,10.0.0.1:57634,10.0.0.2:5000,17,178,2.416,578,0,0,1716
169.697114,10.0.0.1:57634,10.0.0.2:5000,17,177,2.232,578,0,0,1716
169.697193,10.0.0.1:57634,10.0.0.2:5000,17,177,2.031,578,0,0,1716
169.697309,10.0.0.1:57634,10.0.0.2:5000,18,177,1.822,578,0,0,1716
169.697503,10.0.0.1:57634,10.0.0.2:5000,18,176,1.604,578,0,0,1716
169.711140,10.0.0.1:57634,10.0.0.2:5000,18,177,1.785,578,0,0,1716
169.711598,10.0.0.1:57634,10.0.0.2:5000,18,178,1.906,578,0,0,1716
169.711659,10.0.0.1:57634,10.0.0.2:5000,19,178,1.933,578,0,0,1716
169.711674,10.0.0.1:57634,10.0.0.2:5000,19,178,1.893,578,0,0,1716
169.711683,10.0.0.1:57634,10.0.0.2:5000,19,179,1.808,578,0,0,1716
169.711692,10.0.0.1:57634,10.0.0.2:5000,19,179,1.697,578,0,0,1716
169.711700,10.0.0.1:57634,10.0.0.2:5000,16,176,2.002,578,0,0,1716
169.712025,10.0.0.1:57634,10.0.0.2:5000,16,174,2.247,578,0,0,1716
169.712051,10.0.0.1:57634,10.0.0.2:5000,16,172,2.446,578,0,0,1716
169.712061,10.0.0.1:57634,10.0.0.2:5000,16,170,2.605,578,0,0,1716
169.719536,10.0.0.1:57634,10.0.0.2:5000,16,169,2.612,578,0,0,1716
169.719551,10.0.0.1:57634,10.0.0.2:5000,16,169,2.580,578,0,0,1716
169.719718,10.0.0.1:57634,10.0.0.2:5000,16,168,2.622,578,0,0,1716
169.719751,10.0.0.1:57634,10.0.0.2:5000,17,167,2.646,578,0,0,1716
169.719752,10.0.0.1:57634,10.0.0.2:5000,17,166,2.656,578,0,0,1716
169.719910,10.0.0.1:57634,10.0.0.2:5000,16,165,2.622,578,0,0,1716
169.719940,10.0.0.1:57634,10.0.0.2:5000,16,164,2.723,578,0,0,1716
169.720087,10.0.0.1:57634,10.0.0.2:5000,16,163,2.796,578,0,0,1716
169.727002,10.0.0.1:57634,10.0.0.2:5000,16,162,2.335,578,0,0,1716
169.727013,10.0.0.1:57634,10.0.0.2:5000,16,162,1.958,578,0,0,1716
169.727211,10.0.0.1:57634,10.0.0.2:5000,17,162,1.625,578,0,0,1716
169.727253,10.0.0.1:57634,10.0.0.2:5000,17,162,1.351,578,0,0,1716
169.727264,10.0.0.1:57634,10.0.0.2:5000,16,161,1.435,578,0,0,1716
169.727414,10.0.0.1:57634,10.0.0.2:5000,16,160,1.499,578,0,0,1716
169.727427,10.0.0.1:57634,10.0.0.2:5000,16,159,1.547,578,0,0,1716
169.735076,10.0.0.1:57634,10.0.0.2:5000,17,160,1.453,578,0,0,1716
169.735225,10.0.0.1:57634,10.0.0.2:5000,17,160,1.364,578,0,0,1716
169.735250,10.0.0.1:57634,10.0.0.2:5000,17,160,1.266,578,0,0,1716
169.735338,10.0.0.1:57634,10.0.0.2:5000,16,159,1.311,578,0,0,1716
169.735510,10.0.0.1:57634,10.0.0.2:5000,16,159,1.341,578,0,0,1716
169.735532,10.0.0.1:57634,10.0.0.2:5000,16,158,1.360,578,0,0,1716
169.742340,10.0.0.1:57634,10.0.0.2:5000,17,159,1.439,578,0,0,1716
169.742482,10.0.0.1:57634,10.0.0.2:5000,17,159,1.464,578,0,0,1716
169.742510,10.0.0.1:57634,10.0.0.2:5000,17,159,1.438,578,0,0,1716
169.749368,10.0.0.1:57634,10.0.0.2:5000,16,160,1.336,578,0,0,1716
169.749454,10.0.0.1:57634,10.0.0.2:5000,16,160,1.239,578,0,0,1716
169.749681,10.0.0.1:57634,10.0.0.2:5000,16,160,1.165,578,0,0,1716
169.749704,10.0.0.1:57634,10.0.0.2:5000,16,160,1.082,578,0,0,1716
169.749731,10.0.0.1:57634,10.0.0.2:5000,16,161,0.998,578,0,0,1716
169.749879,10.0.0.1:57634,10.0.0.2:5000,16,160,1.056,578,0,0,1716
169.756695,10.0.0.1:57634,10.0.0.2:5000,16,160,1.014,578,0,0,1716
169.757067,10.0.0.1:57634,10.0.0.2:5000,16,160,1.002,578,0,0,1716
169.757081,10.0.0.1:57634,10.0.0.2:5000,16,161,0.964,578,0,0,1716
169.757258,10.0.0.1:57634,10.0.0.2:5000,17,161,0.931,578,0,0,1716
169.764731,10.0.0.1:57634,10.0.0.2:5000,16,161,0.903,578,0,0,1716
169.764761,10.0.0.1:57634,10.0.0.2:5000,16,161,0.860,578,0,0,1716
169.764871,10.0.0.1:57634,10.0.0.2:5000,17,161,0.819,578,0,0,1716
169.765024,10.0.0.1:57634,10.0.0.2:5000,17,161,0.786,578,0,0,1716
169.765058,10.0.0.1:57634,10.0.0.2:5000,17,162,0.743,578,0,0,1716
169.765201,10.0.0.1:57634,10.0.0.2:5000,17,162,0.710,578,0,0,1716
169.772864,10.0.0.1:57634,10.0.0.2:5000,17,162,0.733,578,0,0,1716
169.772874,10.0.0.1:57634,10.0.0.2:5000,17,162,0.726,578,0,0,1716
169.773061,10.0.0.1:57634,10.0.0.2:5000,17,162,0.722,578,0,0,1716
169.773074,10.0.0.1:57634,10.0.0.2:5000,17,162,0.699,578,0,0,1716
169.773082,10.0.0.1:57634,10.0.0.2:5000,17,163,0.663,578,0,0,1716
169.773246,10.0.0.1:57634,10.0.0.2:5000,17,163,0.639,578,0,0,1716
169.773540,10.0.0.1:57634,10.0.0.2:5000,16,161,0.793,578,0,0,1716
169.773553,10.0.0.1:57634,10.0.0.2:5000,16,160,0.920,578,0,0,1716
169.773658,10.0.0.1:57634,10.0.0.2:5000,16,159,1.022,578,0,0,1716
169.780551,10.0.0.1:57634,10.0.0.2:5000,16,159,0.823,578,0,0,1716
169.780688,10.0.0.1:57634,10.0.0.2:5000,16,159,0.650,578,0,0,1716
169.780718,10.0.0.1:57634,10.0.0.2:5000,16,159,0.511,578,0,0,1716
169.787640,10.0.0.1:57634,10.0.0.2:5000,15,159,0.532,578,0,0,1716
169.787673,10.0.0.1:57634,10.0.0.2:5000,15,158,0.546,578,0,0,1716
169.787878,10.0.0.1:57634,10.0.0.2:5000,15,158,0.554,578,0,0,1716
169.787898,10.0.0.1:57634,10.0.0.2:5000,16,158,0.557,578,0,0,1716
169.788027,10.0.0.1:57634,10.0.0.2:5000,16,158,0.548,578,0,0,1716
169.794847,10.0.0.1:57634,10.0.0.2:5000,16,159,1.150,578,0,0,1716
169.794869,10.0.0.1:57634,10.0.0.2:5000,16,159,1.056,578,0,0,1716
169.795035,10.0.0.1:57634,10.0.0.2:5000,16,159,0.982,578,0,0,1716
169.795072,10.0.0.1:57634,10.0.0.2:5000,16,159,0.908,578,0,0,1716
169.795183,10.0.0.1:57634,10.0.0.2:5000,16,159,0.845,578,0,0,1716
169.795475,10.0.0.1:57634,10.0.0.2:5000,16,160,0.813,578,0,0,1716
169.795584,10.0.0.1:57634,10.0.0.2:5000,16,160,0.781,578,0,0,1716
169.802444,10.0.0.1:57634,10.0.0.2:5000,16,160,0.683,578,0,0,1716
169.802633,10.0.0.1:57634,10.0.0.2:5000,16,160,0.622,578,0,0,1716
169.802645,10.0.0.1:57634,10.0.0.2:5000,16,160,0.564,578,0,0,1716
169.802895,10.0.0.1:57634,10.0.0.2:5000,16,160,0.539,578,0,0,1716
169.802922,10.0.0.1:57634,10.0.0.2:5000,16,160,0.510,578,0,0,1716
169.809673,10.0.0.1:57634,10.0.0.2:5000,16,161,1.319,578,0,0,1716
169.809823,10.0.0.1:57634,10.0.0.2:5000,16,161,1.056,578,0,0,1716
169.809853,10.0.0.1:57634,10.0.0.2:5000,16,161,0.847,578,0,0,1716
169.809924,10.0.0.1:57634,10.0.0.2:5000,16,161,0.674,578,0,0,1716
169.810227,10.0.0.1:57634,10.0.0.2:5000,17,161,0.509,578,0,0,1716
169.810365,10.0.0.1:57634,10.0.0.2:5000,17,161,0.402,578,0,0,1716
169.810493,10.0.0.1:57634,10.0.0.2:5000,17,161,0.335,578,0,0,1716
169.817293,10.0.0.1:57634,10.0.0.2:5000,16,161,0.258,578,0,0,1716
169.817562,10.0.0.1:57634,10.0.0.2:5000,16,161,0.221,578,0,0,1716
169.817574,10.0.0.1:57634,10.0.0.2:5000,17,161,0.192,578,0,0,1716
169.817583,10.0.0.1:57634,10.0.0.2:5000,17,161,0.168,578,0,0,1716
169.817612,10.0.0.1:57634,10.0.0.2:5000,17,161,0.150,578,0,0,1716
169.817731,10.0.0.1:57634,10.0.0.2:5000,17,161,0.149,578,0,0,1716
169.817853,10.0.0.1:57634,10.0.0.2:5000,16,160,0.252,578,0,0,1716
169.818011,10.0.0.1:57634,10.0.0.2:5000,16,160,0.336,578,0,0,1716
169.818030,10.0.0.1:57634,10.0.0.2:5000,17,159,0.405,578,0,0,1716
169.825516,10.0.0.1:57634,10.0.0.2:5000,17,159,0.680,578,0,0,1716
169.825667,10.0.0.1:57634,10.0.0.2:5000,17,160,0.858,578,0,0,1716
169.825704,10.0.0.1:57634,10.0.0.2:5000,17,160,0.952,578,0,0,1716
169.832524,10.0.0.1:57634,10.0.0.2:5000,16,160,0.930,578,0,0,1716
169.832707,10.0.0.1:57634,10.0.0.2:5000,16,160,0.910,578,0,0,1716
169.832719,10.0.0.1:57634,10.0.0.2:5000,17,161,0.870,578,0,0,1716
169.832816,10.0.0.1:57634,10.0.0.2:5000,17,161,0.828,578,0,0,1716
169.832997,10.0.0.1:57634,10.0.0.2:5000,17,161,0.798,578,0,0,1716
169.833103,10.0.0.1:57634,10.0.0.2:5000,17,161,0.766,578,0,0,1716
169.839885,10.0.0.1:57634,10.0.0.2:5000,16,161,0.669,578,0,0,1716
169.839917,10.0.0.1:57634,10.0.0.2:5000,16,161,0.589,578,0,0,1716
169.840054,10.0.0.1:57634,10.0.0.2:5000,17,161,0.535,578,0,0,1716
169.840095,10.0.0.1:57634,10.0.0.2:5000,17,162,0.488,578,0,0,1716
169.840314,10.0.0.1:57634,10.0.0.2:5000,17,162,0.469,578,0,0,1716
169.840341,10.0.0.1:57634,10.0.0.2:5000,17,162,0.446,578,0,0,1716
169.847122,10.0.0.1:57634,10.0.0.2:5000,16,162,0.359,578,0,0,1716
169.847369,10.0.0.1:57634,10.0.0.2:5000,16,162,0.322,578,0,0,1716
169.847393,10.0.0.1:57634,10.0.0.2:5000,17,162,0.290,578,0,0,1716
169.847480,10.0.0.1:57634,10.0.0.2:5000,17,162,0.272,578,0,0,1716
169.847666,10.0.0.1:57634,10.0.0.2:5000,17,162,0.274,578,0,0,1716
169.847781,10.0.0.1:57634,10.0.0.2:5000,16,162,0.281,578,0,0,1716
169.847793,10.0.0.1:57634,10.0.0.2:5000,16,161,0.445,578,0,0,1716
169.847954,10.0.0.1:57634,10.0.0.2:5000,16,160,0.579,578,0,0,1716
169.847975,10.0.0.1:57634,10.0.0.2:5000,16,158,0.691,578,0,0,1716
169.855444,10.0.0.1:57634,10.0.0.2:5000,16,158,0.545,578,0,0,1716
169.855679,10.0.0.1:57634,10.0.0.2:5000,17,159,0.462,578,0,0,1716
169.855693,10.0.0.1:57634,10.0.0.2:5000,17,159,0.395,578,0,0,1716
169.855702,10.0.0.1:57634,10.0.0.2:5000,16,158,0.435,578,0,0,1716
169.855957,10.0.0.1:57634,10.0.0.2:5000,16,158,0.463,578,0,0,1716
169.855968,10.0.0.1:57634,10.0.0.2:5000,16,158,0.485,578,0,0,1716
169.855976,10.0.0.1:57634,10.0.0.2:5000,16,157,0.501,578,0,0,1716
169.862907,10.0.0.1:57634,10.0.0.2:5000,17,158,1.022,578,0,0,1716
169.862942,10.0.0.1:57634,10.0.0.2:5000,17,159,1.336,578,0,0,1716
169.869824,10.0.0.1:57634,10.0.0.2:5000,16,159,1.461,578,0,0,1716
169.869901,10.0.0.1:57634,10.0.0.2:5000,16,159,1.508,578,0,0,1716
169.870133,10.0.0.1:57634,10.0.0.2:5000,16,160,1.521,578,0,0,1716
169.870155,10.0.0.1:57634,10.0.0.2:5000,17,160,1.484,578,0,0,1716
169.870187,10.0.0.1:57634,10.0.0.2:5000,17,160,1.418,578,0,0,1716
169.870288,10.0.0.1:57634,10.0.0.2:5000,17,161,1.342,578,0,0,1716
169.877783,10.0.0.1:57634,10.0.0.2:5000,18,160,1.339,578,0,0,1716
169.878121,10.0.0.1:57634,10.0.0.2:5000,18,160,1.252,578,0,0,1716
169.878143,10.0.0.1:57634,10.0.0.2:5000,18,160,1.154,578,0,0,1716
169.878277,10.0.0.1:57634,10.0.0.2:5000,18,160,1.036,578,0,0,1716
169.878288,10.0.0.1:57634,10.0.0.2:5000,18,160,0.925,578,0,0,1716
169.878441,10.0.0.1:57634,10.0.0.2:5000,18,159,0.804,578,0,0,1716
169.878461,10.0.0.1:57634,10.0.0.2:5000,17,158,0.907,578,0,0,1716
169.878697,10.0.0.1:57634,10.0.0.2:5000,18,158,0.987,578,0,0,1716
169.878708,10.0.0.1:57634,10.0.0.2:5000,18,157,1.051,578,0,0,1716
169.885549,10.0.0.1:57634,10.0.0.2:5000,18,157,0.980,578,0,0,1716
169.885660,10.0.0.1:57634,10.0.0.2:5000,18,157,0.916,578,0,0,1716
169.885896,10.0.0.1:57634,10.0.0.2:5000,18,157,0.875,578,0,0,1716
169.892631,10.0.0.1:57634,10.0.0.2:5000,17,157,0.677,578,0,0,1716
169.892775,10.0.0.1:57634,10.0.0.2:5000,17,157,0.508,578,0,0,1716
169.892910,10.0.0.1:57634,10.0.0.2:5000,18,157,0.398,578,0,0,1716
169.893025,10.0.0.1:57634,10.0.0.2:5000,18,157,0.328,578,0,0,1716
169.893068,10.0.0.1:57634,10.0.0.2:5000,18,157,0.277,578,0,0,1716
169.893076,10.0.0.1:57634,10.0.0.2:5000,18,157,0.236,578,0,0,1716
169.900775,10.0.0.1:57634,10.0.0.2:5000,18,158,0.701,578,0,0,1716
169.900812,10.0.0.1:57634,10.0.0.2:5000,18,158,0.988,578,0,0,1716
169.901408,10.0.0.1:57634,10.0.0.2:5000,18,159,1.221,578,0,0,1716
169.901426,10.0.0.1:57634,10.0.0.2:5000,18,159,1.338,578,0,0,1716
169.901439,10.0.0.1:57634,10.0.0.2:5000,18,160,1.374,578,0,0,1716
169.901544,10.0.0.1:57634,10.0.0.2:5000,18,160,1.368,578,0,0,1716
169.901612,10.0.0.1:57634,10.0.0.2:5000,17,159,1.399,578,0,0,1716
169.901613,10.0.0.1:57634,10.0.0.2:5000,17,159,1.419,578,0,0,1716
169.901614,10.0.0.1:57634,10.0.0.2:5000,18,159,1.431,578,0,0,1716
169.901615,10.0.0.1:57634,10.0.0.2:5000,18,158,1.435,578,0,0,1716
169.908449,10.0.0.1:57634,10.0.0.2:5000,18,159,1.587,578,0,0,1716
169.908458,10.0.0.1:57634,10.0.0.2:5000,18,159,1.638,578,0,0,1716
169.915331,10.0.0.1:57634,10.0.0.2:5000,18,159,1.567,578,0,0,1716
169.915518,10.0.0.1:57634,10.0.0.2:5000,18,160,1.497,578,0,0,1716
169.915547,10.0.0.1:57634,10.0.0.2:5000,18,160,1.409,578,0,0,1716
169.915556,10.0.0.1:57634,10.0.0.2:5000,18,160,1.307,578,0,0,1716
169.915897,10.0.0.1:57634,10.0.0.2:5000,19,161,1.243,578,0,0,1716
169.916034,10.0.0.1:57634,10.0.0.2:5000,19,161,1.178,578,0,0,1716
169.923002,10.0.0.1:57634,10.0.0.2:5000,17,161,1.067,578,0,0,1716
169.923041,10.0.0.1:57634,10.0.0.2:5000,17,161,0.966,578,0,0,1716
169.923052,10.0.0.1:57634,10.0.0.2:5000,18,161,0.871,578,0,0,1716
169.923337,10.0.0.1:57634,10.0.0.2:5000,18,161,0.817,578,0,0,1716
169.923419,10.0.0.1:57634,10.0.0.2:5000,18,162,0.766,578,0,0,1716
169.923446,10.0.0.1:57634,10.0.0.2:5000,18,162,0.712,578,0,0,1716
169.923464,10.0.0.1:57634,10.0.0.2:5000,17,160,0.869,578,0,0,1716
169.923770,10.0.0.1:57634,10.0.0.2:5000,17,159,0.994,578,0,0,1716
169.923797,10.0.0.1:57634,10.0.0.2:5000,17,158,1.096,578,0,0,1716
169.930372,10.0.0.1:57634,10.0.0.2:5000,17,158,0.930,578,0,0,1716
169.930536,10.0.0.1:57634,10.0.0.2:5000,17,158,0.771,578,0,0,1716
169.930562,10.0.0.1:57634,10.0.0.2:5000,17,158,0.639,578,0,0,1716
169.937445,10.0.0.1:57634,10.0.0.2:5000,18,158,0.823,578,0,0,1716
169.937735,10.0.0.1:57634,10.0.0.2:5000,18,158,0.955,578,0,0,1716
169.937740,10.0.0.1:57634,10.0.0.2:5000,18,159,1.012,578,0,0,1716
169.937741,10.0.0.1:57634,10.0.0.2:5000,18,159,1.018,578,0,0,1716
169.937818,10.0.0.1:57634,10.0.0.2:5000,19,159,1.000,578,0,0,1716
169.938092,10.0.0.1:57634,10.0.0.2:5000,19,160,0.991,578,0,0,1716
169.945837,10.0.0.1:57634,10.0.0.2:5000,18,160,1.026,578,0,0,1716
169.945841,10.0.0.1:57634,10.0.0.2:5000,18,160,1.018,578,0,0,1716
169.945842,10.0.0.1:57634,10.0.0.2:5000,18,160,0.982,578,0,0,1716
169.945843,10.0.0.1:57634,10.0.0.2:5000,18,160,0.927,578,0,0,1716
169.945844,10.0.0.1:57634,10.0.0.2:5000,18,161,0.862,578,0,0,1716
169.945999,10.0.0.1:57634,10.0.0.2:5000,18,161,0.812,578,0,0,1716
169.946022,10.0.0.1:57634,10.0.0.2:5000,18,160,0.880,578,0,0,1716
169.946152,10.0.0.1:57634,10.0.0.2:5000,18,159,0.933,578,0,0,1716
169.946185,10.0.0.1:57634,10.0.0.2:5000,18,159,0.973,578,0,0,1716
169.953059,10.0.0.1:57634,10.0.0.2:5000,18,159,1.102,578,0,0,1716
169.953316,10.0.0.1:57634,10.0.0.2:5000,19,160,1.185,578,0,0,1716
169.953346,10.0.0.1:57634,10.0.0.2:5000,19,160,1.206,578,0,0,1716
169.960074,10.0.0.1:57634,10.0.0.2:5000,18,160,1.123,578,0,0,1716
169.960158,10.0.0.1:57634,10.0.0.2:5000,18,160,1.045,578,0,0,1716
169.960321,10.0.0.1:57634,10.0.0.2:5000,18,160,0.981,578,0,0,1716
169.960340,10.0.0.1:57634,10.0.0.2:5000,18,161,0.911,578,0,0,1716
169.960632,10.0.0.1:57634,10.0.0.2:5000,18,161,0.873,578,0,0,1716
169.960656,10.0.0.1:57634,10.0.0.2:5000,18,161,0.824,578,0,0,1716
169.968274,10.0.0.1:57634,10.0.0.2:5000,18,161,0.811,578,0,0,1716
169.968401,10.0.0.1:57634,10.0.0.2:5000,18,161,0.794,578,0,0,1716
169.968684,10.0.0.1:57634,10.0.0.2:5000,18,162,0.792,578,0,0,1716
169.968696,10.0.0.1:57634,10.0.0.2:5000,18,162,0.768,578,0,0,1716
169.969035,10.0.0.1:57634,10.0.0.2:5000,18,162,0.771,578,0,0,1716
169.969088,10.0.0.1:57634,10.0.0.2:5000,18,162,0.755,578,0,0,1716
169.969106,10.0.0.1:57634,10.0.0.2:5000,18,161,0.900,578,0,0,1716
169.969107,10.0.0.1:57634,10.0.0.2:5000,18,160,1.019,578,0,0,1716
169.969210,10.0.0.1:57634,10.0.0.2:5000,18,159,1.115,578,0,0,1716
169.976800,10.0.0.1:57634,10.0.0.2:5000,18,159,0.894,578,0,0,1716
169.977011,10.0.0.1:57634,10.0.0.2:5000,18,159,0.748,578,0,0,1716
169.977034,10.0.0.1:57634,10.0.0.2:5000,18,159,0.631,578,0,0,1716
169.977045,10.0.0.1:57634,10.0.0.2:5000,18,158,0.661,578,0,0,1716
169.977063,10.0.0.1:57634,10.0.0.2:5000,18,158,0.684,578,0,0,1716
169.977120,10.0.0.1:57634,10.0.0.2:5000,18,158,0.699,578,0,0,1716
169.977281,10.0.0.1:57634,10.0.0.2:5000,18,158,0.707,578,0,0,1716
169.984169,10.0.0.1:57634,10.0.0.2:5000,18,158,1.182,578,0,0,1716
169.984205,10.0.0.1:57634,10.0.0.2:5000,18,159,1.461,578,0,0,1716
169.984449,10.0.0.1:57634,10.0.0.2:5000,17,158,1.462,578,0,0,1716
169.991451,10.0.0.1:57634,10.0.0.2:5000,18,159,1.649,578,0,0,1716
169.991483,10.0.0.1:57634,10.0.0.2:5000,18,159,1.725,578,0,0,1716
169.991562,10.0.0.1:57634,10.0.0.2:5000,18,160,1.730,578,0,0,1716
169.991672,10.0.0.1:57634,10.0.0.2:5000,18,160,1.694,578,0,0,1716
169.991830,10.0.0.1:57634,10.0.0.2:5000,18,161,1.637,578,0,0,1716
169.991842,10.0.0.1:57634,10.0.0.2:5000,17,160,1.657,578,0,0,1716
169.999362,10.0.0.1:57634,10.0.0.2:5000,17,161,1.684,578,0,0,1716
169.999695,10.0.0.1:57634,10.0.0.2:5000,18,161,1.692,578,0,0,1716
169.999853,10.0.0.1:57634,10.0.0.2:5000,18,161,1.664,578,0,0,1716
169.999868,10.0.0.1:57634,10.0.0.2:5000,18,162,1.595,578,0,0,1716
169.999870,10.0.0.1:57634,10.0.0.2:5000,18,162,1.501,578,0,0,1716
169.999973,10.0.0.1:57634,10.0.0.2:5000,17,161,1.604,578,0,0,1716
169.999982,10.0.0.1:57634,10.0.0.2:5000,18,160,1.684,578,0,0,1716
169.999991,10.0.0.1:57634,10.0.0.2:5000,18,159,1.746,578,0,0,1716
170.000080,10.0.0.1:57634,10.0.0.2:5000,18,158,1.789,578,0,0,1716
170.006942,10.0.0.1:57634,10.0.0.2:5000,18,158,1.510,578,0,0,1716
170.006995,10.0.0.1:57634,10.0.0.2:5000,18,158,1.286,578,0,0,1716
170.007363,10.0.0.1:57634,10.0.0.2:5000,17,158,1.354,578,0,0,1716
170.014184,10.0.0.1:57634,10.0.0.2:5000,17,158,1.115,578,0,0,1716
170.014635,10.0.0.1:57634,10.0.0.2:5000,18,158,0.981,578,0,0,1716
170.014652,10.0.0.1:57634,10.0.0.2:5000,18,158,0.864,578,0,0,1716
170.014653,10.0.0.1:57634,10.0.0.2:5000,18,158,0.761,578,0,0,1716
170.014655,10.0.0.1:57634,10.0.0.2:5000,18,158,0.670,578,0,0,1716
170.014656,10.0.0.1:57634,10.0.0.2:5000,17,158,0.694,578,0,0,1716
170.021498,10.0.0.1:57634,10.0.0.2:5000,18,158,1.056,578,0,0,1716
170.021769,10.0.0.1:57634,10.0.0.2:5000,18,159,1.295,578,0,0,1716
170.021784,10.0.0.1:57634,10.0.0.2:5000,18,159,1.413,578,0,0,1716
170.021994,10.0.0.1:57634,10.0.0.2:5000,18,160,1.473,578,0,0,1716
170.022227,10.0.0.1:57634,10.0.0.2:5000,18,160,1.495,578,0,0,1716
170.028956,10.0.0.1:57634,10.0.0.2:5000,17,160,1.399,578,0,0,1716
170.029241,10.0.0.1:57634,10.0.0.2:5000,17,161,1.328,578,0,0,1716
170.029263,10.0.0.1:57634,10.0.0.2:5000,17,161,1.243,578,0,0,1716
170.029263,10.0.0.1:57634,10.0.0.2:5000,18,161,1.149,578,0,0,1716
170.029292,10.0.0.1:57634,10.0.0.2:5000,18,161,1.054,578,0,0,1716
170.029420,10.0.0.1:57634,10.0.0.2:5000,18,161,0.975,578,0,0,1716
170.036449,10.0.0.1:57634,10.0.0.2:5000,18,161,0.994,580,0,0,1716
170.036474,10.0.0.1:57634,10.0.0.2:5000,18,161,1.006,582,0,0,1716
170.036483,10.0.0.1:57634,10.0.0.2:5000,18,160,1.012,584,0,0,1716
170.036640,10.0.0.1:57634,10.0.0.2:5000,18,160,1.000,587,0,0,1716
170.036643,10.0.0.1:57634,10.0.0.2:5000,19,160,0.961,589,0,0,1716
170.036739,10.0.0.1:57634,10.0.0.2:5000,19,160,0.893,590,0,0,1716
170.036774,10.0.0.1:57634,10.0.0.2:5000,18,159,0.941,592,0,0,1716
170.036950,10.0.0.1:57634,10.0.0.2:5000,18,159,0.975,592,0,0,1716
170.037045,10.0.0.1:57634,10.0.0.2:5000,18,158,0.998,592,0,0,1716
170.037219,10.0.0.1:57634,10.0.0.2:5000,19,158,1.012,592,0,0,1716
