TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
185.462747,10.0.0.1:45670,10.0.0.2:5000,18,156,1.737,566,0,0,1785
185.471816,10.0.0.1:45670,10.0.0.2:5000,18,157,2.086,566,0,0,1785
185.471989,10.0.0.1:45670,10.0.0.2:5000,18,158,2.271,566,0,0,1785
185.472013,10.0.0.1:45670,10.0.0.2:5000,19,159,2.325,566,0,0,1785
185.481320,10.0.0.1:45670,10.0.0.2:5000,17,159,2.183,566,0,0,1785
185.481325,10.0.0.1:45670,10.0.0.2:5000,17,159,2.022,566,0,0,1785
185.481326,10.0.0.1:45670,10.0.0.2:5000,18,160,1.854,566,0,0,1785
185.481394,10.0.0.1:45670,10.0.0.2:5000,18,160,1.694,566,0,0,1785
185.481552,10.0.0.1:45670,10.0.0.2:5000,18,160,1.555,566,0,0,1785
185.481554,10.0.0.1:45670,10.0.0.2:5000,18,161,1.416,566,0,0,1785
185.481676,10.0.0.1:45670,10.0.0.2:5000,18,161,1.296,566,0,0,1785
185.481770,10.0.0.1:45670,10.0.0.2:5000,17,161,1.225,566,0,0,1785
185.481785,10.0.0.1:45670,10.0.0.2:5000,18,160,1.139,566,0,0,1785
185.481912,10.0.0.1:45670,10.0.0.2:5000,18,160,1.031,566,0,0,1785
185.482052,10.0.0.1:45670,10.0.0.2:5000,18,160,0.910,566,0,0,1785
185.482082,10.0.0.1:45670,10.0.0.2:5000,18,160,0.799,566,0,0,1785
185.482215,10.0.0.1:45670,10.0.0.2:5000,18,160,0.684,568,0,0,1785
185.491640,10.0.0.1:45670,10.0.0.2:5000,18,161,1.617,568,0,0,1785
185.491854,10.0.0.1:45670,10.0.0.2:5000,18,162,2.206,568,0,0,1785
185.491887,10.0.0.1:45670,10.0.0.2:5000,17,161,2.246,568,0,0,1785
185.491898,10.0.0.1:45670,10.0.0.2:5000,17,160,2.272,568,0,0,1785
185.492102,10.0.0.1:45670,10.0.0.2:5000,17,160,2.281,568,0,0,1785
185.492132,10.0.0.1:45670,10.0.0.2:5000,17,159,2.271,568,0,0,1785
185.492160,10.0.0.1:45670,10.0.0.2:5000,17,159,2.189,568,0,0,1785
185.492261,10.0.0.1:45670,10.0.0.2:5000,17,158,2.055,568,0,0,1785
185.500869,10.0.0.1:45670,10.0.0.2:5000,17,159,2.256,568,0,0,1785
185.500917,10.0.0.1:45670,10.0.0.2:5000,17,159,2.324,568,0,0,1785
185.500962,10.0.0.1:45670,10.0.0.2:5000,18,159,2.089,568,0,0,1785
185.501075,10.0.0.1:45670,10.0.0.2:5000,18,159,1.855,568,0,0,1785
185.510226,10.0.0.1:45670,10.0.0.2:5000,18,160,2.283,568,0,0,1785
185.510583,10.0.0.1:45670,10.0.0.2:5000,19,161,2.537,568,0,0,1785
185.510612,10.0.0.1:45670,10.0.0.2:5000,19,161,2.628,568,0,0,1785
185.510628,10.0.0.1:45670,10.0.0.2:5000,19,162,2.608,568,0,0,1785
185.510643,10.0.0.1:45670,10.0.0.2:5000,19,162,2.515,568,0,0,1785
185.511131,10.0.0.1:45670,10.0.0.2:5000,19,163,2.436,568,0,0,1785
185.511162,10.0.0.1:45670,10.0.0.2:5000,17,162,2.486,568,0,0,1785
185.511180,10.0.0.1:45670,10.0.0.2:5000,17,161,2.518,568,0,0,1785
185.511195,10.0.0.1:45670,10.0.0.2:5000,17,160,2.535,568,0,0,1785
185.511461,10.0.0.1:45670,10.0.0.2:5000,18,160,2.535,568,0,0,1785
185.511551,10.0.0.1:45670,10.0.0.2:5000,18,159,2.448,568,0,0,1785
185.511636,10.0.0.1:45670,10.0.0.2:5000,18,159,2.303,568,0,0,1785
185.521343,10.0.0.1:45670,10.0.0.2:5000,18,160,2.532,568,0,0,1785
185.521389,10.0.0.1:45670,10.0.0.2:5000,18,160,2.147,568,0,0,1785
185.521451,10.0.0.1:45670,10.0.0.2:5000,19,160,1.834,568,0,0,1785
185.521722,10.0.0.1:45670,10.0.0.2:5000,19,160,1.606,568,0,0,1785
185.521756,10.0.0.1:45670,10.0.0.2:5000,19,160,1.410,568,0,0,1785
185.521779,10.0.0.1:45670,10.0.0.2:5000,19,161,1.241,568,0,0,1785
185.528818,10.0.0.1:45670,10.0.0.2:5000,17,162,1.970,568,0,0,1785
185.530650,10.0.0.1:45670,10.0.0.2:5000,17,161,2.003,568,0,0,1785
185.530801,10.0.0.1:45670,10.0.0.2:5000,17,160,2.020,568,0,0,1785
185.530825,10.0.0.1:45670,10.0.0.2:5000,17,160,2.026,568,0,0,1785
185.540591,10.0.0.1:45670,10.0.0.2:5000,17,160,2.254,568,0,0,1785
185.540649,10.0.0.1:45670,10.0.0.2:5000,18,161,2.341,568,0,0,1785
185.540735,10.0.0.1:45670,10.0.0.2:5000,18,162,2.336,568,0,0,1785
185.540737,10.0.0.1:45670,10.0.0.2:5000,18,162,2.259,568,0,0,1785
185.540738,10.0.0.1:45670,10.0.0.2:5000,18,162,1.715,568,0,0,1785
185.540739,10.0.0.1:45670,10.0.0.2:5000,18,162,1.305,568,0,0,1785
185.540740,10.0.0.1:45670,10.0.0.2:5000,18,162,0.995,568,0,0,1785
185.540740,10.0.0.1:45670,10.0.0.2:5000,18,162,0.760,568,0,0,1785
185.540741,10.0.0.1:45670,10.0.0.2:5000,18,162,0.582,568,0,0,1785
185.541272,10.0.0.1:45670,10.0.0.2:5000,18,162,0.492,568,0,0,1785
185.541310,10.0.0.1:45670,10.0.0.2:5000,19,162,0.422,568,0,0,1785
185.550219,10.0.0.1:45670,10.0.0.2:5000,17,162,0.490,568,0,0,1785
185.550457,10.0.0.1:45670,10.0.0.2:5000,17,161,0.542,568,0,0,1785
185.550489,10.0.0.1:45670,10.0.0.2:5000,17,161,0.583,568,0,0,1785
185.559665,10.0.0.1:45670,10.0.0.2:5000,17,161,1.177,568,0,0,1785
185.559716,10.0.0.1:45670,10.0.0.2:5000,17,162,1.537,568,0,0,1785
185.560223,10.0.0.1:45670,10.0.0.2:5000,17,163,1.788,568,0,0,1785
185.560231,10.0.0.1:45670,10.0.0.2:5000,17,163,1.899,568,0,0,1785
185.560233,10.0.0.1:45670,10.0.0.2:5000,17,164,1.912,568,0,0,1785
185.560234,10.0.0.1:45670,10.0.0.2:5000,18,163,1.959,568,0,0,1785
185.560361,10.0.0.1:45670,10.0.0.2:5000,18,162,1.989,568,0,0,1785
185.560403,10.0.0.1:45670,10.0.0.2:5000,18,161,2.006,568,0,0,1785
185.560512,10.0.0.1:45670,10.0.0.2:5000,18,161,2.011,568,0,0,1785
185.560539,10.0.0.1:45670,10.0.0.2:5000,18,160,1.979,568,0,0,1785
185.560691,10.0.0.1:45670,10.0.0.2:5000,18,160,1.878,568,0,0,1785
185.560715,10.0.0.1:45670,10.0.0.2:5000,19,160,1.749,568,0,0,1785
185.560739,10.0.0.1:45670,10.0.0.2:5000,19,159,1.608,568,0,0,1785
185.569690,10.0.0.1:45670,10.0.0.2:5000,18,159,1.581,568,0,0,1785
185.569892,10.0.0.1:45670,10.0.0.2:5000,18,159,1.489,568,0,0,1785
185.569924,10.0.0.1:45670,10.0.0.2:5000,18,158,1.377,568,0,0,1785
185.579977,10.0.0.1:45670,10.0.0.2:5000,18,159,2.062,568,0,0,1785
185.580151,10.0.0.1:45670,10.0.0.2:5000,18,160,2.468,568,0,0,1785
185.580182,10.0.0.1:45670,10.0.0.2:5000,18,161,2.662,568,0,0,1785
185.580213,10.0.0.1:45670,10.0.0.2:5000,18,162,2.710,568,0,0,1785
185.580236,10.0.0.1:45670,10.0.0.2:5000,17,163,2.659,568,0,0,1785
185.580388,10.0.0.1:45670,10.0.0.2:5000,18,163,2.072,568,0,0,1785
185.580444,10.0.0.1:45670,10.0.0.2:5000,18,163,1.629,568,0,0,1785
185.580524,10.0.0.1:45670,10.0.0.2:5000,18,163,1.297,568,0,0,1785
185.580660,10.0.0.1:45670,10.0.0.2:5000,18,163,1.056,568,0,0,1785
185.580694,10.0.0.1:45670,10.0.0.2:5000,18,163,0.869,568,0,0,1785
185.580705,10.0.0.1:45670,10.0.0.2:5000,18,163,0.721,568,0,0,1785
185.580800,10.0.0.1:45670,10.0.0.2:5000,18,163,0.612,568,0,0,1785
185.580821,10.0.0.1:45670,10.0.0.2:5000,18,163,0.525,568,0,0,1785
185.589436,10.0.0.1:45670,10.0.0.2:5000,18,162,0.599,568,0,0,1785
185.589563,10.0.0.1:45670,10.0.0.2:5000,18,162,0.658,568,0,0,1785
185.598803,10.0.0.1:45670,10.0.0.2:5000,19,162,1.105,568,0,0,1785
185.598852,10.0.0.1:45670,10.0.0.2:5000,19,163,1.370,568,0,0,1785
185.598862,10.0.0.1:45670,10.0.0.2:5000,19,163,1.503,568,0,0,1785
185.599006,10.0.0.1:45670,10.0.0.2:5000,18,164,1.560,568,0,0,1785
185.599030,10.0.0.1:45670,10.0.0.2:5000,19,164,1.278,568,0,0,1785
185.599158,10.0.0.1:45670,10.0.0.2:5000,19,164,1.036,568,0,0,1785
185.599177,10.0.0.1:45670,10.0.0.2:5000,19,164,0.843,568,0,0,1785
185.599277,10.0.0.1:45670,10.0.0.2:5000,19,164,0.677,568,0,0,1785
185.599346,10.0.0.1:45670,10.0.0.2:5000,19,164,0.539,568,0,0,1785
185.599512,10.0.0.1:45670,10.0.0.2:5000,19,164,0.411,568,0,0,1785
185.608460,10.0.0.1:45670,10.0.0.2:5000,17,163,0.500,273,0,1,1785
185.608468,10.0.0.1:45670,10.0.0.2:5000,18,162,0.574,273,0,1,1785
185.608611,10.0.0.1:45670,10.0.0.2:5000,18,161,0.632,273,0,1,1785
185.608662,10.0.0.1:45670,10.0.0.2:5000,18,161,0.678,273,0,1,1785
185.608675,10.0.0.1:45670,10.0.0.2:5000,18,160,0.714,273,0,1,1785
185.618014,10.0.0.1:45670,10.0.0.2:5000,18,160,0.766,273,2,2,1787
185.618039,10.0.0.1:45670,10.0.0.2:5000,18,159,0.806,273,2,2,1787
185.618245,10.0.0.1:45670,10.0.0.2:5000,18,159,0.834,273,2,2,1787
185.618809,10.0.0.1:45670,10.0.0.2:5000,18,159,0.846,273,2,2,1787
185.626251,10.0.0.1:45670,10.0.0.2:5000,18,159,1.300,273,2,2,1787
185.626512,10.0.0.1:45670,10.0.0.2:5000,19,160,1.590,273,2,2,1787
185.626517,10.0.0.1:45670,10.0.0.2:5000,18,160,1.245,273,2,2,1787
185.626518,10.0.0.1:45670,10.0.0.2:5000,18,160,0.980,273,2,2,1787
185.626833,10.0.0.1:45670,10.0.0.2:5000,19,160,0.815,273,2,2,1787
185.633757,10.0.0.1:45670,10.0.0.2:5000,19,161,1.546,273,2,2,1787
185.633972,10.0.0.1:45670,10.0.0.2:5000,19,162,2.005,273,2,2,1787
185.633978,10.0.0.1:45670,10.0.0.2:5000,19,163,2.245,273,2,2,1787
185.641628,10.0.0.1:45670,10.0.0.2:5000,17,162,1.979,273,2,2,1787
185.641650,10.0.0.1:45670,10.0.0.2:5000,17,162,1.740,273,2,2,1787
185.641735,10.0.0.1:45670,10.0.0.2:5000,18,162,1.517,273,2,2,1787
185.641902,10.0.0.1:45670,10.0.0.2:5000,18,162,1.304,273,2,2,1787
185.642037,10.0.0.1:45670,10.0.0.2:5000,18,161,1.106,273,2,2,1787
185.642178,10.0.0.1:45670,10.0.0.2:5000,18,161,0.923,273,2,2,1787
185.642193,10.0.0.1:45670,10.0.0.2:5000,17,160,1.066,273,2,2,1787
185.642205,10.0.0.1:45670,10.0.0.2:5000,17,159,1.182,273,2,2,1787
185.649479,10.0.0.1:45670,10.0.0.2:5000,17,159,1.025,273,2,2,1787
185.649626,10.0.0.1:45670,10.0.0.2:5000,17,159,0.871,273,2,2,1787
185.656764,10.0.0.1:45670,10.0.0.2:5000,17,159,1.456,273,2,2,1787
185.656820,10.0.0.1:45670,10.0.0.2:5000,18,160,1.802,273,2,2,1787
185.657165,10.0.0.1:45670,10.0.0.2:5000,18,160,1.530,273,2,2,1787
185.657226,10.0.0.1:45670,10.0.0.2:5000,18,160,1.311,273,2,2,1787
185.657236,10.0.0.1:45670,10.0.0.2:5000,18,161,1.129,273,2,2,1787
185.657383,10.0.0.1:45670,10.0.0.2:5000,18,161,0.991,273,2,2,1787
185.657433,10.0.0.1:45670,10.0.0.2:5000,19,161,0.877,273,2,2,1787
185.657443,10.0.0.1:45670,10.0.0.2:5000,19,161,0.775,273,2,2,1787
185.664288,10.0.0.1:45670,10.0.0.2:5000,19,162,1.540,273,2,2,1787
185.664462,10.0.0.1:45670,10.0.0.2:5000,17,161,1.619,273,2,2,1787
185.671315,10.0.0.1:45670,10.0.0.2:5000,18,161,1.245,273,2,2,1787
185.671423,10.0.0.1:45670,10.0.0.2:5000,18,161,0.946,273,2,2,1787
185.671494,10.0.0.1:45670,10.0.0.2:5000,18,161,0.712,273,2,2,1787
185.671779,10.0.0.1:45670,10.0.0.2:5000,18,161,0.567,273,2,2,1787
185.671832,10.0.0.1:45670,10.0.0.2:5000,18,161,0.461,273,2,2,1787
185.671968,10.0.0.1:45670,10.0.0.2:5000,18,161,0.394,273,2,2,1787
185.679432,10.0.0.1:45670,10.0.0.2:5000,17,162,1.271,272,2,3,1787
185.679488,10.0.0.1:45670,10.0.0.2:5000,17,161,1.297,272,2,3,1787
185.679497,10.0.0.1:45670,10.0.0.2:5000,18,161,1.315,272,2,3,1787
185.679539,10.0.0.1:45670,10.0.0.2:5000,18,161,1.323,272,2,3,1787
185.686403,10.0.0.1:45670,10.0.0.2:5000,18,161,1.501,272,3,3,1788
185.686788,10.0.0.1:45670,10.0.0.2:5000,18,162,1.620,272,3,3,1788
185.686802,10.0.0.1:45670,10.0.0.2:5000,17,162,1.266,272,3,3,1788
185.686811,10.0.0.1:45670,10.0.0.2:5000,17,161,0.993,272,3,3,1788
185.686819,10.0.0.1:45670,10.0.0.2:5000,18,161,0.782,272,3,3,1788
185.687424,10.0.0.1:45670,10.0.0.2:5000,18,161,0.630,272,3,3,1788
185.687567,10.0.0.1:45670,10.0.0.2:5000,18,162,0.528,272,3,3,1788
185.695337,10.0.0.1:45670,10.0.0.2:5000,18,163,1.416,272,3,3,1788
185.695429,10.0.0.1:45670,10.0.0.2:5000,18,162,1.491,271,3,4,1788
185.695441,10.0.0.1:45670,10.0.0.2:5000,18,161,1.549,271,3,4,1788
185.695451,10.0.0.1:45670,10.0.0.2:5000,18,160,1.591,271,3,4,1788
185.695559,10.0.0.1:45670,10.0.0.2:5000,18,159,1.620,271,3,4,1788
185.695705,10.0.0.1:45670,10.0.0.2:5000,18,159,1.635,271,3,4,1788
185.702520,10.0.0.1:45670,10.0.0.2:5000,19,159,1.616,271,4,4,1789
185.702777,10.0.0.1:45670,10.0.0.2:5000,17,159,1.334,271,4,4,1789
185.703257,10.0.0.1:45670,10.0.0.2:5000,17,159,1.047,271,4,4,1789
185.710250,10.0.0.1:45670,10.0.0.2:5000,17,160,1.618,271,4,4,1789
185.710290,10.0.0.1:45670,10.0.0.2:5000,18,161,1.948,271,4,4,1789
185.710627,10.0.0.1:45670,10.0.0.2:5000,18,161,2.146,271,4,4,1789
185.710756,10.0.0.1:45670,10.0.0.2:5000,18,162,2.225,271,4,4,1789
185.710777,10.0.0.1:45670,10.0.0.2:5000,18,163,2.210,271,4,4,1789
185.717674,10.0.0.1:45670,10.0.0.2:5000,17,162,2.218,270,4,5,1789
185.717830,10.0.0.1:45670,10.0.0.2:5000,18,161,2.183,270,4,5,1789
185.717843,10.0.0.1:45670,10.0.0.2:5000,18,161,2.089,270,4,5,1789
185.717956,10.0.0.1:45670,10.0.0.2:5000,18,161,1.949,270,4,5,1789
185.718030,10.0.0.1:45670,10.0.0.2:5000,18,160,1.786,270,4,5,1789
185.724930,10.0.0.1:45670,10.0.0.2:5000,18,161,1.918,270,5,5,1790
185.725284,10.0.0.1:45670,10.0.0.2:5000,18,161,1.988,270,5,5,1790
185.725454,10.0.0.1:45670,10.0.0.2:5000,18,161,1.509,270,5,5,1790
185.725457,10.0.0.1:45670,10.0.0.2:5000,18,161,1.147,270,5,5,1790
185.725459,10.0.0.1:45670,10.0.0.2:5000,18,161,0.875,270,5,5,1790
185.732752,10.0.0.1:45670,10.0.0.2:5000,18,162,1.580,270,5,5,1790
185.733105,10.0.0.1:45670,10.0.0.2:5000,18,163,2.038,270,5,5,1790
185.733216,10.0.0.1:45670,10.0.0.2:5000,19,164,2.289,270,5,5,1790
185.733297,10.0.0.1:45670,10.0.0.2:5000,19,165,2.392,270,5,5,1790
185.733425,10.0.0.1:45670,10.0.0.2:5000,18,163,2.495,269,5,6,1790
185.738641,10.0.0.1:45670,10.0.0.2:5000,18,163,2.465,269,6,6,1791
185.740397,10.0.0.1:45670,10.0.0.2:5000,18,162,2.149,269,6,6,1791
185.740544,10.0.0.1:45670,10.0.0.2:5000,18,162,1.856,269,6,6,1791
185.740546,10.0.0.1:45670,10.0.0.2:5000,18,162,1.605,269,6,6,1791
185.740931,10.0.0.1:45670,10.0.0.2:5000,19,162,1.342,269,6,6,1791
185.740976,10.0.0.1:45670,10.0.0.2:5000,19,162,1.122,269,6,6,1791
185.747849,10.0.0.1:45670,10.0.0.2:5000,19,162,1.107,269,6,6,1791
185.748104,10.0.0.1:45670,10.0.0.2:5000,19,162,1.095,269,6,6,1791
185.748125,10.0.0.1:45670,10.0.0.2:5000,19,162,1.055,269,6,6,1791
185.748134,10.0.0.1:45670,10.0.0.2:5000,19,163,0.998,269,6,6,1791
185.748247,10.0.0.1:45670,10.0.0.2:5000,20,163,0.943,269,6,6,1791
185.748527,10.0.0.1:45670,10.0.0.2:5000,20,163,0.912,269,6,6,1791
185.748665,10.0.0.1:45670,10.0.0.2:5000,18,161,1.091,269,6,6,1791
185.748795,10.0.0.1:45670,10.0.0.2:5000,18,160,1.236,269,6,6,1791
185.755649,10.0.0.1:45670,10.0.0.2:5000,18,159,1.247,269,6,6,1791
185.755845,10.0.0.1:45670,10.0.0.2:5000,18,159,1.248,269,6,6,1791
185.755872,10.0.0.1:45670,10.0.0.2:5000,18,159,1.216,269,6,6,1791
185.762703,10.0.0.1:45670,10.0.0.2:5000,18,159,1.521,269,6,6,1791
185.762870,10.0.0.1:45670,10.0.0.2:5000,19,160,1.695,269,6,6,1791
185.763100,10.0.0.1:45670,10.0.0.2:5000,16,159,1.727,269,6,6,1791
185.763200,10.0.0.1:45670,10.0.0.2:5000,17,159,1.745,269,6,6,1791
185.770847,10.0.0.1:45670,10.0.0.2:5000,17,159,1.757,269,6,6,1791
185.770988,10.0.0.1:45670,10.0.0.2:5000,17,160,1.727,269,6,6,1791
185.771012,10.0.0.1:45670,10.0.0.2:5000,17,160,1.657,269,6,6,1791
185.771112,10.0.0.1:45670,10.0.0.2:5000,17,160,1.571,272,5,5,1791
185.771242,10.0.0.1:45670,10.0.0.2:5000,17,160,1.597,273,4,4,1791
185.771354,10.0.0.1:45670,10.0.0.2:5000,17,159,1.616,274,4,4,1791
185.771577,10.0.0.1:45670,10.0.0.2:5000,17,159,1.622,275,4,4,1791
185.771593,10.0.0.1:45670,10.0.0.2:5000,17,158,1.609,277,4,4,1791
185.771601,10.0.0.1:45670,10.0.0.2:5000,18,158,1.550,279,4,4,1791
185.771795,10.0.0.1:45670,10.0.0.2:5000,18,158,1.438,283,4,4,1791
185.778554,10.0.0.1:45670,10.0.0.2:5000,18,158,1.682,285,4,4,1791
185.779044,10.0.0.1:45670,10.0.0.2:5000,18,158,1.577,286,4,5,1791
185.785567,10.0.0.1:45670,10.0.0.2:5000,18,159,1.722,289,5,5,1792
185.785738,10.0.0.1:45670,10.0.0.2:5000,18,159,1.786,291,5,5,1792
185.785741,10.0.0.1:45670,10.0.0.2:5000,18,159,1.772,293,5,5,1792
185.785897,10.0.0.1:45670,10.0.0.2:5000,19,160,1.727,296,5,5,1792
185.787188,10.0.0.1:45670,10.0.0.2:5000,17,159,1.694,299,5,5,1792
185.793981,10.0.0.1:45670,10.0.0.2:5000,18,160,1.771,301,5,5,1792
185.794116,10.0.0.1:45670,10.0.0.2:5000,18,160,1.783,304,5,5,1792
185.794238,10.0.0.1:45670,10.0.0.2:5000,18,161,1.751,306,5,5,1792
185.794250,10.0.0.1:45670,10.0.0.2:5000,18,161,1.676,308,5,5,1792
185.802364,10.0.0.1:45670,10.0.0.2:5000,16,161,1.340,309,5,6,1792
185.802369,10.0.0.1:45670,10.0.0.2:5000,17,161,1.075,311,5,6,1792
185.802370,10.0.0.1:45670,10.0.0.2:5000,17,161,0.868,313,5,6,1792
185.802371,10.0.0.1:45670,10.0.0.2:5000,17,161,0.705,316,5,6,1792
185.802373,10.0.0.1:45670,10.0.0.2:5000,17,161,0.576,318,5,6,1792
185.802562,10.0.0.1:45670,10.0.0.2:5000,18,160,0.612,319,5,7,1792
185.802577,10.0.0.1:45670,10.0.0.2:5000,18,160,0.641,321,5,7,1792
185.802632,10.0.0.1:45670,10.0.0.2:5000,19,160,0.661,324,5,7,1792
185.802662,10.0.0.1:45670,10.0.0.2:5000,19,159,0.676,326,5,7,1792
185.802774,10.0.0.1:45670,10.0.0.2:5000,19,159,0.684,328,5,7,1792
185.809737,10.0.0.1:45670,10.0.0.2:5000,19,160,1.179,329,7,7,1794
185.810393,10.0.0.1:45670,10.0.0.2:5000,17,159,1.247,331,7,7,1794
185.810855,10.0.0.1:45670,10.0.0.2:5000,17,158,1.292,334,7,7,1794
185.811066,10.0.0.1:45670,10.0.0.2:5000,18,158,1.322,336,7,7,1794
185.817918,10.0.0.1:45670,10.0.0.2:5000,18,158,1.356,338,7,7,1794
185.818270,10.0.0.1:45670,10.0.0.2:5000,18,159,1.380,341,7,7,1794
185.818533,10.0.0.1:45670,10.0.0.2:5000,17,158,1.149,343,7,7,1794
185.818537,10.0.0.1:45670,10.0.0.2:5000,17,158,0.960,345,7,7,1794
185.818916,10.0.0.1:45670,10.0.0.2:5000,17,158,0.760,347,7,7,1794
185.825448,10.0.0.1:45670,10.0.0.2:5000,17,159,1.352,351,7,7,1794
185.825794,10.0.0.1:45670,10.0.0.2:5000,18,160,1.742,353,7,7,1794
185.825857,10.0.0.1:45670,10.0.0.2:5000,18,160,1.571,356,7,7,1794
185.825859,10.0.0.1:45670,10.0.0.2:5000,19,159,1.409,359,7,7,1794
185.832640,10.0.0.1:45670,10.0.0.2:5000,19,160,1.702,361,7,7,1794
185.833010,10.0.0.1:45670,10.0.0.2:5000,19,161,1.887,364,7,7,1794
185.833142,10.0.0.1:45670,10.0.0.2:5000,17,161,1.967,366,7,7,1794
185.833155,10.0.0.1:45670,10.0.0.2:5000,18,161,1.898,369,7,7,1794
185.839736,10.0.0.1:45670,10.0.0.2:5000,18,161,1.876,372,7,7,1794
185.840020,10.0.0.1:45670,10.0.0.2:5000,18,162,1.839,374,7,7,1794
185.840302,10.0.0.1:45670,10.0.0.2:5000,18,162,1.792,376,7,7,1794
185.840326,10.0.0.1:45670,10.0.0.2:5000,18,162,1.709,377,7,7,1794
185.840441,10.0.0.1:45670,10.0.0.2:5000,18,162,1.731,378,6,6,1794
185.840518,10.0.0.1:45670,10.0.0.2:5000,17,161,1.803,379,6,6,1794
185.840618,10.0.0.1:45670,10.0.0.2:5000,17,160,1.855,380,6,6,1794
185.847556,10.0.0.1:45670,10.0.0.2:5000,18,160,1.499,383,6,6,1794
185.847587,10.0.0.1:45670,10.0.0.2:5000,18,160,1.223,386,6,6,1794
185.848044,10.0.0.1:45670,10.0.0.2:5000,18,160,1.061,389,6,6,1794
185.848298,10.0.0.1:45670,10.0.0.2:5000,18,160,0.952,390,6,6,1794
185.848318,10.0.0.1:45670,10.0.0.2:5000,17,159,1.043,393,6,6,1794
185.855404,10.0.0.1:45670,10.0.0.2:5000,17,159,0.827,395,6,6,1794
185.855541,10.0.0.1:45670,10.0.0.2:5000,17,160,0.677,397,6,6,1794
185.855705,10.0.0.1:45670,10.0.0.2:5000,17,160,0.578,400,6,6,1794
185.855712,10.0.0.1:45670,10.0.0.2:5000,18,160,0.496,403,5,5,1794
185.855747,10.0.0.1:45670,10.0.0.2:5000,18,159,0.540,404,5,5,1794
185.855981,10.0.0.1:45670,10.0.0.2:5000,18,159,0.571,405,5,5,1794
185.856070,10.0.0.1:45670,10.0.0.2:5000,18,158,0.594,407,5,5,1794
185.856284,10.0.0.1:45670,10.0.0.2:5000,18,158,0.608,409,5,5,1794
185.856431,10.0.0.1:45670,10.0.0.2:5000,18,158,0.616,412,5,5,1794
185.863413,10.0.0.1:45670,10.0.0.2:5000,18,159,1.150,413,5,5,1794
185.863474,10.0.0.1:45670,10.0.0.2:5000,18,159,1.474,415,5,5,1794
185.870306,10.0.0.1:45670,10.0.0.2:5000,18,160,1.583,419,5,5,1794
185.870623,10.0.0.1:45670,10.0.0.2:5000,18,160,1.645,422,5,5,1794
185.870627,10.0.0.1:45670,10.0.0.2:5000,18,161,1.634,425,5,5,1794
185.870788,10.0.0.1:45670,10.0.0.2:5000,18,161,1.597,427,5,5,1794
185.870895,10.0.0.1:45670,10.0.0.2:5000,17,160,1.617,429,5,5,1794
185.878791,10.0.0.1:45670,10.0.0.2:5000,17,161,1.709,433,5,5,1794
185.878900,10.0.0.1:45670,10.0.0.2:5000,17,161,1.730,436,5,5,1794
185.878925,10.0.0.1:45670,10.0.0.2:5000,17,162,1.693,439,5,5,1794
185.879570,10.0.0.1:45670,10.0.0.2:5000,18,161,1.677,440,4,4,1794
185.879594,10.0.0.1:45670,10.0.0.2:5000,18,161,1.688,441,4,4,1794
185.879610,10.0.0.1:45670,10.0.0.2:5000,18,160,1.691,442,4,4,1794
185.879649,10.0.0.1:45670,10.0.0.2:5000,18,160,1.655,444,4,4,1794
185.879777,10.0.0.1:45670,10.0.0.2:5000,18,160,1.564,447,4,4,1794
185.879787,10.0.0.1:45670,10.0.0.2:5000,18,159,1.454,449,4,4,1794
185.879796,10.0.0.1:45670,10.0.0.2:5000,18,159,1.335,452,4,4,1794
185.886267,10.0.0.1:45670,10.0.0.2:5000,17,159,1.309,454,4,4,1794
185.886392,10.0.0.1:45670,10.0.0.2:5000,18,159,1.236,457,4,4,1794
185.893223,10.0.0.1:45670,10.0.0.2:5000,18,159,1.559,459,4,4,1794
185.893382,10.0.0.1:45670,10.0.0.2:5000,18,160,1.742,461,4,4,1794
185.893408,10.0.0.1:45670,10.0.0.2:5000,18,160,1.811,463,4,4,1794
185.893511,10.0.0.1:45670,10.0.0.2:5000,18,161,1.813,464,4,4,1794
185.893771,10.0.0.1:45670,10.0.0.2:5000,18,160,1.767,465,3,3,1794
185.893881,10.0.0.1:45670,10.0.0.2:5000,18,160,1.772,466,3,3,1794
185.893889,10.0.0.1:45670,10.0.0.2:5000,19,159,1.750,467,3,3,1794
185.901292,10.0.0.1:45670,10.0.0.2:5000,19,160,1.869,470,3,3,1794
185.901584,10.0.0.1:45670,10.0.0.2:5000,19,161,1.926,472,3,3,1794
185.901682,10.0.0.1:45670,10.0.0.2:5000,19,161,1.916,474,3,3,1794
185.901775,10.0.0.1:45670,10.0.0.2:5000,19,161,1.861,475,3,3,1794
185.902011,10.0.0.1:45670,10.0.0.2:5000,17,160,1.923,478,3,3,1794
185.908549,10.0.0.1:45670,10.0.0.2:5000,18,160,1.467,481,3,3,1794
185.908891,10.0.0.1:45670,10.0.0.2:5000,18,160,1.121,484,3,3,1794
185.909026,10.0.0.1:45670,10.0.0.2:5000,18,160,0.877,487,3,3,1794
185.909038,10.0.0.1:45670,10.0.0.2:5000,18,160,0.903,490,3,3,1794
185.915858,10.0.0.1:45670,10.0.0.2:5000,19,161,1.157,493,3,3,1794
185.915902,10.0.0.1:45670,10.0.0.2:5000,19,161,1.293,496,3,3,1794
