TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
161.160122,10.0.0.1:57648,10.0.0.2:5000,17,158,0.990,554,0,0,1905
161.160146,10.0.0.1:57648,10.0.0.2:5000,17,157,1.067,554,0,0,1905
161.160254,10.0.0.1:57648,10.0.0.2:5000,17,156,1.126,554,0,0,1905
161.168793,10.0.0.1:57648,10.0.0.2:5000,17,157,1.264,554,0,0,1905
161.168977,10.0.0.1:57648,10.0.0.2:5000,17,157,1.338,554,0,0,1905
161.169146,10.0.0.1:57648,10.0.0.2:5000,18,157,1.366,554,0,0,1905
161.169251,10.0.0.1:57648,10.0.0.2:5000,18,158,1.355,554,0,0,1905
161.178069,10.0.0.1:57648,10.0.0.2:5000,18,159,2.408,554,0,0,1905
161.178076,10.0.0.1:57648,10.0.0.2:5000,18,160,2.559,554,0,0,1905
161.178077,10.0.0.1:57648,10.0.0.2:5000,18,161,2.578,554,0,0,1905
161.178173,10.0.0.1:57648,10.0.0.2:5000,18,161,2.523,554,0,0,1905
161.178193,10.0.0.1:57648,10.0.0.2:5000,18,162,2.410,554,0,0,1905
161.178293,10.0.0.1:57648,10.0.0.2:5000,19,162,2.273,554,0,0,1905
161.178448,10.0.0.1:57648,10.0.0.2:5000,19,163,2.131,554,0,0,1905
161.178487,10.0.0.1:57648,10.0.0.2:5000,19,163,1.976,554,0,0,1905
161.178651,10.0.0.1:57648,10.0.0.2:5000,17,162,2.025,554,0,0,1905
161.178676,10.0.0.1:57648,10.0.0.2:5000,18,161,2.058,554,0,0,1905
161.178875,10.0.0.1:57648,10.0.0.2:5000,18,161,2.074,554,0,0,1905
161.187985,10.0.0.1:57648,10.0.0.2:5000,18,161,2.128,554,0,0,1905
161.188319,10.0.0.1:57648,10.0.0.2:5000,18,162,2.138,554,0,0,1905
161.188354,10.0.0.1:57648,10.0.0.2:5000,18,162,2.083,554,0,0,1905
161.188376,10.0.0.1:57648,10.0.0.2:5000,18,163,1.984,554,0,0,1905
161.188568,10.0.0.1:57648,10.0.0.2:5000,17,161,2.094,554,0,0,1905
161.188597,10.0.0.1:57648,10.0.0.2:5000,17,160,2.179,554,0,0,1905
161.188661,10.0.0.1:57648,10.0.0.2:5000,17,159,2.241,554,0,0,1905
161.188689,10.0.0.1:57648,10.0.0.2:5000,17,158,2.284,554,0,0,1905
161.197394,10.0.0.1:57648,10.0.0.2:5000,18,158,2.007,554,0,0,1905
161.197399,10.0.0.1:57648,10.0.0.2:5000,18,159,1.763,554,0,0,1905
161.197590,10.0.0.1:57648,10.0.0.2:5000,18,159,1.572,554,0,0,1905
161.197672,10.0.0.1:57648,10.0.0.2:5000,18,159,1.408,554,0,0,1905
161.197777,10.0.0.1:57648,10.0.0.2:5000,18,158,1.489,554,0,0,1905
161.197788,10.0.0.1:57648,10.0.0.2:5000,18,157,1.552,554,0,0,1905
161.197954,10.0.0.1:57648,10.0.0.2:5000,18,157,1.596,554,0,0,1905
161.197986,10.0.0.1:57648,10.0.0.2:5000,18,156,1.627,554,0,0,1905
161.207287,10.0.0.1:57648,10.0.0.2:5000,18,157,1.816,554,0,0,1905
161.207386,10.0.0.1:57648,10.0.0.2:5000,18,157,1.896,554,0,0,1905
161.207462,10.0.0.1:57648,10.0.0.2:5000,18,158,1.899,554,0,0,1905
161.207633,10.0.0.1:57648,10.0.0.2:5000,19,158,1.863,554,0,0,1905
161.207678,10.0.0.1:57648,10.0.0.2:5000,17,157,1.912,554,0,0,1905
161.207703,10.0.0.1:57648,10.0.0.2:5000,18,156,1.947,554,0,0,1905
161.207868,10.0.0.1:57648,10.0.0.2:5000,18,156,1.965,554,0,0,1905
161.216382,10.0.0.1:57648,10.0.0.2:5000,18,156,1.980,554,0,0,1905
161.216409,10.0.0.1:57648,10.0.0.2:5000,18,157,1.933,554,0,0,1905
161.216634,10.0.0.1:57648,10.0.0.2:5000,18,157,1.869,554,0,0,1905
161.225200,10.0.0.1:57648,10.0.0.2:5000,18,159,2.839,554,0,0,1905
161.225260,10.0.0.1:57648,10.0.0.2:5000,18,159,2.922,554,0,0,1905
161.225271,10.0.0.1:57648,10.0.0.2:5000,18,160,2.887,554,0,0,1905
161.225453,10.0.0.1:57648,10.0.0.2:5000,19,161,2.797,554,0,0,1905
161.225496,10.0.0.1:57648,10.0.0.2:5000,19,161,2.655,554,0,0,1905
161.225513,10.0.0.1:57648,10.0.0.2:5000,19,162,2.481,554,0,0,1905
161.225869,10.0.0.1:57648,10.0.0.2:5000,19,162,2.333,554,0,0,1905
161.225996,10.0.0.1:57648,10.0.0.2:5000,19,163,2.180,554,0,0,1905
161.226025,10.0.0.1:57648,10.0.0.2:5000,17,161,2.285,554,0,0,1905
161.226158,10.0.0.1:57648,10.0.0.2:5000,17,160,2.363,554,0,0,1905
161.226199,10.0.0.1:57648,10.0.0.2:5000,17,159,2.419,554,0,0,1905
161.235626,10.0.0.1:57648,10.0.0.2:5000,18,159,2.083,554,0,0,1905
161.235801,10.0.0.1:57648,10.0.0.2:5000,18,160,1.819,554,0,0,1905
161.235837,10.0.0.1:57648,10.0.0.2:5000,18,160,1.594,554,0,0,1905
161.235847,10.0.0.1:57648,10.0.0.2:5000,18,160,1.397,554,0,0,1905
161.235923,10.0.0.1:57648,10.0.0.2:5000,18,160,1.234,554,0,0,1905
161.236049,10.0.0.1:57648,10.0.0.2:5000,17,159,1.332,554,0,0,1905
161.236077,10.0.0.1:57648,10.0.0.2:5000,18,158,1.409,554,0,0,1905
161.236094,10.0.0.1:57648,10.0.0.2:5000,18,157,1.469,554,0,0,1905
161.236156,10.0.0.1:57648,10.0.0.2:5000,18,157,1.513,554,0,0,1905
161.244709,10.0.0.1:57648,10.0.0.2:5000,18,157,1.575,554,0,0,1905
161.244893,10.0.0.1:57648,10.0.0.2:5000,18,157,1.590,554,0,0,1905
161.244947,10.0.0.1:57648,10.0.0.2:5000,18,158,1.557,554,0,0,1905
161.245078,10.0.0.1:57648,10.0.0.2:5000,18,158,1.503,554,0,0,1905
161.253730,10.0.0.1:57648,10.0.0.2:5000,17,158,1.347,554,0,0,1905
161.253792,10.0.0.1:57648,10.0.0.2:5000,18,159,1.211,554,0,0,1905
161.253802,10.0.0.1:57648,10.0.0.2:5000,18,159,1.085,554,0,0,1905
161.253999,10.0.0.1:57648,10.0.0.2:5000,18,159,0.993,554,0,0,1905
161.254048,10.0.0.1:57648,10.0.0.2:5000,18,159,0.907,554,0,0,1905
161.254206,10.0.0.1:57648,10.0.0.2:5000,18,159,0.843,554,0,0,1905
161.254240,10.0.0.1:57648,10.0.0.2:5000,18,159,0.778,554,0,0,1905
161.254258,10.0.0.1:57648,10.0.0.2:5000,17,158,0.895,554,0,0,1905
161.254479,10.0.0.1:57648,10.0.0.2:5000,17,157,0.986,554,0,0,1905
161.254500,10.0.0.1:57648,10.0.0.2:5000,17,156,1.059,554,0,0,1905
161.263869,10.0.0.1:57648,10.0.0.2:5000,17,157,1.236,554,0,0,1905
161.264038,10.0.0.1:57648,10.0.0.2:5000,17,157,1.335,554,0,0,1905
161.264067,10.0.0.1:57648,10.0.0.2:5000,18,158,1.363,554,0,0,1905
161.264122,10.0.0.1:57648,10.0.0.2:5000,18,158,1.344,554,0,0,1905
161.264376,10.0.0.1:57648,10.0.0.2:5000,18,158,1.322,554,0,0,1905
161.264407,10.0.0.1:57648,10.0.0.2:5000,18,158,1.173,554,0,0,1905
161.264416,10.0.0.1:57648,10.0.0.2:5000,18,158,1.038,554,0,0,1905
161.264572,10.0.0.1:57648,10.0.0.2:5000,18,158,0.897,554,0,0,1905
161.264603,10.0.0.1:57648,10.0.0.2:5000,19,158,0.773,554,0,0,1905
161.273275,10.0.0.1:57648,10.0.0.2:5000,19,159,1.576,554,0,0,1905
161.273281,10.0.0.1:57648,10.0.0.2:5000,19,160,2.055,554,0,0,1905
161.273281,10.0.0.1:57648,10.0.0.2:5000,19,160,2.306,554,0,0,1905
161.273485,10.0.0.1:57648,10.0.0.2:5000,19,161,2.423,554,0,0,1905
161.273531,10.0.0.1:57648,10.0.0.2:5000,17,160,2.497,554,0,0,1905
161.273565,10.0.0.1:57648,10.0.0.2:5000,17,159,2.550,554,0,0,1905
161.273635,10.0.0.1:57648,10.0.0.2:5000,17,158,2.583,554,0,0,1905
161.282414,10.0.0.1:57648,10.0.0.2:5000,17,158,2.242,554,0,0,1905
161.282527,10.0.0.1:57648,10.0.0.2:5000,18,158,1.963,554,0,0,1905
161.282658,10.0.0.1:57648,10.0.0.2:5000,18,159,1.735,554,0,0,1905
161.282695,10.0.0.1:57648,10.0.0.2:5000,18,159,1.535,554,0,0,1905
161.282819,10.0.0.1:57648,10.0.0.2:5000,18,159,1.372,554,0,0,1905
161.282880,10.0.0.1:57648,10.0.0.2:5000,17,158,1.464,554,0,0,1905
161.282995,10.0.0.1:57648,10.0.0.2:5000,18,157,1.534,554,0,0,1905
161.283119,10.0.0.1:57648,10.0.0.2:5000,18,156,1.586,554,0,0,1905
161.292309,10.0.0.1:57648,10.0.0.2:5000,18,157,1.640,554,0,0,1905
161.292630,10.0.0.1:57648,10.0.0.2:5000,18,157,1.664,554,0,0,1905
161.292655,10.0.0.1:57648,10.0.0.2:5000,18,158,1.632,554,0,0,1905
161.292671,10.0.0.1:57648,10.0.0.2:5000,18,158,1.561,554,0,0,1905
161.292806,10.0.0.1:57648,10.0.0.2:5000,17,158,1.319,554,0,0,1905
161.292913,10.0.0.1:57648,10.0.0.2:5000,18,158,1.105,554,0,0,1905
161.293132,10.0.0.1:57648,10.0.0.2:5000,18,158,0.903,554,0,0,1905
161.293163,10.0.0.1:57648,10.0.0.2:5000,18,158,0.738,554,0,0,1905
161.301545,10.0.0.1:57648,10.0.0.2:5000,18,159,1.548,554,0,0,1905
161.301723,10.0.0.1:57648,10.0.0.2:5000,18,159,2.054,554,0,0,1905
161.301728,10.0.0.1:57648,10.0.0.2:5000,18,160,2.322,554,0,0,1905
161.301775,10.0.0.1:57648,10.0.0.2:5000,18,161,2.432,554,0,0,1905
161.310547,10.0.0.1:57648,10.0.0.2:5000,18,161,1.918,554,0,0,1905
161.310553,10.0.0.1:57648,10.0.0.2:5000,18,161,1.519,554,0,0,1905
161.310752,10.0.0.1:57648,10.0.0.2:5000,18,161,1.185,554,0,0,1905
161.310779,10.0.0.1:57648,10.0.0.2:5000,18,161,0.925,554,0,0,1905
161.310798,10.0.0.1:57648,10.0.0.2:5000,19,161,0.724,554,0,0,1905
161.310816,10.0.0.1:57648,10.0.0.2:5000,19,161,0.567,554,0,0,1905
161.311083,10.0.0.1:57648,10.0.0.2:5000,19,161,0.437,556,0,0,1905
161.311107,10.0.0.1:57648,10.0.0.2:5000,18,159,0.571,558,0,0,1905
161.311122,10.0.0.1:57648,10.0.0.2:5000,18,158,0.682,560,0,0,1905
161.311136,10.0.0.1:57648,10.0.0.2:5000,18,158,0.773,560,0,0,1905
161.319700,10.0.0.1:57648,10.0.0.2:5000,18,158,0.863,560,0,0,1905
161.320011,10.0.0.1:57648,10.0.0.2:5000,18,158,0.933,560,0,0,1905
161.329131,10.0.0.1:57648,10.0.0.2:5000,19,160,2.091,560,0,0,1905
161.329138,10.0.0.1:57648,10.0.0.2:5000,18,160,2.315,560,0,0,1905
161.329253,10.0.0.1:57648,10.0.0.2:5000,19,161,2.404,560,0,0,1905
161.329371,10.0.0.1:57648,10.0.0.2:5000,19,162,2.402,560,0,0,1905
161.329382,10.0.0.1:57648,10.0.0.2:5000,19,162,2.327,560,0,0,1905
161.329510,10.0.0.1:57648,10.0.0.2:5000,19,163,2.221,560,0,0,1905
161.329573,10.0.0.1:57648,10.0.0.2:5000,19,163,2.090,560,0,0,1905
161.329625,10.0.0.1:57648,10.0.0.2:5000,19,163,1.945,560,0,0,1905
161.329791,10.0.0.1:57648,10.0.0.2:5000,17,162,2.068,560,0,0,1905
161.329823,10.0.0.1:57648,10.0.0.2:5000,17,161,2.163,560,0,0,1905
161.329824,10.0.0.1:57648,10.0.0.2:5000,18,159,2.236,560,0,0,1905
161.338675,10.0.0.1:57648,10.0.0.2:5000,18,160,1.803,560,0,0,1905
161.338681,10.0.0.1:57648,10.0.0.2:5000,18,160,1.463,560,0,0,1905
161.338781,10.0.0.1:57648,10.0.0.2:5000,18,160,1.207,560,0,0,1905
161.348815,10.0.0.1:57648,10.0.0.2:5000,18,161,2.255,560,0,0,1905
161.349043,10.0.0.1:57648,10.0.0.2:5000,17,161,1.756,560,0,0,1905
161.349066,10.0.0.1:57648,10.0.0.2:5000,17,161,1.371,560,0,0,1905
161.349082,10.0.0.1:57648,10.0.0.2:5000,17,161,1.073,560,0,0,1905
161.349098,10.0.0.1:57648,10.0.0.2:5000,17,161,0.842,560,0,0,1905
161.349113,10.0.0.1:57648,10.0.0.2:5000,17,161,0.662,560,0,0,1905
161.349414,10.0.0.1:57648,10.0.0.2:5000,18,161,0.507,560,0,0,1905
161.349540,10.0.0.1:57648,10.0.0.2:5000,18,161,0.405,560,0,0,1905
161.349551,10.0.0.1:57648,10.0.0.2:5000,17,160,0.535,560,0,0,1905
161.349570,10.0.0.1:57648,10.0.0.2:5000,18,159,0.643,560,0,0,1905
161.349884,10.0.0.1:57648,10.0.0.2:5000,18,158,0.727,560,0,0,1905
161.358777,10.0.0.1:57648,10.0.0.2:5000,18,158,0.928,560,0,0,1905
161.359252,10.0.0.1:57648,10.0.0.2:5000,18,159,1.092,560,0,0,1905
161.359309,10.0.0.1:57648,10.0.0.2:5000,18,159,1.172,560,0,0,1905
161.359320,10.0.0.1:57648,10.0.0.2:5000,18,159,1.190,560,0,0,1905
161.368135,10.0.0.1:57648,10.0.0.2:5000,17,160,1.024,560,0,0,1905
161.369047,10.0.0.1:57648,10.0.0.2:5000,18,160,0.998,560,0,0,1905
161.369201,10.0.0.1:57648,10.0.0.2:5000,18,160,0.969,560,0,0,1905
161.369223,10.0.0.1:57648,10.0.0.2:5000,18,160,0.923,560,0,0,1905
161.369246,10.0.0.1:57648,10.0.0.2:5000,18,160,0.867,560,0,0,1905
161.369265,10.0.0.1:57648,10.0.0.2:5000,18,161,0.805,560,0,0,1905
161.369281,10.0.0.1:57648,10.0.0.2:5000,18,161,0.741,560,0,0,1905
161.369297,10.0.0.1:57648,10.0.0.2:5000,18,161,0.678,560,0,0,1905
161.369315,10.0.0.1:57648,10.0.0.2:5000,18,160,0.701,560,0,0,1905
161.369420,10.0.0.1:57648,10.0.0.2:5000,18,160,0.717,560,0,0,1905
161.369430,10.0.0.1:57648,10.0.0.2:5000,19,160,0.727,560,0,0,1905
161.369614,10.0.0.1:57648,10.0.0.2:5000,19,160,0.730,560,0,0,1905
161.379300,10.0.0.1:57648,10.0.0.2:5000,19,161,1.574,560,0,0,1905
161.379397,10.0.0.1:57648,10.0.0.2:5000,19,162,2.096,560,0,0,1905
161.379575,10.0.0.1:57648,10.0.0.2:5000,19,162,2.395,560,0,0,1905
161.379613,10.0.0.1:57648,10.0.0.2:5000,17,161,2.449,560,0,0,1905
161.379637,10.0.0.1:57648,10.0.0.2:5000,17,161,2.484,560,0,0,1905
161.379726,10.0.0.1:57648,10.0.0.2:5000,17,160,2.503,560,0,0,1905
161.379870,10.0.0.1:57648,10.0.0.2:5000,18,159,2.506,560,0,0,1905
161.389242,10.0.0.1:57648,10.0.0.2:5000,18,160,2.476,560,0,0,1905
161.389256,10.0.0.1:57648,10.0.0.2:5000,18,160,2.381,560,0,0,1905
161.389259,10.0.0.1:57648,10.0.0.2:5000,18,161,2.245,560,0,0,1905
161.398337,10.0.0.1:57648,10.0.0.2:5000,18,161,1.901,560,0,0,1905
161.398382,10.0.0.1:57648,10.0.0.2:5000,18,161,1.622,560,0,0,1905
161.398383,10.0.0.1:57648,10.0.0.2:5000,18,161,1.388,560,0,0,1905
161.398689,10.0.0.1:57648,10.0.0.2:5000,18,161,1.230,560,0,0,1905
161.398693,10.0.0.1:57648,10.0.0.2:5000,18,162,1.088,560,0,0,1905
161.398919,10.0.0.1:57648,10.0.0.2:5000,18,162,0.989,560,0,0,1905
161.398954,10.0.0.1:57648,10.0.0.2:5000,18,162,0.898,560,0,0,1905
161.399164,10.0.0.1:57648,10.0.0.2:5000,18,162,0.835,560,0,0,1905
161.399198,10.0.0.1:57648,10.0.0.2:5000,18,162,0.849,560,0,0,1905
161.399209,10.0.0.1:57648,10.0.0.2:5000,18,162,0.858,560,0,0,1905
161.399339,10.0.0.1:57648,10.0.0.2:5000,18,161,0.859,560,0,0,1905
161.399369,10.0.0.1:57648,10.0.0.2:5000,19,161,0.842,560,0,0,1905
161.399506,10.0.0.1:57648,10.0.0.2:5000,19,161,0.787,560,0,0,1905
161.399535,10.0.0.1:57648,10.0.0.2:5000,19,161,0.722,562,0,0,1905
161.409686,10.0.0.1:57648,10.0.0.2:5000,19,162,1.695,562,0,0,1905
161.409765,10.0.0.1:57648,10.0.0.2:5000,19,163,2.290,562,0,0,1905
161.409780,10.0.0.1:57648,10.0.0.2:5000,17,162,2.330,562,0,0,1905
161.409788,10.0.0.1:57648,10.0.0.2:5000,17,161,2.354,562,0,0,1905
161.410182,10.0.0.1:57648,10.0.0.2:5000,17,161,2.359,562,0,0,1905
161.410228,10.0.0.1:57648,10.0.0.2:5000,17,160,2.315,562,0,0,1905
161.410271,10.0.0.1:57648,10.0.0.2:5000,18,160,2.207,562,0,0,1905
161.410272,10.0.0.1:57648,10.0.0.2:5000,18,159,2.068,562,0,0,1905
161.410273,10.0.0.1:57648,10.0.0.2:5000,18,159,1.911,562,0,0,1905
161.410274,10.0.0.1:57648,10.0.0.2:5000,18,159,1.749,562,0,0,1905
161.419475,10.0.0.1:57648,10.0.0.2:5000,18,158,1.690,562,0,0,1905
161.420029,10.0.0.1:57648,10.0.0.2:5000,18,158,1.529,562,0,0,1905
161.420064,10.0.0.1:57648,10.0.0.2:5000,18,158,1.371,562,0,0,1905
161.420073,10.0.0.1:57648,10.0.0.2:5000,18,158,1.223,562,0,0,1905
161.420080,10.0.0.1:57648,10.0.0.2:5000,18,157,1.087,562,0,0,1905
161.420089,10.0.0.1:57648,10.0.0.2:5000,18,157,0.962,562,0,0,1905
161.420099,10.0.0.1:57648,10.0.0.2:5000,19,157,0.850,562,0,0,1905
161.429459,10.0.0.1:57648,10.0.0.2:5000,17,157,0.762,562,0,0,1905
161.429485,10.0.0.1:57648,10.0.0.2:5000,17,157,0.676,562,0,0,1905
161.429722,10.0.0.1:57648,10.0.0.2:5000,17,157,0.570,562,0,0,1905
161.429738,10.0.0.1:57648,10.0.0.2:5000,17,157,0.480,562,0,0,1905
161.429746,10.0.0.1:57648,10.0.0.2:5000,18,157,0.405,562,0,0,1905
161.429893,10.0.0.1:57648,10.0.0.2:5000,18,157,0.325,562,0,0,1905
161.429944,10.0.0.1:57648,10.0.0.2:5000,18,157,0.256,562,0,0,1905
161.439229,10.0.0.1:57648,10.0.0.2:5000,18,157,0.199,562,0,0,1905
161.439245,10.0.0.1:57648,10.0.0.2:5000,18,157,0.159,562,0,0,1905
161.439245,10.0.0.1:57648,10.0.0.2:5000,18,157,0.127,562,0,0,1905
161.439321,10.0.0.1:57648,10.0.0.2:5000,18,157,0.112,562,0,0,1905
161.439461,10.0.0.1:57648,10.0.0.2:5000,18,157,0.116,562,0,0,1905
161.439472,10.0.0.1:57648,10.0.0.2:5000,18,157,0.117,562,0,0,1905
161.439621,10.0.0.1:57648,10.0.0.2:5000,19,157,0.132,562,0,0,1905
161.448123,10.0.0.1:57648,10.0.0.2:5000,17,157,0.149,562,0,0,1905
161.448443,10.0.0.1:57648,10.0.0.2:5000,18,156,0.158,562,0,0,1905
161.448552,10.0.0.1:57648,10.0.0.2:5000,18,156,0.164,562,0,0,1905
161.457838,10.0.0.1:57648,10.0.0.2:5000,18,157,1.210,562,0,0,1905
161.457952,10.0.0.1:57648,10.0.0.2:5000,18,158,1.873,562,0,0,1905
161.457964,10.0.0.1:57648,10.0.0.2:5000,18,159,2.251,562,0,0,1905
161.457976,10.0.0.1:57648,10.0.0.2:5000,18,160,2.431,562,0,0,1905
161.458118,10.0.0.1:57648,10.0.0.2:5000,17,160,2.009,562,0,0,1905
161.458159,10.0.0.1:57648,10.0.0.2:5000,18,160,1.675,562,0,0,1905
161.458224,10.0.0.1:57648,10.0.0.2:5000,18,161,1.411,562,0,0,1905
161.458439,10.0.0.1:57648,10.0.0.2:5000,18,161,1.221,562,0,0,1905
161.458450,10.0.0.1:57648,10.0.0.2:5000,18,161,1.060,562,0,0,1905
161.458459,10.0.0.1:57648,10.0.0.2:5000,18,161,0.922,562,0,0,1905
161.458548,10.0.0.1:57648,10.0.0.2:5000,18,161,0.813,562,0,0,1905
161.467874,10.0.0.1:57648,10.0.0.2:5000,17,161,0.852,562,0,0,1905
161.468159,10.0.0.1:57648,10.0.0.2:5000,17,160,0.877,562,0,0,1905
161.468172,10.0.0.1:57648,10.0.0.2:5000,17,160,0.895,562,0,0,1905
161.468186,10.0.0.1:57648,10.0.0.2:5000,17,160,0.906,562,0,0,1905
161.468314,10.0.0.1:57648,10.0.0.2:5000,17,159,0.910,562,0,0,1905
161.468322,10.0.0.1:57648,10.0.0.2:5000,17,159,0.908,562,0,0,1905
161.468450,10.0.0.1:57648,10.0.0.2:5000,17,159,0.862,562,0,0,1905
161.468454,10.0.0.1:57648,10.0.0.2:5000,17,159,0.804,562,0,0,1905
161.468536,10.0.0.1:57648,10.0.0.2:5000,18,158,0.853,562,0,0,1905
161.477704,10.0.0.1:57648,10.0.0.2:5000,18,159,1.270,562,0,0,1905
161.477859,10.0.0.1:57648,10.0.0.2:5000,19,159,1.524,562,0,0,1905
161.477862,10.0.0.1:57648,10.0.0.2:5000,19,160,1.643,562,0,0,1905
161.477963,10.0.0.1:57648,10.0.0.2:5000,19,160,1.682,562,0,0,1905
161.487154,10.0.0.1:57648,10.0.0.2:5000,19,162,2.805,562,0,0,1905
161.487347,10.0.0.1:57648,10.0.0.2:5000,19,163,3.478,562,0,0,1905
161.487361,10.0.0.1:57648,10.0.0.2:5000,19,164,3.813,562,0,0,1905
161.487370,10.0.0.1:57648,10.0.0.2:5000,17,164,3.662,562,0,0,1905
161.487491,10.0.0.1:57648,10.0.0.2:5000,17,163,3.434,562,0,0,1905
161.487740,10.0.0.1:57648,10.0.0.2:5000,18,162,3.146,562,0,0,1905
161.487876,10.0.0.1:57648,10.0.0.2:5000,18,162,2.841,562,0,0,1905
161.488011,10.0.0.1:57648,10.0.0.2:5000,18,161,2.535,562,0,0,1905
161.488028,10.0.0.1:57648,10.0.0.2:5000,18,161,2.254,562,0,0,1905
161.488118,10.0.0.1:57648,10.0.0.2:5000,18,161,1.987,562,0,0,1905
161.488235,10.0.0.1:57648,10.0.0.2:5000,18,161,1.735,562,0,0,1905
161.488347,10.0.0.1:57648,10.0.0.2:5000,18,160,1.768,562,0,0,1905
161.488375,10.0.0.1:57648,10.0.0.2:5000,18,159,1.788,562,0,0,1905
161.497678,10.0.0.1:57648,10.0.0.2:5000,18,160,1.977,562,0,0,1905
161.497981,10.0.0.1:57648,10.0.0.2:5000,19,160,2.077,562,0,0,1905
161.497997,10.0.0.1:57648,10.0.0.2:5000,19,161,2.080,562,0,0,1905
161.498004,10.0.0.1:57648,10.0.0.2:5000,19,161,2.018,562,0,0,1905
161.498233,10.0.0.1:57648,10.0.0.2:5000,19,162,1.943,562,0,0,1905
161.498253,10.0.0.1:57648,10.0.0.2:5000,17,160,2.081,562,0,0,1905
161.507270,10.0.0.1:57648,10.0.0.2:5000,17,160,1.828,562,0,0,1905
161.507592,10.0.0.1:57648,10.0.0.2:5000,18,160,1.564,562,0,0,1905
161.517683,10.0.0.1:57648,10.0.0.2:5000,18,161,2.266,562,0,0,1905
161.517710,10.0.0.1:57648,10.0.0.2:5000,18,162,2.659,562,0,0,1905
161.517719,10.0.0.1:57648,10.0.0.2:5000,18,163,2.835,562,0,0,1905
161.517788,10.0.0.1:57648,10.0.0.2:5000,18,163,2.383,562,0,0,1905
161.517923,10.0.0.1:57648,10.0.0.2:5000,19,163,2.029,562,0,0,1905
161.517934,10.0.0.1:57648,10.0.0.2:5000,19,163,1.735,562,0,0,1905
161.518035,10.0.0.1:57648,10.0.0.2:5000,19,164,1.500,562,0,0,1905
161.518139,10.0.0.1:57648,10.0.0.2:5000,19,164,1.312,562,0,0,1905
161.518262,10.0.0.1:57648,10.0.0.2:5000,19,164,1.163,562,0,0,1905
161.518378,10.0.0.1:57648,10.0.0.2:5000,19,164,1.044,562,0,0,1905
161.518525,10.0.0.1:57648,10.0.0.2:5000,18,162,1.233,257,0,1,1905
161.527610,10.0.0.1:57648,10.0.0.2:5000,18,162,1.247,257,1,1,1906
161.527735,10.0.0.1:57648,10.0.0.2:5000,18,162,1.251,257,1,1,1906
161.527739,10.0.0.1:57648,10.0.0.2:5000,19,161,1.244,257,1,1,1906
161.527831,10.0.0.1:57648,10.0.0.2:5000,19,161,1.189,257,1,1,1906
161.527987,10.0.0.1:57648,10.0.0.2:5000,19,161,1.096,257,1,1,1906
161.528118,10.0.0.1:57648,10.0.0.2:5000,17,161,0.985,257,1,1,1906
161.529275,10.0.0.1:57648,10.0.0.2:5000,17,159,1.123,257,1,1,1906
161.536491,10.0.0.1:57648,10.0.0.2:5000,17,159,1.123,257,1,1,1906
161.536502,10.0.0.1:57648,10.0.0.2:5000,17,159,1.087,257,1,1,1906
161.536581,10.0.0.1:57648,10.0.0.2:5000,17,159,1.019,257,1,1,1906
161.536693,10.0.0.1:57648,10.0.0.2:5000,18,158,0.929,257,1,1,1906
161.536825,10.0.0.1:57648,10.0.0.2:5000,18,158,0.824,257,1,1,1906
161.540639,10.0.0.1:57648,10.0.0.2:5000,18,159,0.983,257,1,1,1906
161.540653,10.0.0.1:57648,10.0.0.2:5000,18,159,0.918,257,1,1,1906
161.540654,10.0.0.1:57648,10.0.0.2:5000,18,158,0.846,257,1,1,1906
161.547401,10.0.0.1:57648,10.0.0.2:5000,19,159,1.339,257,2,2,1907
161.547790,10.0.0.1:57648,10.0.0.2:5000,19,160,1.670,257,2,2,1907
161.547876,10.0.0.1:57648,10.0.0.2:5000,19,160,1.847,257,2,2,1907
161.547910,10.0.0.1:57648,10.0.0.2:5000,19,161,1.908,257,2,2,1907
161.552259,10.0.0.1:57648,10.0.0.2:5000,18,160,1.963,257,2,2,1907
161.552576,10.0.0.1:57648,10.0.0.2:5000,18,159,1.997,257,2,2,1907
161.552766,10.0.0.1:57648,10.0.0.2:5000,18,159,2.015,257,2,2,1907
161.558470,10.0.0.1:57648,10.0.0.2:5000,18,159,1.661,257,2,2,1907
161.558505,10.0.0.1:57648,10.0.0.2:5000,19,159,1.381,257,2,2,1907
161.558645,10.0.0.1:57648,10.0.0.2:5000,19,159,1.172,257,2,2,1907
161.558670,10.0.0.1:57648,10.0.0.2:5000,19,159,1.001,257,2,2,1907
161.558864,10.0.0.1:57648,10.0.0.2:5000,19,159,0.882,257,2,2,1907
161.562267,10.0.0.1:57648,10.0.0.2:5000,17,158,0.958,257,2,2,1907
161.562445,10.0.0.1:57648,10.0.0.2:5000,17,158,1.017,257,2,2,1907
161.568066,10.0.0.1:57648,10.0.0.2:5000,17,158,0.848,257,2,2,1907
161.568204,10.0.0.1:57648,10.0.0.2:5000,17,158,0.728,257,2,2,1907
161.568454,10.0.0.1:57648,10.0.0.2:5000,17,158,0.657,257,2,2,1907
161.568487,10.0.0.1:57648,10.0.0.2:5000,17,158,0.595,257,2,2,1907
161.568849,10.0.0.1:57648,10.0.0.2:5000,18,158,0.580,257,2,2,1907
161.571365,10.0.0.1:57648,10.0.0.2:5000,18,157,0.667,257,2,2,1907
