TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
166.527735,10.0.0.1:57144,10.0.0.2:5000,15,128,0.643,172,0,0,107
166.528949,10.0.0.1:57144,10.0.0.2:5000,15,128,0.535,172,0,0,107
166.529017,10.0.0.1:57144,10.0.0.2:5000,15,128,0.439,173,0,0,107
166.530857,10.0.0.1:57144,10.0.0.2:5000,15,128,0.370,173,0,0,107
166.531055,10.0.0.1:57144,10.0.0.2:5000,15,128,0.289,173,0,0,107
166.533290,10.0.0.1:57144,10.0.0.2:5000,15,128,0.249,173,0,0,107
166.533474,10.0.0.1:57144,10.0.0.2:5000,15,128,0.192,173,0,0,107
166.535753,10.0.0.1:57144,10.0.0.2:5000,15,128,0.181,173,0,0,107
166.535933,10.0.0.1:57144,10.0.0.2:5000,15,128,0.145,173,0,0,107
166.538283,10.0.0.1:57144,10.0.0.2:5000,15,128,0.154,173,0,0,107
166.538310,10.0.0.1:57144,10.0.0.2:5000,15,128,0.165,173,0,0,107
166.538359,10.0.0.1:57144,10.0.0.2:5000,15,128,0.172,173,0,0,107
166.540210,10.0.0.1:57144,10.0.0.2:5000,15,128,0.178,173,0,0,107
166.543241,10.0.0.1:57144,10.0.0.2:5000,15,128,0.256,173,0,0,107
166.543399,10.0.0.1:57144,10.0.0.2:5000,15,128,0.319,173,0,0,107
166.544624,10.0.0.1:57144,10.0.0.2:5000,15,128,0.320,173,0,0,107
166.546527,10.0.0.1:57144,10.0.0.2:5000,15,128,0.399,173,0,0,107
166.546573,10.0.0.1:57144,10.0.0.2:5000,15,128,0.395,173,0,0,107
166.548467,10.0.0.1:57144,10.0.0.2:5000,15,128,0.306,173,0,0,107
166.548568,10.0.0.1:57144,10.0.0.2:5000,15,128,0.233,173,0,0,107
166.550350,10.0.0.1:57144,10.0.0.2:5000,15,128,0.190,173,0,0,107
166.552183,10.0.0.1:57144,10.0.0.2:5000,15,128,0.187,173,0,0,107
166.552337,10.0.0.1:57144,10.0.0.2:5000,15,128,0.160,173,0,0,107
166.553553,10.0.0.1:57144,10.0.0.2:5000,15,128,0.167,173,0,0,107
166.555444,10.0.0.1:57144,10.0.0.2:5000,15,128,0.275,173,0,0,107
166.555633,10.0.0.1:57144,10.0.0.2:5000,15,128,0.286,173,0,0,107
166.556833,10.0.0.1:57144,10.0.0.2:5000,15,128,0.297,173,0,0,107
166.559305,10.0.0.1:57144,10.0.0.2:5000,15,128,0.394,173,0,0,107
166.560613,10.0.0.1:57144,10.0.0.2:5000,15,128,0.296,173,0,0,107
166.561926,10.0.0.1:57144,10.0.0.2:5000,15,128,0.298,173,0,0,107
166.563271,10.0.0.1:57144,10.0.0.2:5000,15,128,0.314,173,0,0,107
166.564565,10.0.0.1:57144,10.0.0.2:5000,15,128,0.477,173,0,0,107
166.565905,10.0.0.1:57144,10.0.0.2:5000,15,128,0.433,173,0,0,107
166.567268,10.0.0.1:57144,10.0.0.2:5000,15,128,0.420,173,0,0,107
166.567317,10.0.0.1:57144,10.0.0.2:5000,15,128,0.405,173,0,0,107
166.568604,10.0.0.1:57144,10.0.0.2:5000,15,128,0.409,173,0,0,107
166.570725,10.0.0.1:57144,10.0.0.2:5000,15,128,0.331,173,0,0,107
166.572832,10.0.0.1:57144,10.0.0.2:5000,15,128,0.491,173,0,0,107
166.572978,10.0.0.1:57144,10.0.0.2:5000,15,128,0.497,173,0,0,107
166.574783,10.0.0.1:57144,10.0.0.2:5000,15,128,0.462,173,0,0,107
166.576079,10.0.0.1:57144,10.0.0.2:5000,15,128,0.430,173,0,0,107
166.577433,10.0.0.1:57144,10.0.0.2:5000,15,128,0.393,173,0,0,107
166.578768,10.0.0.1:57144,10.0.0.2:5000,15,128,0.351,173,0,0,107
166.580044,10.0.0.1:57144,10.0.0.2:5000,15,128,0.321,173,0,0,107
166.581333,10.0.0.1:57144,10.0.0.2:5000,15,128,0.302,173,0,0,107
166.583202,10.0.0.1:57144,10.0.0.2:5000,15,128,0.278,173,0,0,107
166.584488,10.0.0.1:57144,10.0.0.2:5000,15,128,0.255,173,0,0,107
166.585735,10.0.0.1:57144,10.0.0.2:5000,15,128,0.240,173,0,0,107
166.587073,10.0.0.1:57144,10.0.0.2:5000,15,127,0.226,173,0,0,107
166.588369,10.0.0.1:57144,10.0.0.2:5000,15,127,0.207,173,0,0,107
166.589643,10.0.0.1:57144,10.0.0.2:5000,15,127,0.158,173,0,0,107
166.590403,10.0.0.1:57144,10.0.0.2:5000,15,127,0.169,173,0,0,107
166.592361,10.0.0.1:57144,10.0.0.2:5000,15,127,0.172,173,0,0,107
166.596443,10.0.0.1:57144,10.0.0.2:5000,15,128,0.374,173,0,0,107
166.598505,10.0.0.1:57144,10.0.0.2:5000,15,128,0.351,173,0,0,107
166.598683,10.0.0.1:57144,10.0.0.2:5000,15,128,0.347,173,0,0,107
166.599932,10.0.0.1:57144,10.0.0.2:5000,15,128,0.344,173,0,0,107
166.601874,10.0.0.1:57144,10.0.0.2:5000,15,128,0.265,173,0,0,107
166.602044,10.0.0.1:57144,10.0.0.2:5000,15,128,0.227,173,0,0,107
166.603414,10.0.0.1:57144,10.0.0.2:5000,15,128,0.222,173,0,0,107
166.605279,10.0.0.1:57144,10.0.0.2:5000,15,128,0.354,173,0,0,107
166.605384,10.0.0.1:57144,10.0.0.2:5000,15,128,0.360,173,0,0,107
166.607747,10.0.0.1:57144,10.0.0.2:5000,15,128,0.285,173,0,0,107
166.607898,10.0.0.1:57144,10.0.0.2:5000,15,128,0.246,173,0,0,107
166.610325,10.0.0.1:57144,10.0.0.2:5000,15,128,0.202,173,0,0,107
166.611622,10.0.0.1:57144,10.0.0.2:5000,15,128,0.171,173,0,0,107
166.613460,10.0.0.1:57144,10.0.0.2:5000,15,128,0.130,173,0,0,107
166.614831,10.0.0.1:57144,10.0.0.2:5000,15,128,0.099,173,0,0,107
166.616119,10.0.0.1:57144,10.0.0.2:5000,15,128,0.234,173,0,0,107
166.618194,10.0.0.1:57144,10.0.0.2:5000,15,128,0.201,173,0,0,107
166.618364,10.0.0.1:57144,10.0.0.2:5000,15,128,0.209,173,0,0,107
166.619560,10.0.0.1:57144,10.0.0.2:5000,15,128,0.205,173,0,0,107
166.622219,10.0.0.1:57144,10.0.0.2:5000,15,128,0.215,173,0,0,107
166.623919,10.0.0.1:57144,10.0.0.2:5000,15,128,0.176,173,0,0,107
166.623950,10.0.0.1:57144,10.0.0.2:5000,15,128,0.149,173,0,0,107
166.626279,10.0.0.1:57144,10.0.0.2:5000,15,128,0.115,173,0,0,107
166.629495,10.0.0.1:57144,10.0.0.2:5000,15,128,0.300,173,0,0,107
166.629860,10.0.0.1:57144,10.0.0.2:5000,15,128,0.233,173,0,0,107
166.629908,10.0.0.1:57144,10.0.0.2:5000,15,128,0.246,173,0,0,107
166.631023,10.0.0.1:57144,10.0.0.2:5000,15,128,0.260,173,0,0,107
166.635047,10.0.0.1:57144,10.0.0.2:5000,15,128,0.195,173,0,0,107
166.636378,10.0.0.1:57144,10.0.0.2:5000,15,128,0.197,173,0,0,107
166.637760,10.0.0.1:57144,10.0.0.2:5000,15,128,0.208,173,0,0,107
166.639044,10.0.0.1:57144,10.0.0.2:5000,15,127,0.215,173,0,0,107
166.641155,10.0.0.1:57144,10.0.0.2:5000,15,127,0.189,173,0,0,107
166.642524,10.0.0.1:57144,10.0.0.2:5000,15,128,0.289,173,0,0,107
166.647652,10.0.0.1:57144,10.0.0.2:5000,15,127,0.295,173,0,0,107
166.649720,10.0.0.1:57144,10.0.0.2:5000,15,127,0.224,173,0,0,107
166.651046,10.0.0.1:57144,10.0.0.2:5000,15,127,0.225,173,0,0,107
166.651239,10.0.0.1:57144,10.0.0.2:5000,15,127,0.196,173,0,0,107
166.653223,10.0.0.1:57144,10.0.0.2:5000,15,127,0.168,173,0,0,107
166.655145,10.0.0.1:57144,10.0.0.2:5000,15,127,0.163,173,0,0,107
166.656459,10.0.0.1:57144,10.0.0.2:5000,15,127,0.163,173,0,0,107
166.657783,10.0.0.1:57144,10.0.0.2:5000,15,127,0.251,173,0,0,107
166.658568,10.0.0.1:57144,10.0.0.2:5000,15,127,0.216,174,0,0,107
166.659236,10.0.0.1:57144,10.0.0.2:5000,15,127,0.221,174,0,0,107
166.662223,10.0.0.1:57144,10.0.0.2:5000,15,128,0.286,174,0,0,107
166.662591,10.0.0.1:57144,10.0.0.2:5000,15,128,0.367,174,0,0,107
166.663605,10.0.0.1:57144,10.0.0.2:5000,15,128,0.323,174,0,0,107
166.666134,10.0.0.1:57144,10.0.0.2:5000,15,128,0.516,174,0,0,107
166.666193,10.0.0.1:57144,10.0.0.2:5000,15,128,0.456,174,0,0,107
166.666433,10.0.0.1:57144,10.0.0.2:5000,15,128,0.373,174,0,0,107
166.667555,10.0.0.1:57144,10.0.0.2:5000,15,128,0.377,174,0,0,107
166.670621,10.0.0.1:57144,10.0.0.2:5000,15,128,0.555,174,0,0,107
166.671033,10.0.0.1:57144,10.0.0.2:5000,15,128,0.705,174,0,0,107
166.671038,10.0.0.1:57144,10.0.0.2:5000,15,128,0.654,174,0,0,107
166.672054,10.0.0.1:57144,10.0.0.2:5000,15,128,0.646,174,0,0,107
166.672125,10.0.0.1:57144,10.0.0.2:5000,15,128,0.611,174,0,0,107
166.675356,10.0.0.1:57144,10.0.0.2:5000,15,128,0.513,174,0,0,107
166.677610,10.0.0.1:57144,10.0.0.2:5000,15,128,0.472,174,0,0,107
166.677688,10.0.0.1:57144,10.0.0.2:5000,15,128,0.476,174,0,0,107
166.679518,10.0.0.1:57144,10.0.0.2:5000,15,128,0.455,174,0,0,107
166.679698,10.0.0.1:57144,10.0.0.2:5000,15,128,0.456,174,0,0,107
166.681370,10.0.0.1:57144,10.0.0.2:5000,15,128,0.409,174,0,0,107
166.681551,10.0.0.1:57144,10.0.0.2:5000,15,128,0.343,174,0,0,107
166.683890,10.0.0.1:57144,10.0.0.2:5000,15,128,0.282,174,0,0,107
166.683961,10.0.0.1:57144,10.0.0.2:5000,15,128,0.291,174,0,0,107
166.685823,10.0.0.1:57144,10.0.0.2:5000,15,128,0.324,174,0,0,107
166.688343,10.0.0.1:57144,10.0.0.2:5000,15,128,0.342,174,0,0,107
166.688408,10.0.0.1:57144,10.0.0.2:5000,15,128,0.325,174,0,0,107
166.689637,10.0.0.1:57144,10.0.0.2:5000,15,128,0.313,174,0,0,107
166.692092,10.0.0.1:57144,10.0.0.2:5000,15,128,0.312,174,0,0,107
166.692203,10.0.0.1:57144,10.0.0.2:5000,15,128,0.312,174,0,0,107
166.693467,10.0.0.1:57144,10.0.0.2:5000,15,128,0.313,174,0,0,107
166.696274,10.0.0.1:57144,10.0.0.2:5000,15,128,0.345,174,0,0,107
166.696306,10.0.0.1:57144,10.0.0.2:5000,15,128,0.325,174,0,0,107
166.696447,10.0.0.1:57144,10.0.0.2:5000,15,128,0.284,174,0,0,107
166.697777,10.0.0.1:57144,10.0.0.2:5000,15,127,0.292,174,0,0,107
166.701574,10.0.0.1:57144,10.0.0.2:5000,15,128,0.576,174,0,0,107
166.701660,10.0.0.1:57144,10.0.0.2:5000,15,128,0.492,174,0,0,107
166.701678,10.0.0.1:57144,10.0.0.2:5000,15,128,0.406,174,0,0,107
166.701796,10.0.0.1:57144,10.0.0.2:5000,15,128,0.416,174,0,0,107
166.703352,10.0.0.1:57144,10.0.0.2:5000,15,128,0.418,174,0,0,107
166.707475,10.0.0.1:57144,10.0.0.2:5000,15,128,0.551,174,0,0,107
166.707592,10.0.0.1:57144,10.0.0.2:5000,15,128,0.469,174,0,0,107
166.707717,10.0.0.1:57144,10.0.0.2:5000,15,128,0.446,174,0,0,107
166.709186,10.0.0.1:57144,10.0.0.2:5000,15,128,0.395,174,0,0,107
166.709261,10.0.0.1:57144,10.0.0.2:5000,15,128,0.340,174,0,0,107
166.712834,10.0.0.1:57144,10.0.0.2:5000,15,128,0.429,174,0,0,107
166.712902,10.0.0.1:57144,10.0.0.2:5000,15,128,0.323,174,0,0,107
166.714692,10.0.0.1:57144,10.0.0.2:5000,15,128,0.310,174,0,0,107
166.714865,10.0.0.1:57144,10.0.0.2:5000,15,128,0.311,174,0,0,107
166.717177,10.0.0.1:57144,10.0.0.2:5000,15,128,0.285,174,0,0,107
166.719611,10.0.0.1:57144,10.0.0.2:5000,15,128,0.404,174,0,0,107
166.721616,10.0.0.1:57144,10.0.0.2:5000,15,128,0.380,174,0,0,107
166.721635,10.0.0.1:57144,10.0.0.2:5000,15,128,0.355,174,0,0,107
166.724160,10.0.0.1:57144,10.0.0.2:5000,15,128,0.361,174,0,0,107
166.726099,10.0.0.1:57144,10.0.0.2:5000,15,128,0.366,174,0,0,107
166.727477,10.0.0.1:57144,10.0.0.2:5000,15,128,0.370,174,0,0,107
166.729795,10.0.0.1:57144,10.0.0.2:5000,15,128,0.461,174,0,0,107
166.729966,10.0.0.1:57144,10.0.0.2:5000,15,128,0.407,174,0,0,107
166.730509,10.0.0.1:57144,10.0.0.2:5000,15,128,0.416,174,0,0,107
166.730899,10.0.0.1:57144,10.0.0.2:5000,15,128,0.416,174,0,0,107
166.734012,10.0.0.1:57144,10.0.0.2:5000,15,128,0.375,174,0,0,107
166.734080,10.0.0.1:57144,10.0.0.2:5000,15,128,0.333,174,0,0,107
166.735355,10.0.0.1:57144,10.0.0.2:5000,15,128,0.334,174,0,0,107
166.737785,10.0.0.1:57144,10.0.0.2:5000,15,128,0.319,174,0,0,107
166.737994,10.0.0.1:57144,10.0.0.2:5000,15,128,0.319,174,0,0,107
166.740401,10.0.0.1:57144,10.0.0.2:5000,15,128,0.306,174,0,0,107
166.740420,10.0.0.1:57144,10.0.0.2:5000,15,128,0.291,174,0,0,107
166.740596,10.0.0.1:57144,10.0.0.2:5000,15,128,0.301,174,0,0,107
166.741914,10.0.0.1:57144,10.0.0.2:5000,15,128,0.309,174,0,0,107
166.745001,10.0.0.1:57144,10.0.0.2:5000,15,128,0.331,174,0,0,107
166.745181,10.0.0.1:57144,10.0.0.2:5000,15,128,0.339,174,0,0,107
166.746974,10.0.0.1:57144,10.0.0.2:5000,15,127,0.331,174,0,0,107
166.749606,10.0.0.1:57144,10.0.0.2:5000,15,128,0.508,174,0,0,107
166.749662,10.0.0.1:57144,10.0.0.2:5000,15,128,0.476,174,0,0,107
166.751043,10.0.0.1:57144,10.0.0.2:5000,15,127,0.476,174,0,0,107
166.754059,10.0.0.1:57144,10.0.0.2:5000,15,127,0.383,174,0,0,107
166.755377,10.0.0.1:57144,10.0.0.2:5000,15,128,0.430,174,0,0,107
166.757634,10.0.0.1:57144,10.0.0.2:5000,15,128,0.326,174,0,0,107
166.758971,10.0.0.1:57144,10.0.0.2:5000,15,128,0.265,174,0,0,107
166.760231,10.0.0.1:57144,10.0.0.2:5000,15,128,0.339,174,0,0,107
166.761506,10.0.0.1:57144,10.0.0.2:5000,15,128,0.536,174,0,0,107
166.762834,10.0.0.1:57144,10.0.0.2:5000,15,128,0.492,174,0,0,107
166.764764,10.0.0.1:57144,10.0.0.2:5000,15,128,0.373,174,0,0,107
166.764800,10.0.0.1:57144,10.0.0.2:5000,15,128,0.383,174,0,0,107
166.766264,10.0.0.1:57144,10.0.0.2:5000,15,128,0.387,174,0,0,107
166.768856,10.0.0.1:57144,10.0.0.2:5000,15,128,0.342,174,0,0,107
166.775475,10.0.0.1:57144,10.0.0.2:5000,15,128,0.867,174,0,0,107
166.775853,10.0.0.1:57144,10.0.0.2:5000,15,128,0.709,174,0,0,107
166.777112,10.0.0.1:57144,10.0.0.2:5000,15,128,0.685,174,0,0,107
166.779187,10.0.0.1:57144,10.0.0.2:5000,15,128,0.553,174,0,0,107
166.780564,10.0.0.1:57144,10.0.0.2:5000,15,128,0.550,174,0,0,107
166.781913,10.0.0.1:57144,10.0.0.2:5000,15,128,0.463,174,0,0,107
166.783229,10.0.0.1:57144,10.0.0.2:5000,15,128,0.379,174,0,0,107
166.783450,10.0.0.1:57144,10.0.0.2:5000,15,128,0.387,174,0,0,107
166.785987,10.0.0.1:57144,10.0.0.2:5000,15,128,0.298,174,0,0,107
166.788072,10.0.0.1:57144,10.0.0.2:5000,15,128,0.309,175,0,0,107
166.789973,10.0.0.1:57144,10.0.0.2:5000,15,128,0.545,175,0,0,107
166.790074,10.0.0.1:57144,10.0.0.2:5000,15,128,0.496,175,0,0,107
166.791350,10.0.0.1:57144,10.0.0.2:5000,15,128,0.461,175,0,0,107
166.793842,10.0.0.1:57144,10.0.0.2:5000,15,128,0.579,175,0,0,107
166.793906,10.0.0.1:57144,10.0.0.2:5000,15,128,0.538,175,0,0,107
166.795218,10.0.0.1:57144,10.0.0.2:5000,15,128,0.508,175,0,0,107
166.797667,10.0.0.1:57144,10.0.0.2:5000,15,128,0.595,175,0,0,107
166.797784,10.0.0.1:57144,10.0.0.2:5000,15,128,0.649,175,0,0,107
166.799337,10.0.0.1:57144,10.0.0.2:5000,15,128,0.499,175,0,0,107
166.802576,10.0.0.1:57144,10.0.0.2:5000,15,129,0.589,175,0,0,107
166.802600,10.0.0.1:57144,10.0.0.2:5000,15,129,0.633,175,0,0,107
166.802770,10.0.0.1:57144,10.0.0.2:5000,15,128,0.641,175,0,0,107
166.804006,10.0.0.1:57144,10.0.0.2:5000,15,128,0.523,175,0,0,107
166.807102,10.0.0.1:57144,10.0.0.2:5000,15,128,0.460,175,0,0,107
166.807281,10.0.0.1:57144,10.0.0.2:5000,15,129,0.427,175,0,0,107
166.807319,10.0.0.1:57144,10.0.0.2:5000,15,128,0.434,175,0,0,107
166.807387,10.0.0.1:57144,10.0.0.2:5000,15,128,0.437,175,0,0,107
166.810318,10.0.0.1:57144,10.0.0.2:5000,15,128,0.346,175,0,0,107
166.810382,10.0.0.1:57144,10.0.0.2:5000,15,128,0.283,175,0,0,107
166.812510,10.0.0.1:57144,10.0.0.2:5000,15,128,0.240,175,0,0,107
166.812587,10.0.0.1:57144,10.0.0.2:5000,15,128,0.195,175,0,0,107
166.815008,10.0.0.1:57144,10.0.0.2:5000,15,128,0.194,175,0,0,107
166.815033,10.0.0.1:57144,10.0.0.2:5000,15,128,0.191,175,0,0,107
166.816934,10.0.0.1:57144,10.0.0.2:5000,15,128,0.181,175,0,0,107
166.817102,10.0.0.1:57144,10.0.0.2:5000,15,128,0.197,175,0,0,107
166.819561,10.0.0.1:57144,10.0.0.2:5000,15,128,0.302,175,0,0,107
166.819628,10.0.0.1:57144,10.0.0.2:5000,15,128,0.313,175,0,0,107
166.822646,10.0.0.1:57144,10.0.0.2:5000,15,128,0.296,175,0,0,107
166.822847,10.0.0.1:57144,10.0.0.2:5000,15,128,0.302,175,0,0,107
166.825645,10.0.0.1:57144,10.0.0.2:5000,15,128,0.296,175,0,0,107
166.825982,10.0.0.1:57144,10.0.0.2:5000,15,128,0.297,175,0,0,107
166.827657,10.0.0.1:57144,10.0.0.2:5000,15,128,0.358,175,0,0,107
166.828088,10.0.0.1:57144,10.0.0.2:5000,15,129,0.440,175,0,0,107
166.830143,10.0.0.1:57144,10.0.0.2:5000,15,129,0.397,175,0,0,107
166.833010,10.0.0.1:57144,10.0.0.2:5000,15,129,0.376,175,0,0,107
166.833175,10.0.0.1:57144,10.0.0.2:5000,15,129,0.370,175,0,0,107
166.834309,10.0.0.1:57144,10.0.0.2:5000,15,129,0.497,175,0,0,107
166.836750,10.0.0.1:57144,10.0.0.2:5000,15,129,0.391,175,0,0,107
166.836908,10.0.0.1:57144,10.0.0.2:5000,15,129,0.405,175,0,0,107
166.838045,10.0.0.1:57144,10.0.0.2:5000,15,129,0.346,175,0,0,107
166.840502,10.0.0.1:57144,10.0.0.2:5000,15,129,0.530,175,0,0,107
166.840675,10.0.0.1:57144,10.0.0.2:5000,15,129,0.538,175,0,0,107
166.840686,10.0.0.1:57144,10.0.0.2:5000,15,129,0.543,175,0,0,107
166.841856,10.0.0.1:57144,10.0.0.2:5000,15,128,0.555,175,0,0,107
166.844846,10.0.0.1:57144,10.0.0.2:5000,15,128,0.583,175,0,0,107
166.844937,10.0.0.1:57144,10.0.0.2:5000,15,128,0.584,175,0,0,107
166.846192,10.0.0.1:57144,10.0.0.2:5000,15,128,0.461,175,0,0,107
166.848653,10.0.0.1:57144,10.0.0.2:5000,15,128,0.369,175,0,0,107
166.848755,10.0.0.1:57144,10.0.0.2:5000,15,128,0.384,175,0,0,107
166.851685,10.0.0.1:57144,10.0.0.2:5000,15,128,0.390,175,0,0,107
166.851888,10.0.0.1:57144,10.0.0.2:5000,15,128,0.390,175,0,0,107
166.854908,10.0.0.1:57144,10.0.0.2:5000,15,128,0.341,175,0,0,107
166.856787,10.0.0.1:57144,10.0.0.2:5000,15,128,0.360,175,0,0,107
166.858148,10.0.0.1:57144,10.0.0.2:5000,15,128,0.298,175,0,0,107
166.859515,10.0.0.1:57144,10.0.0.2:5000,15,128,0.232,175,0,0,107
166.860904,10.0.0.1:57144,10.0.0.2:5000,15,128,0.355,175,0,0,107
166.862281,10.0.0.1:57144,10.0.0.2:5000,15,128,0.325,175,0,0,107
166.863680,10.0.0.1:57144,10.0.0.2:5000,15,128,0.288,175,0,0,107
166.863691,10.0.0.1:57144,10.0.0.2:5000,15,128,0.253,175,0,0,107
166.865039,10.0.0.1:57144,10.0.0.2:5000,15,128,0.266,175,0,0,107
166.867488,10.0.0.1:57144,10.0.0.2:5000,15,128,0.334,175,0,0,107
166.868778,10.0.0.1:57144,10.0.0.2:5000,15,128,0.273,175,0,0,107
166.870110,10.0.0.1:57144,10.0.0.2:5000,15,128,0.247,175,0,0,107
166.871448,10.0.0.1:57144,10.0.0.2:5000,15,128,0.315,175,0,0,107
166.871537,10.0.0.1:57144,10.0.0.2:5000,15,128,0.362,175,0,0,107
166.872822,10.0.0.1:57144,10.0.0.2:5000,15,128,0.365,175,0,0,107
166.872854,10.0.0.1:57144,10.0.0.2:5000,15,128,0.366,175,0,0,107
166.874945,10.0.0.1:57144,10.0.0.2:5000,15,128,0.345,175,0,0,107
166.876827,10.0.0.1:57144,10.0.0.2:5000,15,128,0.432,175,0,0,107
166.876989,10.0.0.1:57144,10.0.0.2:5000,15,128,0.438,175,0,0,107
166.877918,10.0.0.1:57144,10.0.0.2:5000,15,128,0.450,175,0,0,107
166.880352,10.0.0.1:57144,10.0.0.2:5000,15,128,0.465,175,0,0,107
166.881913,10.0.0.1:57144,10.0.0.2:5000,15,128,0.418,175,0,0,107
166.883286,10.0.0.1:57144,10.0.0.2:5000,15,128,0.368,175,0,0,107
166.885241,10.0.0.1:57144,10.0.0.2:5000,15,128,0.361,175,0,0,107
166.886547,10.0.0.1:57144,10.0.0.2:5000,15,128,0.348,175,0,0,107
166.887901,10.0.0.1:57144,10.0.0.2:5000,15,128,0.318,175,0,0,107
166.889183,10.0.0.1:57144,10.0.0.2:5000,15,128,0.287,175,0,0,107
166.890770,10.0.0.1:57144,10.0.0.2:5000,15,127,0.226,175,0,0,107
166.890964,10.0.0.1:57144,10.0.0.2:5000,15,128,0.185,175,0,0,107
166.892612,10.0.0.1:57144,10.0.0.2:5000,15,127,0.160,175,0,0,107
166.894466,10.0.0.1:57144,10.0.0.2:5000,15,128,0.145,175,0,0,107
166.894650,10.0.0.1:57144,10.0.0.2:5000,15,128,0.153,175,0,0,107
166.896099,10.0.0.1:57144,10.0.0.2:5000,15,127,0.162,175,0,0,107
166.903052,10.0.0.1:57144,10.0.0.2:5000,15,127,0.163,175,0,0,107
166.905058,10.0.0.1:57144,10.0.0.2:5000,15,127,0.126,175,0,0,107
166.905184,10.0.0.1:57144,10.0.0.2:5000,15,127,0.114,175,0,0,107
166.906422,10.0.0.1:57144,10.0.0.2:5000,15,127,0.122,175,0,0,107
166.908353,10.0.0.1:57144,10.0.0.2:5000,15,127,0.100,175,0,0,107
166.910055,10.0.0.1:57144,10.0.0.2:5000,15,127,0.112,175,0,0,107
166.911354,10.0.0.1:57144,10.0.0.2:5000,15,127,0.114,175,0,0,107
166.913200,10.0.0.1:57144,10.0.0.2:5000,15,127,0.121,175,0,0,107
166.914771,10.0.0.1:57144,10.0.0.2:5000,15,127,0.211,175,0,0,107
166.915578,10.0.0.1:57144,10.0.0.2:5000,15,127,0.211,175,0,0,107
166.915754,10.0.0.1:57144,10.0.0.2:5000,15,127,0.184,176,0,0,107
166.917313,10.0.0.1:57144,10.0.0.2:5000,15,127,0.186,176,0,0,107
166.920875,10.0.0.1:57144,10.0.0.2:5000,15,128,0.356,176,0,0,107
166.921158,10.0.0.1:57144,10.0.0.2:5000,15,128,0.491,176,0,0,107
166.922315,10.0.0.1:57144,10.0.0.2:5000,15,128,0.397,176,0,0,107
166.922522,10.0.0.1:57144,10.0.0.2:5000,15,128,0.400,176,0,0,107
166.924888,10.0.0.1:57144,10.0.0.2:5000,15,128,0.490,176,0,0,107
166.928073,10.0.0.1:57144,10.0.0.2:5000,15,128,0.626,176,0,0,107
166.928244,10.0.0.1:57144,10.0.0.2:5000,15,128,0.508,176,0,0,107
166.928258,10.0.0.1:57144,10.0.0.2:5000,15,128,0.416,176,0,0,107
166.930084,10.0.0.1:57144,10.0.0.2:5000,15,128,0.421,176,0,0,107
166.933653,10.0.0.1:57144,10.0.0.2:5000,15,128,0.453,176,0,0,107
166.933836,10.0.0.1:57144,10.0.0.2:5000,15,128,0.483,176,0,0,107
166.933867,10.0.0.1:57144,10.0.0.2:5000,15,128,0.491,176,0,0,107
166.936099,10.0.0.1:57144,10.0.0.2:5000,15,128,0.376,176,0,0,107
166.939182,10.0.0.1:57144,10.0.0.2:5000,15,129,0.648,176,0,0,107
166.939324,10.0.0.1:57144,10.0.0.2:5000,15,129,0.523,176,0,0,107
166.939440,10.0.0.1:57144,10.0.0.2:5000,15,129,0.410,176,0,0,107
166.941230,10.0.0.1:57144,10.0.0.2:5000,15,129,0.374,176,0,0,107
166.941262,10.0.0.1:57144,10.0.0.2:5000,15,129,0.335,176,0,0,107
166.944305,10.0.0.1:57144,10.0.0.2:5000,15,129,0.272,176,0,0,107
166.944497,10.0.0.1:57144,10.0.0.2:5000,15,129,0.247,176,0,0,107
166.946804,10.0.0.1:57144,10.0.0.2:5000,15,129,0.269,176,0,0,107
166.946875,10.0.0.1:57144,10.0.0.2:5000,15,129,0.284,176,0,0,107
166.948704,10.0.0.1:57144,10.0.0.2:5000,15,129,0.240,176,0,0,107
166.951198,10.0.0.1:57144,10.0.0.2:5000,15,129,0.468,176,0,0,107
166.951244,10.0.0.1:57144,10.0.0.2:5000,15,129,0.470,176,0,0,107
166.952552,10.0.0.1:57144,10.0.0.2:5000,15,129,0.403,176,0,0,107
166.952899,10.0.0.1:57144,10.0.0.2:5000,15,129,0.390,176,0,0,107
166.955103,10.0.0.1:57144,10.0.0.2:5000,15,129,0.313,176,0,0,107
166.955301,10.0.0.1:57144,10.0.0.2:5000,15,129,0.241,176,0,0,107
166.955409,10.0.0.1:57144,10.0.0.2:5000,15,129,0.263,176,0,0,107
166.957730,10.0.0.1:57144,10.0.0.2:5000,15,129,0.283,176,0,0,107
166.960788,10.0.0.1:57144,10.0.0.2:5000,15,129,0.359,176,0,0,107
166.960988,10.0.0.1:57144,10.0.0.2:5000,15,129,0.422,176,0,0,107
166.961067,10.0.0.1:57144,10.0.0.2:5000,15,129,0.436,176,0,0,107
166.962253,10.0.0.1:57144,10.0.0.2:5000,15,129,0.447,176,0,0,107
166.965291,10.0.0.1:57144,10.0.0.2:5000,15,129,0.539,176,0,0,107
166.965565,10.0.0.1:57144,10.0.0.2:5000,15,129,0.497,176,0,0,107
166.965685,10.0.0.1:57144,10.0.0.2:5000,15,129,0.510,176,0,0,107
