TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
184.448922,10.0.0.1:40846,10.0.0.2:5000,17,159,0.734,271,1,1,1908
184.449078,10.0.0.1:40846,10.0.0.2:5000,17,159,0.738,271,1,1,1908
184.449081,10.0.0.1:40846,10.0.0.2:5000,18,159,0.738,271,1,1,1908
184.449188,10.0.0.1:40846,10.0.0.2:5000,18,159,0.702,271,1,1,1908
184.456835,10.0.0.1:40846,10.0.0.2:5000,18,160,1.352,271,1,1,1908
184.456972,10.0.0.1:40846,10.0.0.2:5000,17,159,1.369,271,1,1,1908
184.456982,10.0.0.1:40846,10.0.0.2:5000,18,159,1.377,271,1,1,1908
184.457105,10.0.0.1:40846,10.0.0.2:5000,18,158,1.375,271,1,1,1908
184.463961,10.0.0.1:40846,10.0.0.2:5000,18,159,1.589,271,1,1,1908
184.464071,10.0.0.1:40846,10.0.0.2:5000,18,159,1.694,271,1,1,1908
184.464180,10.0.0.1:40846,10.0.0.2:5000,18,159,1.278,271,1,1,1908
184.464191,10.0.0.1:40846,10.0.0.2:5000,18,159,0.964,271,1,1,1908
184.464510,10.0.0.1:40846,10.0.0.2:5000,18,159,0.758,271,1,1,1908
184.471475,10.0.0.1:40846,10.0.0.2:5000,19,160,1.470,271,1,1,1908
184.471499,10.0.0.1:40846,10.0.0.2:5000,19,161,1.894,271,1,1,1908
184.471636,10.0.0.1:40846,10.0.0.2:5000,19,162,2.131,271,1,1,1908
184.471762,10.0.0.1:40846,10.0.0.2:5000,17,161,2.205,271,1,1,1908
184.478601,10.0.0.1:40846,10.0.0.2:5000,17,161,1.787,271,1,1,1908
184.479265,10.0.0.1:40846,10.0.0.2:5000,18,161,1.373,271,1,1,1908
184.479282,10.0.0.1:40846,10.0.0.2:5000,18,161,1.056,271,1,1,1908
184.479466,10.0.0.1:40846,10.0.0.2:5000,18,161,0.792,271,1,1,1908
184.479569,10.0.0.1:40846,10.0.0.2:5000,18,161,0.607,271,1,1,1908
184.479608,10.0.0.1:40846,10.0.0.2:5000,18,159,0.744,550,0,0,1908
184.486897,10.0.0.1:40846,10.0.0.2:5000,17,159,0.748,550,0,0,1908
184.487257,10.0.0.1:40846,10.0.0.2:5000,17,159,0.700,550,0,0,1908
184.487345,10.0.0.1:40846,10.0.0.2:5000,17,159,0.636,550,0,0,1908
184.487393,10.0.0.1:40846,10.0.0.2:5000,17,159,0.568,550,0,0,1908
184.487394,10.0.0.1:40846,10.0.0.2:5000,18,159,0.505,550,0,0,1908
184.487546,10.0.0.1:40846,10.0.0.2:5000,18,159,0.430,550,0,0,1908
184.494212,10.0.0.1:40846,10.0.0.2:5000,18,158,0.433,550,0,0,1908
184.494300,10.0.0.1:40846,10.0.0.2:5000,18,158,0.433,550,0,0,1908
184.494563,10.0.0.1:40846,10.0.0.2:5000,18,158,0.387,550,0,0,1908
184.494596,10.0.0.1:40846,10.0.0.2:5000,18,158,0.340,550,0,0,1908
184.494597,10.0.0.1:40846,10.0.0.2:5000,18,158,0.298,550,0,0,1908
184.494768,10.0.0.1:40846,10.0.0.2:5000,18,158,0.241,550,0,0,1908
184.501721,10.0.0.1:40846,10.0.0.2:5000,17,158,0.241,550,0,0,1908
184.502175,10.0.0.1:40846,10.0.0.2:5000,17,158,0.185,550,0,0,1908
184.502179,10.0.0.1:40846,10.0.0.2:5000,18,158,0.143,550,0,0,1908
184.502180,10.0.0.1:40846,10.0.0.2:5000,18,158,0.111,550,0,0,1908
184.502181,10.0.0.1:40846,10.0.0.2:5000,18,158,0.087,550,0,0,1908
184.502384,10.0.0.1:40846,10.0.0.2:5000,18,158,0.093,550,0,0,1908
184.509747,10.0.0.1:40846,10.0.0.2:5000,17,158,0.089,550,0,0,1908
184.509923,10.0.0.1:40846,10.0.0.2:5000,17,158,0.105,550,0,0,1908
184.509939,10.0.0.1:40846,10.0.0.2:5000,17,158,0.115,550,0,0,1908
184.509967,10.0.0.1:40846,10.0.0.2:5000,17,158,0.121,550,0,0,1908
184.510237,10.0.0.1:40846,10.0.0.2:5000,17,158,0.154,550,0,0,1908
184.510257,10.0.0.1:40846,10.0.0.2:5000,17,158,0.175,550,0,0,1908
184.516984,10.0.0.1:40846,10.0.0.2:5000,17,158,0.152,550,0,0,1908
184.517153,10.0.0.1:40846,10.0.0.2:5000,17,158,0.116,550,0,0,1908
184.517168,10.0.0.1:40846,10.0.0.2:5000,17,158,0.091,550,0,0,1908
184.517452,10.0.0.1:40846,10.0.0.2:5000,18,158,0.107,550,0,0,1908
184.517612,10.0.0.1:40846,10.0.0.2:5000,18,158,0.135,550,0,0,1908
184.517624,10.0.0.1:40846,10.0.0.2:5000,18,159,0.150,550,0,0,1908
184.524277,10.0.0.1:40846,10.0.0.2:5000,18,158,0.152,550,0,0,1908
184.524555,10.0.0.1:40846,10.0.0.2:5000,18,158,0.126,550,0,0,1908
184.524648,10.0.0.1:40846,10.0.0.2:5000,18,158,0.096,550,0,0,1908
184.524650,10.0.0.1:40846,10.0.0.2:5000,18,158,0.073,550,0,0,1908
184.524778,10.0.0.1:40846,10.0.0.2:5000,18,158,0.072,550,0,0,1908
184.524792,10.0.0.1:40846,10.0.0.2:5000,18,159,0.070,550,0,0,1908
184.531590,10.0.0.1:40846,10.0.0.2:5000,17,158,0.075,550,0,0,1908
184.531853,10.0.0.1:40846,10.0.0.2:5000,17,158,0.075,550,0,0,1908
184.531867,10.0.0.1:40846,10.0.0.2:5000,18,158,0.070,550,0,0,1908
184.531875,10.0.0.1:40846,10.0.0.2:5000,18,158,0.064,550,0,0,1908
184.539382,10.0.0.1:40846,10.0.0.2:5000,18,159,0.976,550,0,0,1908
184.539662,10.0.0.1:40846,10.0.0.2:5000,18,160,1.580,550,0,0,1908
184.539667,10.0.0.1:40846,10.0.0.2:5000,18,160,1.355,550,0,0,1908
184.539668,10.0.0.1:40846,10.0.0.2:5000,18,160,1.164,550,0,0,1908
184.539890,10.0.0.1:40846,10.0.0.2:5000,18,160,0.975,550,0,0,1908
184.539916,10.0.0.1:40846,10.0.0.2:5000,18,160,0.817,550,0,0,1908
184.540104,10.0.0.1:40846,10.0.0.2:5000,19,160,0.665,550,0,0,1908
184.540232,10.0.0.1:40846,10.0.0.2:5000,19,160,0.528,550,0,0,1908
184.546853,10.0.0.1:40846,10.0.0.2:5000,17,159,0.517,550,0,0,1908
184.547135,10.0.0.1:40846,10.0.0.2:5000,17,159,0.458,550,0,0,1908
184.547159,10.0.0.1:40846,10.0.0.2:5000,17,159,0.402,550,0,0,1908
184.547188,10.0.0.1:40846,10.0.0.2:5000,18,159,0.349,550,0,0,1908
184.547382,10.0.0.1:40846,10.0.0.2:5000,18,159,0.279,550,0,0,1908
184.547491,10.0.0.1:40846,10.0.0.2:5000,18,159,0.211,550,0,0,1908
184.547680,10.0.0.1:40846,10.0.0.2:5000,17,158,0.316,550,0,0,1908
184.547815,10.0.0.1:40846,10.0.0.2:5000,18,158,0.402,550,0,0,1908
184.554647,10.0.0.1:40846,10.0.0.2:5000,18,158,0.484,550,0,0,1908
184.554687,10.0.0.1:40846,10.0.0.2:5000,18,158,0.527,550,0,0,1908
184.555034,10.0.0.1:40846,10.0.0.2:5000,18,158,0.582,550,0,0,1908
184.562453,10.0.0.1:40846,10.0.0.2:5000,18,158,0.614,550,0,0,1908
184.562458,10.0.0.1:40846,10.0.0.2:5000,18,158,0.616,550,0,0,1908
184.562558,10.0.0.1:40846,10.0.0.2:5000,18,159,0.610,550,0,0,1908
184.562777,10.0.0.1:40846,10.0.0.2:5000,18,159,0.615,550,0,0,1908
184.562798,10.0.0.1:40846,10.0.0.2:5000,18,159,0.602,550,0,0,1908
184.562885,10.0.0.1:40846,10.0.0.2:5000,18,159,0.585,550,0,0,1908
184.569796,10.0.0.1:40846,10.0.0.2:5000,18,159,0.502,550,0,0,1908
184.569984,10.0.0.1:40846,10.0.0.2:5000,18,159,0.455,550,0,0,1908
184.570015,10.0.0.1:40846,10.0.0.2:5000,18,159,0.414,550,0,0,1908
184.570024,10.0.0.1:40846,10.0.0.2:5000,18,159,0.375,550,0,0,1908
184.570330,10.0.0.1:40846,10.0.0.2:5000,19,159,0.377,550,0,0,1908
184.570376,10.0.0.1:40846,10.0.0.2:5000,19,160,0.371,550,0,0,1908
184.570874,10.0.0.1:40846,10.0.0.2:5000,17,159,0.458,550,0,0,1908
184.570887,10.0.0.1:40846,10.0.0.2:5000,17,158,0.529,550,0,0,1908
184.570948,10.0.0.1:40846,10.0.0.2:5000,17,157,0.586,550,0,0,1908
184.571009,10.0.0.1:40846,10.0.0.2:5000,18,157,0.631,550,0,0,1908
184.577671,10.0.0.1:40846,10.0.0.2:5000,18,157,0.861,550,0,0,1908
184.577987,10.0.0.1:40846,10.0.0.2:5000,18,158,1.024,550,0,0,1908
184.584638,10.0.0.1:40846,10.0.0.2:5000,17,158,1.010,550,0,0,1908
184.584647,10.0.0.1:40846,10.0.0.2:5000,18,158,0.970,550,0,0,1908
184.584969,10.0.0.1:40846,10.0.0.2:5000,18,158,0.955,550,0,0,1908
184.585046,10.0.0.1:40846,10.0.0.2:5000,18,159,0.924,550,0,0,1908
184.585574,10.0.0.1:40846,10.0.0.2:5000,18,159,0.941,550,0,0,1908
184.585708,10.0.0.1:40846,10.0.0.2:5000,18,159,0.940,550,0,0,1908
184.592188,10.0.0.1:40846,10.0.0.2:5000,17,159,0.803,550,0,0,1908
184.592194,10.0.0.1:40846,10.0.0.2:5000,17,159,0.688,550,0,0,1908
184.592334,10.0.0.1:40846,10.0.0.2:5000,18,159,0.609,550,0,0,1908
184.592362,10.0.0.1:40846,10.0.0.2:5000,18,159,0.542,550,0,0,1908
184.592548,10.0.0.1:40846,10.0.0.2:5000,18,160,0.504,550,0,0,1908
184.592572,10.0.0.1:40846,10.0.0.2:5000,18,160,0.466,550,0,0,1908
184.599376,10.0.0.1:40846,10.0.0.2:5000,18,160,0.360,550,0,0,1908
184.599547,10.0.0.1:40846,10.0.0.2:5000,18,160,0.300,550,0,0,1908
184.599675,10.0.0.1:40846,10.0.0.2:5000,18,160,0.267,550,0,0,1908
184.600322,10.0.0.1:40846,10.0.0.2:5000,19,160,0.318,550,0,0,1908
184.600823,10.0.0.1:40846,10.0.0.2:5000,19,160,0.402,550,0,0,1908
184.601182,10.0.0.1:40846,10.0.0.2:5000,19,160,0.492,550,0,0,1908
184.607471,10.0.0.1:40846,10.0.0.2:5000,17,160,0.399,550,0,0,1908
184.607843,10.0.0.1:40846,10.0.0.2:5000,17,160,0.372,550,0,0,1908
184.607999,10.0.0.1:40846,10.0.0.2:5000,18,160,0.362,550,0,0,1908
184.608022,10.0.0.1:40846,10.0.0.2:5000,18,160,0.348,550,0,0,1908
184.608278,10.0.0.1:40846,10.0.0.2:5000,18,161,0.359,550,0,0,1908
184.608387,10.0.0.1:40846,10.0.0.2:5000,18,161,0.369,550,0,0,1908
184.608414,10.0.0.1:40846,10.0.0.2:5000,17,160,0.461,550,0,0,1908
184.608514,10.0.0.1:40846,10.0.0.2:5000,18,159,0.536,550,0,0,1908
184.608653,10.0.0.1:40846,10.0.0.2:5000,18,158,0.595,550,0,0,1908
184.615310,10.0.0.1:40846,10.0.0.2:5000,18,159,0.747,550,0,0,1908
184.615500,10.0.0.1:40846,10.0.0.2:5000,18,159,0.848,550,0,0,1908
184.615505,10.0.0.1:40846,10.0.0.2:5000,18,159,0.888,550,0,0,1908
184.622386,10.0.0.1:40846,10.0.0.2:5000,18,159,0.824,550,0,0,1908
184.622532,10.0.0.1:40846,10.0.0.2:5000,18,160,0.775,550,0,0,1908
184.622706,10.0.0.1:40846,10.0.0.2:5000,18,160,0.740,550,0,0,1908
184.622710,10.0.0.1:40846,10.0.0.2:5000,18,160,0.695,550,0,0,1908
184.622710,10.0.0.1:40846,10.0.0.2:5000,18,160,0.644,550,0,0,1908
184.622809,10.0.0.1:40846,10.0.0.2:5000,19,160,0.602,550,0,0,1908
184.622865,10.0.0.1:40846,10.0.0.2:5000,17,159,0.684,550,0,0,1908
184.630508,10.0.0.1:40846,10.0.0.2:5000,17,160,0.760,550,0,0,1908
184.630655,10.0.0.1:40846,10.0.0.2:5000,18,160,0.805,550,0,0,1908
184.631041,10.0.0.1:40846,10.0.0.2:5000,18,160,0.857,550,0,0,1908
184.631055,10.0.0.1:40846,10.0.0.2:5000,18,160,0.867,550,0,0,1908
184.631068,10.0.0.1:40846,10.0.0.2:5000,18,161,0.848,550,0,0,1908
184.638403,10.0.0.1:40846,10.0.0.2:5000,18,161,0.808,550,0,0,1908
184.638623,10.0.0.1:40846,10.0.0.2:5000,18,161,0.785,550,0,0,1908
184.638868,10.0.0.1:40846,10.0.0.2:5000,19,161,0.775,550,0,0,1908
184.639535,10.0.0.1:40846,10.0.0.2:5000,19,161,0.828,550,0,0,1908
184.639989,10.0.0.1:40846,10.0.0.2:5000,19,162,0.894,550,0,0,1908
184.639994,10.0.0.1:40846,10.0.0.2:5000,19,162,0.910,550,0,0,1908
184.639995,10.0.0.1:40846,10.0.0.2:5000,18,161,0.969,550,0,0,1908
184.639996,10.0.0.1:40846,10.0.0.2:5000,19,161,1.016,550,0,0,1908
184.639997,10.0.0.1:40846,10.0.0.2:5000,19,160,1.051,550,0,0,1908
184.639997,10.0.0.1:40846,10.0.0.2:5000,19,160,1.077,550,0,0,1908
184.646109,10.0.0.1:40846,10.0.0.2:5000,19,160,1.159,550,0,0,1908
184.646669,10.0.0.1:40846,10.0.0.2:5000,19,160,1.247,550,0,0,1908
184.647146,10.0.0.1:40846,10.0.0.2:5000,18,160,1.275,550,0,0,1908
184.653077,10.0.0.1:40846,10.0.0.2:5000,18,160,1.230,550,0,0,1908
184.653326,10.0.0.1:40846,10.0.0.2:5000,18,160,1.193,550,0,0,1908
184.653490,10.0.0.1:40846,10.0.0.2:5000,18,161,1.152,550,0,0,1908
184.653665,10.0.0.1:40846,10.0.0.2:5000,18,161,1.111,550,0,0,1908
184.660920,10.0.0.1:40846,10.0.0.2:5000,18,161,1.033,550,0,0,1908
184.661173,10.0.0.1:40846,10.0.0.2:5000,18,161,0.981,550,0,0,1908
184.661347,10.0.0.1:40846,10.0.0.2:5000,18,161,0.939,550,0,0,1908
184.661351,10.0.0.1:40846,10.0.0.2:5000,18,162,0.882,550,0,0,1908
184.661521,10.0.0.1:40846,10.0.0.2:5000,18,162,0.838,550,0,0,1908
184.661534,10.0.0.1:40846,10.0.0.2:5000,18,162,0.785,550,0,0,1908
184.668436,10.0.0.1:40846,10.0.0.2:5000,18,162,0.670,550,0,0,1908
184.668623,10.0.0.1:40846,10.0.0.2:5000,18,162,0.596,550,0,0,1908
184.668638,10.0.0.1:40846,10.0.0.2:5000,18,162,0.532,550,0,0,1908
184.668668,10.0.0.1:40846,10.0.0.2:5000,18,162,0.476,550,0,0,1908
184.668867,10.0.0.1:40846,10.0.0.2:5000,18,162,0.450,550,0,0,1908
184.668871,10.0.0.1:40846,10.0.0.2:5000,18,162,0.419,550,0,0,1908
184.675734,10.0.0.1:40846,10.0.0.2:5000,18,162,0.329,550,0,0,1908
184.675809,10.0.0.1:40846,10.0.0.2:5000,18,162,0.270,550,0,0,1908
184.676022,10.0.0.1:40846,10.0.0.2:5000,18,162,0.249,550,0,0,1908
184.676069,10.0.0.1:40846,10.0.0.2:5000,18,163,0.233,550,0,0,1908
184.676070,10.0.0.1:40846,10.0.0.2:5000,18,163,0.216,550,0,0,1908
184.676175,10.0.0.1:40846,10.0.0.2:5000,18,163,0.211,550,0,0,1908
184.683312,10.0.0.1:40846,10.0.0.2:5000,18,163,0.175,550,0,0,1908
184.683832,10.0.0.1:40846,10.0.0.2:5000,18,163,0.212,550,0,0,1908
184.683906,10.0.0.1:40846,10.0.0.2:5000,18,163,0.238,550,0,0,1908
184.683911,10.0.0.1:40846,10.0.0.2:5000,18,163,0.249,550,0,0,1908
184.683913,10.0.0.1:40846,10.0.0.2:5000,18,163,0.249,550,0,0,1908
184.683916,10.0.0.1:40846,10.0.0.2:5000,18,163,0.241,550,0,0,1908
184.690614,10.0.0.1:40846,10.0.0.2:5000,18,163,0.223,550,0,0,1908
184.690847,10.0.0.1:40846,10.0.0.2:5000,18,163,0.175,550,0,0,1908
184.690862,10.0.0.1:40846,10.0.0.2:5000,18,163,0.136,550,0,0,1908
184.690871,10.0.0.1:40846,10.0.0.2:5000,18,163,0.105,550,0,0,1908
184.691466,10.0.0.1:40846,10.0.0.2:5000,18,163,0.151,550,0,0,1908
184.691583,10.0.0.1:40846,10.0.0.2:5000,18,163,0.190,550,0,0,1908
184.698127,10.0.0.1:40846,10.0.0.2:5000,18,163,0.176,550,0,0,1908
184.698523,10.0.0.1:40846,10.0.0.2:5000,18,163,0.152,550,0,0,1908
184.698541,10.0.0.1:40846,10.0.0.2:5000,18,163,0.135,550,0,0,1908
184.698550,10.0.0.1:40846,10.0.0.2:5000,18,163,0.120,550,0,0,1908
184.698559,10.0.0.1:40846,10.0.0.2:5000,18,163,0.108,550,0,0,1908
184.698854,10.0.0.1:40846,10.0.0.2:5000,19,163,0.134,550,0,0,1908
184.698872,10.0.0.1:40846,10.0.0.2:5000,17,162,0.308,550,0,0,1908
184.698881,10.0.0.1:40846,10.0.0.2:5000,17,160,0.455,550,0,0,1908
184.698889,10.0.0.1:40846,10.0.0.2:5000,17,159,0.578,550,0,0,1908
184.706474,10.0.0.1:40846,10.0.0.2:5000,18,159,0.443,550,0,0,1908
184.706909,10.0.0.1:40846,10.0.0.2:5000,18,159,0.378,550,0,0,1908
184.706924,10.0.0.1:40846,10.0.0.2:5000,18,159,0.326,550,0,0,1908
184.706935,10.0.0.1:40846,10.0.0.2:5000,18,159,0.369,550,0,0,1908
184.706945,10.0.0.1:40846,10.0.0.2:5000,18,159,0.404,550,0,0,1908
184.707396,10.0.0.1:40846,10.0.0.2:5000,18,158,0.425,550,0,0,1908
184.707412,10.0.0.1:40846,10.0.0.2:5000,19,158,0.441,550,0,0,1908
184.714104,10.0.0.1:40846,10.0.0.2:5000,19,159,0.963,550,0,0,1908
184.714434,10.0.0.1:40846,10.0.0.2:5000,19,159,1.317,550,0,0,1908
184.714449,10.0.0.1:40846,10.0.0.2:5000,18,159,1.325,550,0,0,1908
184.721170,10.0.0.1:40846,10.0.0.2:5000,18,159,1.485,550,0,0,1908
184.721326,10.0.0.1:40846,10.0.0.2:5000,18,160,1.563,550,0,0,1908
184.721353,10.0.0.1:40846,10.0.0.2:5000,18,160,1.569,550,0,0,1908
184.721460,10.0.0.1:40846,10.0.0.2:5000,18,161,1.538,550,0,0,1908
184.721474,10.0.0.1:40846,10.0.0.2:5000,18,161,1.470,550,0,0,1908
184.721600,10.0.0.1:40846,10.0.0.2:5000,17,160,1.573,550,0,0,1908
184.728442,10.0.0.1:40846,10.0.0.2:5000,17,160,1.364,550,0,0,1908
184.728616,10.0.0.1:40846,10.0.0.2:5000,17,159,1.162,550,0,0,1908
184.728630,10.0.0.1:40846,10.0.0.2:5000,18,159,0.991,550,0,0,1908
184.728760,10.0.0.1:40846,10.0.0.2:5000,18,159,0.832,550,0,0,1908
184.728773,10.0.0.1:40846,10.0.0.2:5000,18,159,0.699,550,0,0,1908
184.736360,10.0.0.1:40846,10.0.0.2:5000,18,160,0.938,550,0,0,1908
184.736418,10.0.0.1:40846,10.0.0.2:5000,18,160,1.073,550,0,0,1908
184.736515,10.0.0.1:40846,10.0.0.2:5000,18,160,1.140,550,0,0,1908
184.736656,10.0.0.1:40846,10.0.0.2:5000,18,161,1.167,550,0,0,1908
184.736668,10.0.0.1:40846,10.0.0.2:5000,18,161,1.149,550,0,0,1908
184.736822,10.0.0.1:40846,10.0.0.2:5000,18,161,1.120,550,0,0,1908
184.744477,10.0.0.1:40846,10.0.0.2:5000,17,161,1.106,550,0,0,1908
184.744622,10.0.0.1:40846,10.0.0.2:5000,18,162,1.081,550,0,0,1908
184.744631,10.0.0.1:40846,10.0.0.2:5000,18,162,1.031,550,0,0,1908
184.744640,10.0.0.1:40846,10.0.0.2:5000,18,162,0.968,550,0,0,1908
184.744767,10.0.0.1:40846,10.0.0.2:5000,18,162,0.912,550,0,0,1908
184.744780,10.0.0.1:40846,10.0.0.2:5000,18,162,0.848,550,0,0,1908
184.744907,10.0.0.1:40846,10.0.0.2:5000,17,162,0.917,550,0,0,1908
184.744917,10.0.0.1:40846,10.0.0.2:5000,18,161,0.972,550,0,0,1908
184.745039,10.0.0.1:40846,10.0.0.2:5000,18,160,1.012,550,0,0,1908
184.745185,10.0.0.1:40846,10.0.0.2:5000,18,160,1.040,550,0,0,1908
184.745203,10.0.0.1:40846,10.0.0.2:5000,18,160,1.060,550,0,0,1908
184.752153,10.0.0.1:40846,10.0.0.2:5000,18,160,1.298,550,0,0,1908
184.752384,10.0.0.1:40846,10.0.0.2:5000,17,160,1.313,550,0,0,1908
184.759214,10.0.0.1:40846,10.0.0.2:5000,18,160,1.447,550,0,0,1908
184.759559,10.0.0.1:40846,10.0.0.2:5000,18,161,1.535,550,0,0,1908
184.759589,10.0.0.1:40846,10.0.0.2:5000,18,161,1.549,550,0,0,1908
184.759605,10.0.0.1:40846,10.0.0.2:5000,18,161,1.512,550,0,0,1908
184.759618,10.0.0.1:40846,10.0.0.2:5000,18,162,1.442,550,0,0,1908
184.759630,10.0.0.1:40846,10.0.0.2:5000,18,160,1.550,550,0,0,1908
184.767020,10.0.0.1:40846,10.0.0.2:5000,18,160,1.321,550,0,0,1908
184.767310,10.0.0.1:40846,10.0.0.2:5000,18,160,1.089,550,0,0,1908
184.767538,10.0.0.1:40846,10.0.0.2:5000,18,160,0.874,550,0,0,1908
184.767555,10.0.0.1:40846,10.0.0.2:5000,18,160,0.703,550,0,0,1908
184.767735,10.0.0.1:40846,10.0.0.2:5000,18,160,0.547,550,0,0,1908
184.767781,10.0.0.1:40846,10.0.0.2:5000,18,159,0.590,550,0,0,1908
184.774527,10.0.0.1:40846,10.0.0.2:5000,18,160,0.864,550,0,0,1908
184.774812,10.0.0.1:40846,10.0.0.2:5000,18,160,1.054,550,0,0,1908
184.774826,10.0.0.1:40846,10.0.0.2:5000,18,161,1.147,550,0,0,1908
184.774834,10.0.0.1:40846,10.0.0.2:5000,18,161,1.173,550,0,0,1908
184.774898,10.0.0.1:40846,10.0.0.2:5000,18,161,1.161,550,0,0,1908
184.775032,10.0.0.1:40846,10.0.0.2:5000,17,161,1.207,550,0,0,1908
184.775041,10.0.0.1:40846,10.0.0.2:5000,18,160,1.240,550,0,0,1908
184.775180,10.0.0.1:40846,10.0.0.2:5000,18,160,1.261,550,0,0,1908
184.775191,10.0.0.1:40846,10.0.0.2:5000,18,159,1.274,550,0,0,1908
184.782071,10.0.0.1:40846,10.0.0.2:5000,18,160,1.448,550,0,0,1908
184.782237,10.0.0.1:40846,10.0.0.2:5000,18,160,1.538,550,0,0,1908
184.790078,10.0.0.1:40846,10.0.0.2:5000,18,161,1.611,550,0,0,1908
184.790281,10.0.0.1:40846,10.0.0.2:5000,18,161,1.634,550,0,0,1908
184.790299,10.0.0.1:40846,10.0.0.2:5000,18,161,1.601,550,0,0,1908
184.790308,10.0.0.1:40846,10.0.0.2:5000,19,162,1.530,550,0,0,1908
184.790446,10.0.0.1:40846,10.0.0.2:5000,19,162,1.454,550,0,0,1908
184.790460,10.0.0.1:40846,10.0.0.2:5000,19,162,1.359,550,0,0,1908
184.797860,10.0.0.1:40846,10.0.0.2:5000,17,162,1.365,550,0,0,1908
184.798095,10.0.0.1:40846,10.0.0.2:5000,17,162,1.337,550,0,0,1908
184.798109,10.0.0.1:40846,10.0.0.2:5000,17,161,1.274,550,0,0,1908
184.798120,10.0.0.1:40846,10.0.0.2:5000,17,161,1.192,550,0,0,1908
184.798451,10.0.0.1:40846,10.0.0.2:5000,17,161,1.059,550,0,0,1908
184.798465,10.0.0.1:40846,10.0.0.2:5000,17,161,0.937,548,0,0,1908
184.798475,10.0.0.1:40846,10.0.0.2:5000,18,160,0.981,548,0,0,1908
184.798528,10.0.0.1:40846,10.0.0.2:5000,18,160,1.013,548,0,0,1908
184.805298,10.0.0.1:40846,10.0.0.2:5000,18,160,1.164,548,0,0,1908
184.805306,10.0.0.1:40846,10.0.0.2:5000,18,160,1.229,548,0,0,1908
184.805307,10.0.0.1:40846,10.0.0.2:5000,18,161,1.233,548,0,0,1908
184.805540,10.0.0.1:40846,10.0.0.2:5000,18,160,1.272,548,0,0,1908
184.805554,10.0.0.1:40846,10.0.0.2:5000,18,160,1.301,548,0,0,1908
184.805566,10.0.0.1:40846,10.0.0.2:5000,18,159,1.319,548,0,0,1908
184.805865,10.0.0.1:40846,10.0.0.2:5000,18,159,1.325,548,0,0,1908
184.805893,10.0.0.1:40846,10.0.0.2:5000,18,158,1.322,548,0,0,1908
184.812736,10.0.0.1:40846,10.0.0.2:5000,19,159,1.560,548,0,0,1908
184.812988,10.0.0.1:40846,10.0.0.2:5000,17,159,1.556,548,0,0,1908
184.813000,10.0.0.1:40846,10.0.0.2:5000,17,158,1.503,548,0,0,1908
184.813142,10.0.0.1:40846,10.0.0.2:5000,18,158,1.403,548,0,0,1908
184.813155,10.0.0.1:40846,10.0.0.2:5000,18,158,1.293,548,0,0,1908
184.820054,10.0.0.1:40846,10.0.0.2:5000,18,158,1.622,548,0,0,1908
184.820280,10.0.0.1:40846,10.0.0.2:5000,18,159,1.815,548,0,0,1908
184.820315,10.0.0.1:40846,10.0.0.2:5000,17,159,1.751,548,0,0,1908
184.827169,10.0.0.1:40846,10.0.0.2:5000,17,159,1.829,548,0,0,1908
184.827227,10.0.0.1:40846,10.0.0.2:5000,18,160,1.831,548,0,0,1908
184.827455,10.0.0.1:40846,10.0.0.2:5000,18,160,1.803,548,0,0,1908
184.827472,10.0.0.1:40846,10.0.0.2:5000,18,160,1.731,548,0,0,1908
184.827546,10.0.0.1:40846,10.0.0.2:5000,18,161,1.638,548,0,0,1908
184.828465,10.0.0.1:40846,10.0.0.2:5000,17,160,1.652,548,0,0,1908
184.834378,10.0.0.1:40846,10.0.0.2:5000,17,160,1.525,548,0,0,1908
184.834668,10.0.0.1:40846,10.0.0.2:5000,18,161,1.430,548,0,0,1908
184.834772,10.0.0.1:40846,10.0.0.2:5000,18,161,1.337,548,0,0,1908
184.834783,10.0.0.1:40846,10.0.0.2:5000,18,161,1.235,548,0,0,1908
184.834968,10.0.0.1:40846,10.0.0.2:5000,18,161,1.153,548,0,0,1908
184.842337,10.0.0.1:40846,10.0.0.2:5000,17,162,1.064,548,0,0,1908
184.842902,10.0.0.1:40846,10.0.0.2:5000,17,162,1.047,548,0,0,1908
184.842909,10.0.0.1:40846,10.0.0.2:5000,18,162,1.005,548,0,0,1908
184.842910,10.0.0.1:40846,10.0.0.2:5000,18,162,0.946,548,0,0,1908
184.842911,10.0.0.1:40846,10.0.0.2:5000,18,162,0.877,548,0,0,1908
184.842914,10.0.0.1:40846,10.0.0.2:5000,18,163,0.805,548,0,0,1908
184.849763,10.0.0.1:40846,10.0.0.2:5000,17,163,0.664,548,0,0,1908
184.849811,10.0.0.1:40846,10.0.0.2:5000,17,163,0.557,548,0,0,1908
184.850029,10.0.0.1:40846,10.0.0.2:5000,18,163,0.496,548,0,0,1908
184.850051,10.0.0.1:40846,10.0.0.2:5000,18,163,0.444,548,0,0,1908
184.850066,10.0.0.1:40846,10.0.0.2:5000,18,163,0.398,548,0,0,1908
184.850307,10.0.0.1:40846,10.0.0.2:5000,18,163,0.385,548,0,0,1908
184.857013,10.0.0.1:40846,10.0.0.2:5000,17,162,0.445,548,0,0,1908
184.857061,10.0.0.1:40846,10.0.0.2:5000,18,162,0.493,548,0,0,1908
